PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	PG	WC	SC	GA	UT	PM	OA	HC	HP	DA
C	Misra, C; Bhattacharya, S; Ghosh, SK		Sa, PK; Bakshi, S; Hatzilygeroudis, IK; Sahoo, MN		Misra, Chandan; Bhattacharya, Sourangshu; Ghosh, Soumya K.			SprIntMap: A System for Visualizing Interpolating Surface Using Apache Spark	RECENT FINDINGS IN INTELLIGENT COMPUTING TECHNIQUES, VOL 2	Advances in Intelligent Systems and Computing				5th International Conference on Advanced Computing, Networking, and Informatics (ICACNI)	JUN 01-03, 2017	Natl Inst Technol Goa, Dept Comp Sci & Engn, Goa, INDIA	Natl Inst Technol Rourkela, Ctr Comp Vis & Pattern Recognit	Natl Inst Technol Goa, Dept Comp Sci & Engn																				2194-5357	2194-5365	978-981-10-8636-6; 978-981-10-8635-9				2018	708						315	323		10.1007/978-981-10-8636-6_33							WOS:000589263000033						
S	Wada, C; Tang, YJ; Arima, T		Kim, YS; Ryoo, YJ; Chang, MS; Bae, YC		Wada, Chikamune; Tang, Yijiang; Arima, Tadahiro			Development of a Standing-Up Motion Guidance System Using an Inertial Sensor	ADVANCED INTELLIGENT SYSTEMS	Advances in Intelligent Systems and Computing																												2194-5357	2194-5365	978-3-319-05499-5				2014	268						179	187		10.1007/978-3-319-05500-8_17	10.1007/978-3-319-05500-8						WOS:000490277800018						
C	Jaile-Benitez, JM; Ferrer-Comalat, JC; Linares-Mustaros, S		GilAluja, J; TercenoGomez, A; FerrerComalat, JC; MerigoLindahl, JM; LinaresMustaros, S		Jaile-Benitez, Josep M.; Carles Ferrer-Comalat, Joan; Linares-Mustaros, Salvador			Determining the Influence Variables in the Pork Price, Based on Expert Systems	SCIENTIFIC METHODS FOR THE TREATMENT OF UNCERTAINTY IN SOCIAL SCIENCES	Advances in Intelligent Systems and Computing				18th International SIGEF Congress on Scientific methods for the treatment of uncertainty in social sciences	JUL 06-08, 2015	Girona, SPAIN	Int Assoc Fuzzy Set Management & Econ, Univ Girona, Res Grp Accounting & Math Econ & Business								Comalat, Joan Carles Ferrer/Q-1143-2016	Comalat, Joan Carles Ferrer/0000-0001-9001-9925; Linares-Mustaros, Salvador/0000-0001-6274-9410												2194-5357		978-3-319-19704-3; 978-3-319-19703-6				2015	377						81	92		10.1007/978-3-319-19704-3_7							WOS:000364842100007						
C	Rybina, GV; Danyakin, ID		Samsonovich, AV; Klimov, VV; Rybina, GV		Rybina, Galina V.; Danyakin, Ivan D.			Features of Temporal Knowledge Acquisition and Representation in Dynamic Integrated Expert Systems	BIOLOGICALLY INSPIRED COGNITIVE ARCHITECTURES (BICA) FOR YOUNG SCIENTISTS	Advances in Intelligent Systems and Computing				1st International Early Research Career Enhancement School on Biologically Inspired Cognitive Architectures (FIERCES on BICA)	APR 21-24, 2016	Moscow, RUSSIA	Russian Assoc Artificial Intelligence, BICA Soc, Russian Sci Fdn									Rybina, Galina/0000-0002-4077-3660												2194-5357	2194-5365	978-3-319-32554-5; 978-3-319-32553-8				2016	449						179	189		10.1007/978-3-319-32554-5_23							WOS:000386313100023						
C	Sundeep, AS; Veena, GS		Reddy, MS; Viswanath, K; Prasad, KMS		Sundeep, A. S.; Veena, G. S.			Discovering Frequent Itemsets Over Event Logs Using ECLAT Algorithm	INTERNATIONAL PROCEEDINGS ON ADVANCES IN SOFT COMPUTING, INTELLIGENT SYSTEMS AND APPLICATIONS, ASISA 2016	Advances in Intelligent Systems and Computing				International Conference on Advances in Soft Computing, Intelligent Systems and Applications (ASISA)	2016	Bangalore, INDIA	R L Jalappa Inst Technol, ARPVGSI, IEEE Robot & Automat Soc								/AAD-3005-2021													2194-5357	2194-5365	978-981-10-5272-9; 978-981-10-5271-2				2018	628						63	69		10.1007/978-981-10-5272-9_6							WOS:000451046800006						
C	Gazdos, F		Silhavy, R; Senkerik, R; Oplatkova, ZK; Prokopova, Z; Silhavy, P		Gazdos, Frantisek			Robust Constrained Control: Optimization of 1 vs. 2 Closed-Loop Poles	CYBERNETICS AND MATHEMATICS APPLICATIONS IN INTELLIGENT SYSTEMS, CSOC2017, VOL 2	Advances in Intelligent Systems and Computing				6th Computer Science On-Line Conference (CSOC)	APR, 2017	Zlin, CZECH REPUBLIC	OpenPublish eu s r o								Gazdos, Frantisek/H-6610-2012	Gazdos, Frantisek/0000-0001-9681-3054												2194-5357	2194-5365	978-3-319-57264-2				2017	574						242	253		10.1007/978-3-319-57264-2_25							WOS:000405339200025						
C	Lopes, P; Pereira, F		Rocha, A; Correia, AM; Adeli, H; Reis, LP; Costanzo, S		Lopes, Pedro; Pereira, Francisco			Proposal for a Federation of Hybrid Clouds Infrastructure in Higher Education Institutions	RECENT ADVANCES IN INFORMATION SYSTEMS AND TECHNOLOGIES, VOL 2	Advances in Intelligent Systems and Computing				World Conference on Information Systems and Technologies (WorldCIST)	APR 11-13, 2017	Madeira, PORTUGAL									Lopes, Pedro Filipe/D-2250-2019	Lopes, Pedro Filipe/0000-0002-4644-5748												2194-5357	2194-5365	978-3-319-56538-5; 978-3-319-56537-8				2017	570						197	206		10.1007/978-3-319-56538-5_21							WOS:000425541200021						
C	Urbanek, A		Sierpinski, G		Urbanek, Anna			Implementation Factors of Automated Fare Collection Systems: Case Study Based on Silesian Public Services Card Example	ADVANCED SOLUTIONS OF TRANSPORT SYSTEMS FOR GROWING MOBILITY	Advances in Intelligent Systems and Computing				14th Scientific and Technical Conference on Transport Systems - Theory and Practice (TSTP)	2017	Katowice, POLAND	Silesian Univ Technol, Fac Transport, Dept Transport Syst & Traff Engn								Urbanek, Anna/T-1286-2017	Urbanek, Anna/0000-0003-4217-9064												2194-5357	2194-5365	978-3-319-62316-0; 978-3-319-62315-3				2018	631						228	242		10.1007/978-3-319-62316-0_19							WOS:000447866800019						
C	Piwinski, J; Kloda, R		Szewczyk, R; Zielinski, C; Kaliczynska, M		Piwinski, Jan; Kloda, Rafal			Web Service Enrichment for Sensors Exposal: Case Study for Crisis Management Systems Purposes of the C2-SENSE Project	AUTOMATION 2018: ADVANCES IN AUTOMATION, ROBOTICS AND MEASUREMENT TECHNIQUES	Advances in Intelligent Systems and Computing				International Conference on Automation	MAR 21-23, 2018	Warsaw, POLAND										Piwinski, Jan/0000-0002-1322-5634												2194-5357	2194-5365	978-3-319-77179-3; 978-3-319-77178-6				2018	743						360	369		10.1007/978-3-319-77179-3_34							WOS:000462745200034						
C	Fadaee, SS; Ghaemi, MS; Soufiani, HA; Sundaram, R		Kurzynski, M; Wozniak, M; Burduk, R		Fadaee, Saber Shokat; Ghaemi, Mohammad Sajjad; Soufiani, Hossein Azari; Sundaram, Ravi			Chiron: A Robust Recommendation System with Graph Regularizer	PROCEEDINGS OF THE 10TH INTERNATIONAL CONFERENCE ON COMPUTER RECOGNITION SYSTEMS CORES 2017	Advances in Intelligent Systems and Computing				10th International Conference on Computer Recognition Systems (CORES)	MAY 22-24, 2017	Polanica Zdroj, POLAND																						2194-5357	2194-5365	978-3-319-59162-9				2018	578						367	376		10.1007/978-3-319-59162-9_38							WOS:000432569000038						
C	Zheng, HA; Yu, DW		Yang, G		Zheng Hua-An; Yu Dongwei			Information Management System of Skills Training Based on B/S Structure	PROCEEDINGS OF THE 2012 INTERNATIONAL CONFERENCE ON COMMUNICATION, ELECTRONICS AND AUTOMATION ENGINEERING	Advances in Intelligent Systems and Computing				International Conference on Communications, Electronics and Automation Engineering	AUG 23-25, 2012	Xian, PEOPLES R CHINA	Xian Technol Univ, Shaanxi Network & Monitoring Control Engn Lab, Missouri Western State Univ																					2194-5357		978-3-642-31697-5				2013	181						741	+									WOS:000315538000104						
C	Trzasko, W		Szewczyk, R; Zielinski, C; Kaliczynska, M		Trzasko, Wojciech			Pointwise Completeness and Pointwise Degeneracy of Linear Continuous-Time Systems with Different Fractional Orders	RECENT ADVANCES IN AUTOMATION, ROBOTICS AND MEASURING TECHNIQUES	Advances in Intelligent Systems and Computing				International Conference on Automation	MAR 26-28, 2014	Warsaw, POLAND									Trzasko, Wojciech/T-7924-2018	Trzasko, Wojciech/0000-0002-9661-1484												2194-5357	2194-5365	978-3-319-05353-0; 978-3-319-05352-3				2014	267						307	316		10.1007/978-3-319-05353-0_30							WOS:000374238800030						
C	Tylman, W; Waszyrowski, T; Napieralski, A; Kaminski, M; Kulesza, Z; Kotas, R; Marciniak, P; Tomala, R; Wenerski, M		Zamojski, W; Mazurkiewicz, J; Sugier, J; Walkowiak, T; Kacprzyk, J		Tylman, Wojciech; Waszyrowski, Tomasz; Napieralski, Andrzej; Kaminski, Marek; Kulesza, Zbigniew; Kotas, Rafal; Marciniak, Pawel; Tomala, Radoslaw; Wenerski, Maciej			System for Estimation of Patient's State - Discussion of the Approach	NEW RESULTS IN DEPENDABILITY AND COMPUTER SYSTEMS	Advances in Intelligent Systems and Computing				8th International Conference on Dependability and Complex Systems (DepCoS-RELCOMEX)	SEP 09-13, 2013	Brunow, POLAND	Wroclaw Univ Technol, Inst Comp Engn Control & Robot								Tylman, Wojciech/V-4453-2018; Kaminski, Marek/M-8431-2018; Napieralski, Andrzej/M-1621-2016; Kotas, Rafal/M-3435-2018; Marciniak, Pawel/M-8430-2018	Tylman, Wojciech/0000-0002-6084-469X; Kaminski, Marek/0000-0003-1893-0516; Napieralski, Andrzej/0000-0002-3844-3435; Kotas, Rafal/0000-0003-0776-9173; Marciniak, Pawel/0000-0001-6400-0104												2194-5357		978-3-319-00945-2				2013	224						501	511		10.1007/978-3-319-00945-2_46							WOS:000363745900046						
C	Sindhu, KK; Kombade, R; Gadge, R; Meshram, BB		Sathiakumar, S; Awasthi, LK; Masillamani, MR; Sridhar, SS		Sindhu, K. K.; Kombade, Rupali; Gadge, Reena; Meshram, B. B.			Forensic Investigation Processes for Cyber Crime and Cyber Space	PROCEEDINGS OF INTERNATIONAL CONFERENCE ON INTERNET COMPUTING AND INFORMATION COMMUNICATIONS (ICICIC GLOBAL 2012)	Advances in Intelligent Systems and Computing				1st International Conference on Internet Computing and Information Communications (ICICIC)	FEB 12-14, 2012	Chennai, INDIA	ICICIC Global, SCBIT									Meshram, Bandu/0000-0002-3580-5824												2194-5357		978-81-322-1298-0; 978-81-322-1299-7				2014	216						193	206		10.1007/978-81-322-1299-7_19							WOS:000328352200019						
C	Medina-Lopez, C; Casado, LG; Gonzalez-Ruiz, V		Herrero, A; Baruque, B; Sedano, J; Quintian, H; Corchado, E		Medina-Lopez, Cristobal; Casado, L. G.; Gonzalez-Ruiz, Vicente			Pollution Attacks Detection in the P2PSP Live Streaming System	INTERNATIONAL JOINT CONFERENCE: CISIS'15 AND ICEUTE'15	Advances in Intelligent Systems and Computing				8th International Conf on Computational Intelligence in Security for Information Systems / 6th International Conf on EUropean Transnational Education	JUN, 2015	Burgos, SPAIN	IEEE Spain Sect, IEEE Syst, Man & Cybernet Spanish Chapter, Int Federat Computat Log								Ruiz, Vicente Gonzalez/G-9269-2015; Casado, Leocadio Gonzalez/B-8257-2011	Ruiz, Vicente Gonzalez/0000-0001-6495-4856; Casado, Leocadio Gonzalez/0000-0001-8459-4982												2194-5357	2194-5365	978-3-319-19713-5; 978-3-319-19712-8				2015	369						401	410		10.1007/978-3-319-19713-5_34							WOS:000365128500034						
C	Skrabanek, P; Majerik, F		Silhavy, R; Silhavy, P; Prokopova, Z		Skrabanek, Pavel; Majerik, Filip			High-Level Control System for a Path-Planning Teaching Aid	CYBERNETICS APPROACHES IN INTELLIGENT SYSTEMS: COMPUTATIONAL METHODS IN SYSTEMS AND SOFTWARE 2017, VOL. 1	Advances in Intelligent Systems and Computing				Conference on Computational Methods in Systems and Software (CoMeSySo)	SEP 12-14, 2017	Vsetin, CZECH REPUBLIC	OpenPublish eu s r o									Skrabanek, Pavel/0000-0001-6194-0467												2194-5357	2194-5365	978-3-319-67618-0				2018	661						123	134		10.1007/978-3-319-67618-0_12							WOS:000430738700012						
C	Gurpinar, F; Bisson, C; Diner, OY		Rocha, A; Correia, AM; Costanzo, S; Reis, LP		Gurpinar, Furkan; Bisson, Christophe; Diner, Oznur Yasar			Bayesian and Graph Theory Approaches to Develop Strategic Early Warning Systems for the Milk Market	NEW CONTRIBUTIONS IN INFORMATION SYSTEMS AND TECHNOLOGIES, VOL 1, PT 1	Advances in Intelligent Systems and Computing				World Conference on Information Systems and Technologies (WorldCIST)	APR 01-03, 2015	Univ Azores, Ponta Delgada, PORTUGAL		Univ Azores							Diner, Oznur Yasar/AAT-7443-2020	Diner, Oznur Yasar/0000-0002-9271-2691												2194-5357		978-3-319-16486-1; 978-3-319-16485-4				2015	353		1				533	542		10.1007/978-3-319-16486-1_52							WOS:000381744400052						
C	Ghosal, P; Das, S; Das, A		Meghanathan, N; Nagamalai, D; Chaki, N		Ghosal, Prasun; Das, Satrajit; Das, Arindam			A New Class of Obstacle Aware Steiner Routing in 3D Integrated Circuits	ADVANCES IN COMPUTING AND INFORMATION TECHNOLOGY, VOL 3	Advances in Intelligent Systems and Computing				2nd International Conference on Advances in Computing and Information Technology (ACITY 2012)	JUL 13-15, 2012	Chennai, INDIA																						2194-5357	2194-5365	978-3-642-31599-2				2013	178						697	706									WOS:000312969100068						
C	Ghosal, P; Das, S; Das, A		Meghanathan, N; Nagamalai, D; Chaki, N		Ghosal, Prasun; Das, Satrajit; Das, Arindam			A Novel Algorithm for Obstacle Aware RMST Construction during Routing in 3D ICs	ADVANCES IN COMPUTING AND INFORMATION TECHNOLOGY, VOL 2	Advances in Intelligent Systems and Computing				2nd International Conference on Advances in Computing and Information Technology (ACITY 2012)	JUL 13-15, 2012	Chennai, INDIA																						2194-5357	2194-5365	978-3-642-31551-0				2013	177						649	658									WOS:000312968800065						
C	Fong, S; Deb, S; Yang, XS		Sa, PK; Sahoo, MN; Murugappan, M; Wu, Y; Majhi, B		Fong, Simon; Deb, Suash; Yang, Xin-she			How Meta-heuristic Algorithms Contribute to Deep Learning in the Hype of Big Data Analytics	PROGRESS IN INTELLIGENT COMPUTING TECHNIQUES: THEORY, PRACTICE, AND APPLICATIONS, VOL 1	Advances in Intelligent Systems and Computing				4th International Conference on Advanced Computing, Networking and Informatics (ICACNI)	SEP 22-24, 2016	Natl Inst Technol Rourkela, Ctr Comp Vis & Pattern Recognit, Rourkela, INDIA	Joint Control Syst Soc & Instrumentat & Measurement Soc Chapter, IEEE Kolkata Sect, IEEE Commun Soc Calcutta Chapter, Govt India, CSIR Natl Aerosp Labs Aerosp Elect & Syst Div, Iowa State Univ, Dependable Comp & Networking Lab, Henan Univ Sci & Technol, Multimedia Content Secur Innovat Res Grp, Poznan Univ Technol Vis Lab	Natl Inst Technol Rourkela, Ctr Comp Vis & Pattern Recognit							Yang, Xin-She/A-5769-2012; Yang, Xin-She/I-5662-2019; Fong, Simon/C-9388-2009	Yang, Xin-She/0000-0001-8231-5556; Yang, Xin-She/0000-0001-8231-5556; Fong, Simon/0000-0002-1848-7246												2194-5357	2194-5365	978-981-10-3373-5; 978-981-10-3372-8				2018	518						3	25		10.1007/978-981-10-3373-5_1							WOS:000450399000001						
C	Amato, A; Coronato, A		Barolli, L; Enokido, T		Amato, Alba; Coronato, Antonio			Supporting Hypothesis Generation by Machine Learning in Smart Health	INNOVATIVE MOBILE AND INTERNET SERVICES IN UBIQUITOUS COMPUTING, IMIS-2017	Advances in Intelligent Systems and Computing				11th International Conference on Innovative Mobile and Internet Services in Ubiquitous Computing (IMIS)	JUL 10-12, 2017	Ist Superiore Mario Boella, Torino, ITALY		Ist Superiore Mario Boella							Coronato, Antonio/R-6386-2016; Amato, Alba/E-4014-2015	Coronato, Antonio/0000-0001-8177-032X; Amato, Alba/0000-0002-5196-8148												2194-5357	2194-5365	978-3-319-61542-4; 978-3-319-61541-7				2018	612						401	410		10.1007/978-3-319-61542-4_38							WOS:000559732300038						
C	Uthirasamy, R; Mayurappriyan, PS; Krishnakumar, C		Sundari, PD; Dash, SS; Das, S; Panigrahi, BK		Uthirasamy, R.; Mayurappriyan, P. S.; Krishnakumar, C.			Distinct Exploration on Two-Level and Hybrid Multilevel Converter for Standalone Solar PV Systems	PROCEEDINGS OF 2ND INTERNATIONAL CONFERENCE ON INTELLIGENT COMPUTING AND APPLICATIONS	Advances in Intelligent Systems and Computing				2nd International Conference on Intelligent Computing and Applications (ICICA)	FEB 05-06, 2016	KCG Coll Technol, Chennai, INDIA		KCG Coll Technol							Uthirasamy, Ramasami/AAR-5127-2020; S, Mayurappriyan P/AAP-7872-2020	C, Krishna Kumar/0000-0002-9185-4794												2194-5357	2194-5365	978-981-10-1645-5; 978-981-10-1644-8				2017	467						301	316		10.1007/978-981-10-1645-5_25							WOS:000401652200025						
C	Hu, YZ; Zhang, S; Jia, XJ; Chen, JJ		Xu, J; Hajiyev, A; Nickel, S; Gen, M		Hu, Yuzhen; Zhang, Song; Jia, Xiaojuan; Chen, Jiajia			Slotting Optimization of Warehousing System Based on the Hungarian Method	PROCEEDINGS OF THE TENTH INTERNATIONAL CONFERENCE ON MANAGEMENT SCIENCE AND ENGINEERING MANAGEMENT	Advances in Intelligent Systems and Computing				10th International Conference on Management Science and Engineering Management (ICMSEM)	AUG 31-SEP 02, 2016	Baku, AZERBAIJAN	Int Soc Management Sci & Engn Management, Minist Educ Azerbaijan, Sichuan Univ									Hu, Yuzhen/0000-0002-3928-2020; Zhang, Song/0000-0002-8842-6916												2194-5357	2194-5365	978-981-10-1837-4; 978-981-10-1836-7				2017	502						143	155		10.1007/978-981-10-1837-4_13							WOS:000407613300015						
C	Kumar, KN; Siva, R; Srinath, S		Dash, SS; Bhaskar, MA; Panigrahi, BK; Das, S		Kumar, K. Naresh; Siva, R.; Srinath, S.			Power Quality Enhancement in a Distribution System Using Inductive Active Filtering Technique	ARTIFICIAL INTELLIGENCE AND EVOLUTIONARY COMPUTATIONS IN ENGINEERING SYSTEMS, ICAIECES 2015	Advances in Intelligent Systems and Computing				International Conference on Artificial Intelligence and Evolutionary Computations in Engineering Systems (ICAIECES)	APR 22-23, 2015	Velammal Engn Coll, Chennai, INDIA		Velammal Engn Coll							S, Srinath/N-5572-2019													2194-5357	2194-5365	978-81-322-2656-7; 978-81-322-2654-3				2016	394						1253	1264		10.1007/978-81-322-2656-7_114							WOS:000371315700114						
C	Bidikar, B; Rao, GS; Laveti, G		Reddy, MS; Viswanath, K; Prasad, KMS		Bidikar, Bharati; Rao, G. Sasibhushana; Laveti, Ganesh			Ionospheric Time Delay Estimation Algorithm for GPS Applications	INTERNATIONAL PROCEEDINGS ON ADVANCES IN SOFT COMPUTING, INTELLIGENT SYSTEMS AND APPLICATIONS, ASISA 2016	Advances in Intelligent Systems and Computing				International Conference on Advances in Soft Computing, Intelligent Systems and Applications (ASISA)	2016	Bangalore, INDIA	R L Jalappa Inst Technol, ARPVGSI, IEEE Robot & Automat Soc																					2194-5357	2194-5365	978-981-10-5272-9; 978-981-10-5271-2				2018	628						259	267		10.1007/978-981-10-5272-9_25							WOS:000451046800025						
C	Nazareth, D; Asnani, K; Rodrigues, O		Satapathy, SC; Biswal, BN; Udgata, SK; Mandal, JK		Nazareth, Derrick; Asnani, Kavita; Rodrigues, Okstynn			Author-Profile System Development Based on Software Reuse of Open Source Components	PROCEEDINGS OF THE 3RD INTERNATIONAL CONFERENCE ON FRONTIERS OF INTELLIGENT COMPUTING: THEORY AND APPLICATIONS (FICTA) 2014, VOL 2	Advances in Intelligent Systems and Computing				3rd International Conference on Frontiers in Intelligent Computing - Theory and Applications (FICTA)	NOV 14-15, 2014	Bhubaneswar, INDIA	Bhubaneswar Engn Coll, Anil Neerukonda Inst Technol & Sci, CSI Student Branch																					2194-5357	2194-5365	978-3-319-12012-6; 978-3-319-12011-9				2015	328						629	636		10.1007/978-3-319-12012-6_69							WOS:000365181700069						
C	Lopes, NV; Santos, H; Azevedo, AI		Rocha, A; Correia, AM; Costanzo, S; Reis, LP		Lopes, Nuno Vasco; Santos, Henrique; Azevedo, Ana Isabel			Detection of Dangerous Situations Using a Smart Internet of Things System	NEW CONTRIBUTIONS IN INFORMATION SYSTEMS AND TECHNOLOGIES, VOL 2	Advances in Intelligent Systems and Computing				World Conference on Information Systems and Technologies (WorldCIST)	APR 01-03, 2015	Univ Azores, Ponta Delgada, PORTUGAL		Univ Azores							Santos, Henrique M D/B-3004-2008	Santos, Henrique M D/0000-0001-5389-3285; Lopes, Nuno Vasco/0000-0003-0169-0616												2194-5357	2194-5365	978-3-319-16528-8; 978-3-319-16527-1				2015	354						387	396		10.1007/978-3-319-16528-8_36							WOS:000482882400036						
