PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	PG	WC	SC	GA	UT	PM	OA	HC	HP	DA
C	Zhi, SL; Fang, D; Liu, X; Li, Y; Huang, HN		Yang, G		Zhi Shaolong; Fang Dong; Liu Xun; Li Yu; Huang Haining			Modularized Real-Time Communication Modem Design Based on Software Defined Radio of Underwater Acoustic Network	PROCEEDINGS OF THE 2012 INTERNATIONAL CONFERENCE ON COMMUNICATION, ELECTRONICS AND AUTOMATION ENGINEERING	Advances in Intelligent Systems and Computing				International Conference on Communications, Electronics and Automation Engineering	AUG 23-25, 2012	Xian, PEOPLES R CHINA	Xian Technol Univ, Shaanxi Network & Monitoring Control Engn Lab, Missouri Western State Univ																					2194-5357	2194-5365	978-3-642-31697-5				2013	181						1197	1204									WOS:000315538000168						
C	Hafez, A; Wang, YQ; Arfaa, J		Ahram, T; Falcao, C		Hafez, Abdulrahman; Wang, Yuanqiong (Kathy); Arfaa, Jessica			An Accessibility Evaluation of Social Media Through Mobile Device for Elderly	ADVANCES IN USABILITY AND USER EXPERIENCE, AHFE 2017	Advances in Intelligent Systems and Computing				International Conference on Usability and User Experience/8th International Conference on Applied Human Factors and Ergonomics (AHFE)	JUL 17-21, 2017	Los Angeles, CA																						2194-5357	2194-5365	978-3-319-60492-3; 978-3-319-60491-6				2018	607						179	188		10.1007/978-3-319-60492-3_17							WOS:000449661400017						
C	Jamro, M; Rzonca, D; Sadolewski, J; Stec, A; Swider, Z; Trybus, B; Trybus, L		Szewczyk, R; Zielinski, C; Kaliczynska, M		Jamro, Marcin; Rzonca, Dariusz; Sadolewski, Jan; Stec, Andrzej; Swider, Zbigniew; Trybus, Bartosz; Trybus, Leszek			CPDev Engineering Environment for Modeling, Implementation, Testing, and Visualization of Control Software	RECENT ADVANCES IN AUTOMATION, ROBOTICS AND MEASURING TECHNIQUES	Advances in Intelligent Systems and Computing				International Conference on Automation	MAR 26-28, 2014	Warsaw, POLAND									Rzonca, Dariusz/D-1281-2014; Trybus, Bartosz/X-8496-2018	Rzonca, Dariusz/0000-0001-5724-0978; Trybus, Bartosz/0000-0002-4588-3973; Sadolewski, Jan/0000-0001-7370-9027; Trybus, Leszek/0000-0002-1415-3679												2194-5357	2194-5365	978-3-319-05353-0; 978-3-319-05352-3				2014	267						81	90		10.1007/978-3-319-05353-0_9							WOS:000374238800009						
C	Gertrudix-Barrio, M; Esteban, N; Rajas, M; Redmon, M		Kantola, JI; Barath, T; Nazir, S; Andre, T		Gertrudix-Barrio, Manuel; Esteban, Natalia; Rajas, Mario; Redmon, Maria			Improvement to the Usability of Hybrid Courses in Degree Programs at URJC Online	ADVANCES IN HUMAN FACTORS, BUSINESS MANAGEMENT, TRAINING AND EDUCATION	Advances in Intelligent Systems and Computing				International Conference on Human Factors, Business Management and Society	JUL 27-31, 2016	FL									Gertrudix, Manuel/C-3604-2013; Rajas, Mario/Y-8241-2019	Gertrudix, Manuel/0000-0002-5869-3116; Rajas, Mario/0000-0002-3807-8327												2194-5357	2194-5365	978-3-319-42070-7; 978-3-319-42069-1				2017	498						383	391		10.1007/978-3-319-42070-7_35							WOS:000390893100035						
C	Goncalves, A; Correia, A; Matos, R; Fragoso, B		Rocha, A; Correia, AM; Adeli, H; Reis, LP; Teixeira, MM		Goncalves, Antonio; Correia, Anacleto; Matos, Rui; Fragoso, Bruno			A Framework to Assess Information Security Quality of Service Based on a Communicative Action Way of Thinking	NEW ADVANCES IN INFORMATION SYSTEMS AND TECHNOLOGIES, VOL 1	Advances in Intelligent Systems and Computing				World Conference on Information Systems and Technologies (WorldCIST)	MAR 22-24, 2016	Recife, BRAZIL									Correia, Anacleto/R-1706-2019; Correia, Anacleto/H-2868-2017; Goncalves, Antonio/N-5805-2015	Correia, Anacleto/0000-0002-7248-4310; Goncalves, Antonio/0000-0001-6091-2624												2194-5357	2194-5365	978-3-319-31232-3; 978-3-319-31231-6				2016	444						379	388		10.1007/978-3-319-31232-3_36							WOS:000417258700036						
C	Cunha, R; Veloso, B; Malheiro, B		Rocha, A; Correia, AM; Adeli, H; Reis, LP; Costanzo, S		Cunha, Ruben; Veloso, Bruno; Malheiro, Benedita			Renegotiation of Electronic Brokerage Contracts	RECENT ADVANCES IN INFORMATION SYSTEMS AND TECHNOLOGIES, VOL 2	Advances in Intelligent Systems and Computing				World Conference on Information Systems and Technologies (WorldCIST)	APR 11-13, 2017	Madeira, PORTUGAL									Malheiro, Benedita/A-5278-2009	Malheiro, Benedita/0000-0001-9083-4292; Veloso, Bruno/0000-0001-7980-0972												2194-5357	2194-5365	978-3-319-56538-5; 978-3-319-56537-8				2017	570						41	50		10.1007/978-3-319-56538-5_5							WOS:000425541200005						
C	Milecki, A; Rybarczyk, D; Owczarek, P		Szewczyk, R; Zielinski, C; Kaliczynska, M		Milecki, Andrzej; Rybarczyk, Dominik; Owczarek, Piotr			Application of the MFC Method in Electrohydraulic Servo Drive with a Valve Controlled by Synchronous Motor	RECENT ADVANCES IN AUTOMATION, ROBOTICS AND MEASURING TECHNIQUES	Advances in Intelligent Systems and Computing				International Conference on Automation	MAR 26-28, 2014	Warsaw, POLAND									Rybarczyk, Dominik/H-6225-2014; Owczarek, Piotr/I-1681-2014; Milecki, A./H-6742-2014	Rybarczyk, Dominik/0000-0002-6715-5045; Owczarek, Piotr/0000-0002-0790-7516; Milecki, A./0000-0001-5513-4864												2194-5357	2194-5365	978-3-319-05353-0; 978-3-319-05352-3				2014	267						167	174		10.1007/978-3-319-05353-0_17							WOS:000374238800017						
C	Kacprzak, M; Starosta, B; Wegrzyn-Wolska, K		Abraham, A; WegrzynWolska, K; Hassanien, AE; Snasel, V; Alimi, AM		Kacprzak, Magdalena; Starosta, Bartlomiej; Wegrzyn-Wolska, Katarzyna			New Approach to Decision Making	PROCEEDINGS OF THE SECOND INTERNATIONAL AFRO-EUROPEAN CONFERENCE FOR INDUSTRIAL ADVANCEMENT (AECIA 2015)	Advances in Intelligent Systems and Computing				2nd International Afro-European Conference for Industrial Advancement (AECIA)	SEP 09-11, 2015	Engn Sch Digital Sci, AllianSTIC Lab, Villejuif, FRANCE	Tech Univ Ostrava, Dept Comp Sci, Univ Sfax, Res Grp Intelligent Machines	Engn Sch Digital Sci, AllianSTIC Lab							Wegrzyn-Wolska, Katarzyna/AAA-5887-2021; Starosta, Bartlomiej/L-9147-2014; Kacprzak, Magdalena/E-2959-2016	Starosta, Bartlomiej/0000-0002-5554-4596; Wegrzyn-Wolska, Katarzyna/0000-0002-9776-3842; Kacprzak, Magdalena/0000-0002-9464-7686												2194-5357		978-3-319-29504-6; 978-3-319-29503-9				2016	427						397	407		10.1007/978-3-319-29504-6_38							WOS:000371912400038						
C	Masek, P; Ruzicka, M		Jablonski, R; Brezina, T		Masek, Pear; Ruzicka, Michal			A Task Planner for Autonomous Mobile Robot Based on Semantic Network	ADVANCED MECHATRONICS SOLUTIONS	Advances in Intelligent Systems and Computing				11th International Conference on Mechatronics	SEP 21-23, 2015	Warsaw, POLAND	Warsaw Univ Technol, Fac Mechatron																					2194-5357		978-3-319-23923-1				2016	393						637	642		10.1007/978-3-319-23923-1_89							WOS:000389517600089						
C	Dey, RK; Dam, S; Das, M; Roy, S		Satapathy, SC; Mandal, JK; Udgata, SK; Bhateja, V		Dey, Rajat K.; Dam, Sandip; Das, Manabindu; Roy, Sabyasachi			Estimation of Shape Parameter of the Radial Distribution of Cosmic Ray Shower Particles	INFORMATION SYSTEMS DESIGN AND INTELLIGENT APPLICATIONS, VOL 1, INDIA 2016	Advances in Intelligent Systems and Computing				3rd International Conference on Information System Design and Intelligent Applications (INDIA)	JAN 08-09, 2016	ANITS Campus, Visakhapatnam, INDIA	Anil Neerukonda Inst Technol & Sci, Det CSE, ANITS CSI Student Branch	ANITS Campus																				2194-5357		978-81-322-2755-7; 978-81-322-2753-3				2016	433						245	253		10.1007/978-81-322-2755-7_25							WOS:000373007500025						
C	Shivpuje, P; Deshmukh, N; Bhalchandra, P; Khamitkar, S; Lokhande, S; Jondhale, V; Bahuguna, V		Satapathy, SC; Bhatt, YC; Joshi, A; Mishra, DK		Shivpuje, Prakash; Deshmukh, Nilesh; Bhalchandra, Parag; Khamitkar, Santosh; Lokhande, Sakharam; Jondhale, Vijay; Bahuguna, Vijay			Investigation for Land Use and Land Cover Change Detection Using GIS	PROCEEDINGS OF THE INTERNATIONAL CONGRESS ON INFORMATION AND COMMUNICATION TECHNOLOGY, ICICT 2015, VOL 2	Advances in Intelligent Systems and Computing				International Congress on Information and Communication Technology (ICICT)	OCT 09-10, 2015	Udaipur, INDIA	CSI Udaipur Chapter, Div IV, SIG WNS, SIG e Agr, ACM Udaipur Profess Chapter, Inst Engineers, Udaipur Local Ctr & Min Engineers Assoc India, Rajasthan Udaipur Chapter								Lokhande, Sakharam/ABF-3263-2020; Khamitkar, Santosh/S-8845-2019; BHALCHANDRA, PARAG/S-8846-2019; Deshmukh, Nilesh/S-8972-2019	BHALCHANDRA, PARAG/0000-0001-5422-9423												2194-5357		978-981-10-0755-2; 978-981-10-0754-5				2016	439						393	399		10.1007/978-981-10-0755-2_42							WOS:000387430200042						
C	Venneri, F; Costanzo, S; Di Massa, G		Rocha, A; Correia, AM; Adeli, H; Reis, LP; Teixeira, MM		Venneri, Francesca; Costanzo, Sandra; Di Massa, Giuseppe			Equivalent Circuit Modeling of Active Reflectarray Element with Varactor Loaded Radial Phasing Line	NEW ADVANCES IN INFORMATION SYSTEMS AND TECHNOLOGIES, VOL 2	Advances in Intelligent Systems and Computing				World Conference on Information Systems and Technologies (WorldCIST)	MAR 22-24, 2016	Recife, BRAZIL									Venneri, Francesca/AAE-5752-2021; Di Massa, Giuseppe/D-4603-2015	Venneri, Francesca/0000-0001-8685-1997; Di Massa, Giuseppe/0000-0003-0523-2890												2194-5357	2194-5365	978-3-319-31307-8; 978-3-319-31306-1				2016	445						333	339		10.1007/978-3-319-31307-8_35							WOS:000417260200035						
C	Holte, MB		Duffy, VG		Holte, Michael B.			3D Scanning of Clothing Using a RGB-D Sensor with Application in a Virtual Dressing Room	ADVANCES IN APPLIED DIGITAL HUMAN MODELING AND SIMULATION	Advances in Intelligent Systems and Computing				International Conference on Digital Human Modeling and Simulation	JUL 27-31, 2016	FL										Holte, Michael Boelstoft/0000-0002-0538-2779												2194-5357	2194-5365	978-3-319-41627-4; 978-3-319-41626-7				2017	481						143	153		10.1007/978-3-319-41627-4_14							WOS:000390837100014						
C	Liu, B; Zeng, J; Su, X; Xu, XB; Xiao, LM		Rocha, A; Correia, AM; Adeli, H; Reis, LP; Teixeira, MM		Liu, Bei; Zeng, Jie; Su, Xin; Xu, Xibin; Xiao, Limin			A Sum-Rate Maximization Scheme for Ultra-Dense Network	NEW ADVANCES IN INFORMATION SYSTEMS AND TECHNOLOGIES, VOL 2	Advances in Intelligent Systems and Computing				World Conference on Information Systems and Technologies (WorldCIST)	MAR 22-24, 2016	Recife, BRAZIL																						2194-5357	2194-5365	978-3-319-31307-8; 978-3-319-31306-1				2016	445						289	295		10.1007/978-3-319-31307-8_29							WOS:000417260200029						
C	Suvalka, B; Khandelwal, S; Patel, C		Satapathy, SC; Mandal, JK; Udgata, SK; Bhateja, V		Suvalka, Bharati; Khandelwal, Sarika; Patel, Chintal			Revised ECLAT Algorithm for Frequent Itemset Mining	INFORMATION SYSTEMS DESIGN AND INTELLIGENT APPLICATIONS, VOL 2, INDIA 2016	Advances in Intelligent Systems and Computing				3rd International Conference on Information System Design and Intelligent Applications (INDIA)	JAN 08-09, 2016	ANITS Campus, Visakhapatnam, INDIA	Anil Neerukonda Inst Technol & Sci, Det CSE, ANITS CSI Student Branch	ANITS Campus																				2194-5357		978-81-322-2752-6; 978-81-322-2750-2				2016	434						219	226		10.1007/978-81-322-2752-6_21							WOS:000373009100021						
C	Sharipbay, A; Barlybayev, A; Sabyrov, T		Rocha, A; Correia, AM; Adeli, H; Reis, LP; Teixeira, MM		Sharipbay, Altynbek; Barlybayev, Alibek; Sabyrov, Talgat			Measure the usability of graphical user interface	NEW ADVANCES IN INFORMATION SYSTEMS AND TECHNOLOGIES, VOL 1	Advances in Intelligent Systems and Computing				World Conference on Information Systems and Technologies (WorldCIST)	MAR 22-24, 2016	Recife, BRAZIL									Barlybayev, Alibek B/H-6194-2017	Barlybayev, Alibek B/0000-0002-0188-5336												2194-5357	2194-5365	978-3-319-31232-3; 978-3-319-31231-6				2016	444						1037	1045		10.1007/978-3-319-31232-3_98							WOS:000417258700098						
C	Patil, AP; Rajanikant, K; Sabarish; Madan; Surabi		Satapathy, SC; Avadhani, PS; Udgata, SK; Lakshminarayana, S		Patil, Annapurna P.; Rajanikant, K.; Sabarish; Madan; Surabi			Enabling Self-organizing Behavior in MANETs: An Experimental Study	ICT AND CRITICAL INFRASTRUCTURE: PROCEEDINGS OF THE 48TH ANNUAL CONVENTION OF COMPUTER SOCIETY OF INDIA - VOL I	Advances in Intelligent Systems and Computing				48th Annual Convention of Computer Society of India (CSI)	DEC 13-15, 2013	Comp Soc India, Vishakapatnam Chapter, Visakhapatnam, INDIA		Comp Soc India, Vishakapatnam Chapter							Patil, Annapurna/ABH-6566-2020	Patil, Dr Annapurna/0000-0003-4604-428X												2194-5357	2194-5365	978-3-319-03107-1				2014	248						441	448		10.1007/978-3-319-03107-1_48							WOS:000345334100048						
C	Sousa, MJ; Rocha, A		Rocha, A; Correia, AM; Adeli, H; Reis, LP; Costanzo, S		Sousa, Maria Jose; Rocha, Alvaro			Game Based Learning Contexts for Soft Skills Development	RECENT ADVANCES IN INFORMATION SYSTEMS AND TECHNOLOGIES, VOL 2	Advances in Intelligent Systems and Computing				World Conference on Information Systems and Technologies (WorldCIST)	APR 11-13, 2017	Madeira, PORTUGAL									Sousa, Maria Jose/I-1818-2014; Rocha, Alvaro/O-3273-2013	Sousa, Maria Jose/0000-0001-8633-4199; Rocha, Alvaro/0000-0002-0750-8187												2194-5357	2194-5365	978-3-319-56538-5; 978-3-319-56537-8				2017	570						931	940		10.1007/978-3-319-56538-5_92							WOS:000425541200092						
C	Mihajlov, M; Jerman-Blazic, B		Nicholson, D		Mihajlov, Martin; Jerman-Blazic, Borka			Eye Tracking Graphical Passwords	ADVANCES IN HUMAN FACTORS IN CYBERSECURITY	Advances in Intelligent Systems and Computing				AHFE International Conference on Human Factors in Cybersecurity	JUL 17-21, 2017	Los Angeles, CA									Mihajlov, Martin/A-3743-2011	Mihajlov, Martin/0000-0003-3400-4723												2194-5357	2194-5365	978-3-319-60585-2; 978-3-319-60584-5				2018	593						37	44		10.1007/978-3-319-60585-2_4							WOS:000448247800004						
C	Kolarik, M; Jasek, R; Oplatkova, ZK		Kromer, P; Abraham, A; Snasel, V		Kolarik, Martin; Jasek, Roman; Oplatkova, Zuzana Kominkova			Maximizing Vector Distances for Purpose of Searching-A Study of Differential Evolution Suitability	PROCEEDINGS OF THE FIFTH INTERNATIONAL CONFERENCE ON INNOVATIONS IN BIO-INSPIRED COMPUTING AND APPLICATIONS (IBICA 2014)	Advances in Intelligent Systems and Computing				5th International Conference on Innovations in Bio-Inspired Computing and Applications (IBICA)	2014	Ostrava, CZECH REPUBLIC	Tech Univ Ostrava, ESF								Jasek, Roman/AAB-3443-2019; Jasek, Roman/E-3492-2018; Oplatkova, Zuzana Kominkova/H-6354-2012	Jasek, Roman/0000-0002-9831-9372; Jasek, Roman/0000-0002-9831-9372; Oplatkova, Zuzana Kominkova/0000-0001-8050-162X												2194-5357	2194-5365	978-3-319-08156-4; 978-3-319-08155-7				2014	303						419	428		10.1007/978-3-319-08156-4_42							WOS:000342841800042						
C	Dixit, UD; Shirdhonkar, MS		Behera, HS; Mohapatra, DP		Dixit, Umesh D.; Shirdhonkar, M. S.			Face Biometric-Based Document Image Retrieval Using SVD Features	COMPUTATIONAL INTELLIGENCE IN DATA MINING, CIDM 2016	Advances in Intelligent Systems and Computing				3rd International Conference on Computational Intelligence in Data Mining (ICCIDM)	DEC 10-11, 2016	Bhubaneswar, INDIA	Kalinga Inst Ind Technol								Dixit, Umesh/ABH-6439-2020; Shirdhonkar, Malakappa/AAO-4893-2020; Dixit, Umesh D./ABG-5260-2020	Dixit, Umesh/0000-0002-0831-101X; Shirdhonkar, Malakappa/0000-0001-5038-8275; 												2194-5357	2194-5365	978-981-10-3874-7; 978-981-10-3873-0				2017	556						481	488		10.1007/978-981-10-3874-7_45							WOS:000432203900045						
C	Kumar, S; Nayak, KP; Hareesha, KS		Pant, M; Deep, K; Bansal, JC; Nagar, A; Das, KN		Kumar, Sampath; Nayak, K. Prabhakar; Hareesha, K. S.			Combined SCP and Geometric Reconstruction of Spine from Biplanar Radiographs	PROCEEDINGS OF FIFTH INTERNATIONAL CONFERENCE ON SOFT COMPUTING FOR PROBLEM SOLVING (SOCPROS 2015), VOL 2	Advances in Intelligent Systems and Computing				5th International Conference on Soft Computing for Problem Solving (SocProS)	DEC 18-20, 2015	Roorkee, INDIA									Kumar, Sampath/H-4997-2015; Kumar, Sampath/O-6425-2019; K.S., Hareesha/G-6705-2015	Kumar, Sampath/0000-0002-8281-2410; Kumar, Sampath/0000-0002-8281-2410; K.S., Hareesha/0000-0002-4804-8930; Nayak, Dr. K. Prabhakar/0000-0003-3300-545X												2194-5357		978-981-10-0451-3; 978-981-10-0450-6				2016	437						215	225		10.1007/978-981-10-0451-3_21							WOS:000385787900021						
C	Roa, J; Reynares, E; Caliusco, ML; Villarreal, P		Rocha, A; Correia, AM; Adeli, H; Reis, LP; Teixeira, MM		Roa, Jorge; Reynares, Emiliano; Laura Caliusco, Maria; Villarreal, Pablo			Towards Ontology-based Anti-Patterns for the Verification of Business Process Behavior	NEW ADVANCES IN INFORMATION SYSTEMS AND TECHNOLOGIES, VOL 2	Advances in Intelligent Systems and Computing				World Conference on Information Systems and Technologies (WorldCIST)	MAR 22-24, 2016	Recife, BRAZIL										Reynares, Emiliano/0000-0002-5109-3716												2194-5357	2194-5365	978-3-319-31307-8; 978-3-319-31306-1				2016	445						665	673		10.1007/978-3-319-31307-8_68							WOS:000417260200068						
C	Oliveira, T; Silva, A; Neves, J; Novais, P		Rocha, A; Correia, AM; Adeli, H; Reis, LP; Teixeira, MM		Oliveira, Tiago; Silva, Antonio; Neves, Jose; Novais, Paulo			A Personal Assistant for Health Care Professionals based on Clinical Protocols	NEW ADVANCES IN INFORMATION SYSTEMS AND TECHNOLOGIES, VOL 1	Advances in Intelligent Systems and Computing				World Conference on Information Systems and Technologies (WorldCIST)	MAR 22-24, 2016	Recife, BRAZIL									Silva, Antonio/ABA-1613-2020; Novais, Paulo/M-4053-2013; NEVES, JOSE/M-4203-2013	Silva, Antonio/0000-0001-7075-3364; Novais, Paulo/0000-0002-3549-0754; NEVES, JOSE/0000-0002-8863-0351; Oliveira, Tiago/0000-0003-1046-5074												2194-5357	2194-5365	978-3-319-31232-3; 978-3-319-31231-6				2016	444						845	854		10.1007/978-3-319-31232-3_80							WOS:000417258700080						
C	Ravichandra, T; Thingom, C		Satapathy, SC; Mandal, JK; Udgata, SK; Bhateja, V		Ravichandra, Thangjam; Thingom, Chintureena			Stock Price Forecasting Using ANN Method	INFORMATION SYSTEMS DESIGN AND INTELLIGENT APPLICATIONS, VOL 3, INDIA 2016	Advances in Intelligent Systems and Computing				3rd International Conference on Information System Design and Intelligent Applications (INDIA)	JAN 08-09, 2016	ANITS Campus, Visakhapatnam, INDIA	Anil Neerukonda Inst Technol & Sci, Det CSE, ANITS CSI Student Branch	ANITS Campus							THINGOM, CHINTUREENA/AAJ-1546-2021; Ravichandra, Thangjam/AAE-6993-2021	Thingom, Chintureena/0000-0003-4305-7026; Ravichandra, Thangjam/0000-0002-9243-2534												2194-5357		978-81-322-2757-1; 978-81-322-2756-4				2016	435						599	605		10.1007/978-81-322-2757-1_59							WOS:000373011500059						
