PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	PG	WC	SC	GA	UT	PM	OA	HC	HP	DA
C	Mitra, J; Chandra, A		Meghanathan, N; Nagamalai, D; Chaki, N		Mitra, Jubin; Chandra, Abhijit			Detection of Cerebral Aneurysm by Performing Thresholding-Spatial Filtering-Thresholding Operations on Digital Subtraction Angiogram	ADVANCES IN COMPUTING AND INFORMATION TECHNOLOGY, VOL 2	Advances in Intelligent Systems and Computing				2nd International Conference on Advances in Computing and Information Technology (ACITY 2012)	JUL 13-15, 2012	Chennai, INDIA																						2194-5357	2194-5365	978-3-642-31551-0				2013	177						915	921									WOS:000312968800093						
C	Pawlowski, M; Nowak, P		Filev, D; Jablkowski, J; Kacprzyk, J; Krawczak, M; Popchev, I; Rutkowski, L; Sgurev, V; Sotirova, E; Szynkarczyk, P; Zadrozny, S		Pawlowski, Michal; Nowak, Piotr			Modelling Spot Prices on the Polish Energy Market	INTELLIGENT SYSTEMS'2014, VOL 2: TOOLS, ARCHITECTURES, SYSTEMS, APPLICATIONS	Advances in Intelligent Systems and Computing				7th IEEE International Conference on Intelligent Systems (IEEE IS)	SEP 24-26, 2014	Warsaw, POLAND	Polish Acad Sci, Syst Res Inst, Polish Acad Sci, Dept IV Engn Sci, Ind Inst Automat & Measurements, Inst Elect & Elect Engineers, Poland Sect, Computat Intelligence Soc, Polish Operat & Syst Res Soc, Inst Elect Elect Engineers Syst, Man & Cybernet Soc, Inst Elect Elect Engineers Computat Intelligence Soc, Polish Neural Network Soc, Polish Assoc Artificial Intelligence, Inst Elect Elect Engineers								Nowak, Piotr/F-8673-2014	Nowak, Piotr/0000-0002-9325-4493												2194-5357		978-3-319-11309-8				2015	323						781	792		10.1007/978-3-319-11310-4_68							WOS:000360203500068						
C	Nagarajan, G; Thyagarajan, KK		Meghanathan, N; Nagamalai, D; Chaki, N		Nagarajan, G.; Thyagarajan, K. K.			Linguistic Conversion of Syntactic to Semantic Web Page	ADVANCES IN COMPUTING AND INFORMATION TECHNOLOGY, VOL 2	Advances in Intelligent Systems and Computing				2nd International Conference on Advances in Computing and Information Technology (ACITY 2012)	JUL 13-15, 2012	Chennai, INDIA									K, Thyagharajan K/O-1042-2013; G, NAGARAJAN/A-4883-2017	K, Thyagharajan K/0000-0002-3666-6619; G, NAGARAJAN/0000-0002-9891-1288; R I, Minu/0000-0002-1236-646X												2194-5357		978-3-642-31551-0				2013	177						207	+									WOS:000312968800022						
C	Ahmad, A; Ahmad, T; Vijay, H		Satapathy, SC; Bhateja, V; Udgata, SK; Pattnaik, PK		Ahmad, Amreen; Ahmad, Tanvir; Vijay, Harsh			Shortest Path Algorithms for Social Network Strengths	PROCEEDINGS OF THE 5TH INTERNATIONAL CONFERENCE ON FRONTIERS IN INTELLIGENT COMPUTING: THEORY AND APPLICATIONS, FICTA 2016, VOL 1	Advances in Intelligent Systems and Computing				5th International Conference on Frontiers in Intelligent Computing - Theory and Applications (FICTA)	SEP 16-17, 2016	KIIT Univ, Sch Comp Engn, Bhubaneswar, INDIA		KIIT Univ, Sch Comp Engn								AHMAD, TANVIR/0000-0003-0204-3541												2194-5357	2194-5365	978-981-10-3153-3; 978-981-10-3152-6				2017	515						353	361		10.1007/978-981-10-3153-3_35							WOS:000425536200035						
C	Nawi, NM; Rehman, MZ; Hamid, NA; Khan, A; Naseem, R; Uddin, J		Herawan, T; Ghazali, R; Nawi, NM; Deris, MM		Nawi, Nazri Mohd.; Rehman, M. Z.; Hamid, Norhamreeza Abdul; Khan, Abdullah; Naseem, Rashid; Uddin, Jamal			Optimizing Weights in Elman Recurrent Neural Networks with Wolf Search Algorithm	RECENT ADVANCES ON SOFT COMPUTING AND DATA MINING	Advances in Intelligent Systems and Computing				2nd International Conference on Soft Computing and Data Mining (SCDM)	AUG 18-20, 2016	Bandung, INDONESIA									Gillani, Syed Muhammad Zubair Rehman/X-6437-2019; Hamid, Norhamreeza Abdul/AAK-6424-2021; Uddin, Jamal/T-3629-2019; khan, abdullah/L-5552-2019; Naseem, Rashid/F-2601-2015	Gillani, Syed Muhammad Zubair Rehman/0000-0003-2589-4189; khan, abdullah/0000-0003-1718-7038; Mohd Nawi, Nazri/0000-0003-0685-7892; Naseem, Rashid/0000-0002-4952-8100												2194-5357	2194-5365	978-3-319-51281-5; 978-3-319-51279-2				2017	549						11	20		10.1007/978-3-319-51281-5_2							WOS:000416517100002						
C	Balasundaram, R; Baskar, N; Sankar, RS		Meghanathan, N; Nagamalai, D; Chaki, N		Balasundaram, R.; Baskar, N.; Sankar, R. Siva			Discovering Dispathcing Rules for Job Shop Schdeuling Using Data Mining	ADVANCES IN COMPUTING AND INFORMATION TECHNOLOGY, VOL 3	Advances in Intelligent Systems and Computing				2nd International Conference on Advances in Computing and Information Technology (ACITY 2012)	JUL 13-15, 2012	Chennai, INDIA																						2194-5357	2194-5365	978-3-642-31599-2				2013	178						63	+									WOS:000312969100007						
C	Maity, HK; Maity, SP; Maity, D		Meghanathan, N; Nagamalai, D; Chaki, N		Maity, Hirak Kumar; Maity, Santi P.; Maity, Debashis			Modified Difference Expansion for Reversible Watermarking Using Fuzzy Logic Based Distortion Control	ADVANCES IN COMPUTING AND INFORMATION TECHNOLOGY, VOL 2	Advances in Intelligent Systems and Computing				2nd International Conference on Advances in Computing and Information Technology (ACITY 2012)	JUL 13-15, 2012	Chennai, INDIA									Maity, Hirak Kumar/Y-2310-2019	Maity, Hirak/0000-0001-8085-4417												2194-5357	2194-5365	978-3-642-31551-0				2013	177						871	+									WOS:000312968800089						
C	Yasojima, EKK; de Oliveira, RCL; Teixeira, ON; Lisboa, R; Mollinetti, M		Abraham, A; Han, SY; AlSharhan, SA; Liu, H		Kudo Yasojima, Edson Koiti; Limao de Oliveira, Roberto Celio; Teixeira, Otavio Noura; Lisboa, Rodrigo; Mollinetti, Marco			Analyzing Genetic Algorithm with Game Theory and Adjusted Crossover Approach on Engineering Problems	HYBRID INTELLIGENT SYSTEMS, HIS 2015	Advances in Intelligent Systems and Computing				15th International Conference on Hybrid Intelligent Systems (HIS)	NOV 16-18, 2015	Chung Ang Univ, Seoul, SOUTH KOREA	Machine Intelligence Res Labs, Chung Ang Univ	Chung Ang Univ							de Oliveira, Roberto Celio Limao/H-9508-2018; Teixeira, Otavio N/A-6367-2017; Pereira, Rodrigo Lisboa/AAM-8600-2020	de Oliveira, Roberto Celio Limao/0000-0002-6640-3182; Teixeira, Otavio N/0000-0002-7860-5996; Pereira, Rodrigo Lisboa/0000-0001-5217-908X												2194-5357		978-3-319-27221-4; 978-3-319-27220-7				2016	420						177	188		10.1007/978-3-319-27221-4_15							WOS:000369536900015						
C	Myo, ZM; Mon, MT		Zin, TT; Lin, JCW; Pan, JS; Tin, P; Yokota, M		Myo, Zin Mar; Mon, Myat Thida			Analysis of Signal Variation Based on Path Loss in LTE Network	GENETIC AND EVOLUTIONARY COMPUTING, VOL I	Advances in Intelligent Systems and Computing				9th International Conference on Genetic and Evolutionary Computing (ICGEC)	AUG 26-28, 2015	Univ Comp Studies, Yangon, MYANMAR	Springer, Minist Sci & Technol, Univ Miyazaki, Kaohsiung Univ Appl Sci, Fujian Univ Technol, Tech Univ Ostrava	Univ Comp Studies																				2194-5357		978-3-319-23204-1; 978-3-319-23203-4				2016	387						209	218		10.1007/978-3-319-23204-1_21							WOS:000381803800021						
C	Cao, P; Liu, XL; Zhao, DZ; Zaiane, O		Abraham, A; Haqiq, A; Alimi, AM; Mezzour, G; Rokbani, N; Muda, AK		Cao, Peng; Liu, Xiaoli; Zhao, Dazhe; Zaiane, Osmar			Sparse Learning and Hybrid Probabilistic Oversampling for Alzheimer's Disease Diagnosis	PROCEEDINGS OF THE 16TH INTERNATIONAL CONFERENCE ON HYBRID INTELLIGENT SYSTEMS (HIS 2016)	Advances in Intelligent Systems and Computing				16th International Conference on Hybrid Intelligent Systems (HIS) / 8th World Congress on Nature and Biologically Inspired Computing (NaBIC)	NOV 21-23, 2016	Marrakech, MOROCCO	Machine Intelligence Res Labs, Hassan 1st Univ, Univ Sfax, Fac Sci Tech Settat, e ngn org, Assoc Grand Atlas, Groupement Format Continue, Univ Int Rabat, Lab Informatique Reseaux Mobilite & Modelisat, Res Grp Intelligent Machines Lab																					2194-5357	2194-5365	978-3-319-52941-7; 978-3-319-52940-0				2017	552						256	266		10.1007/978-3-319-52941-7_26							WOS:000418854600026						
C	Bharathi, D; Govindan, SM		Meghanathan, N; Nagamalai, D; Chaki, N		Bharathi, Deepa; Govindan, Sumithra Manimegalai			A New Hybrid Approach for Denoising Medical Images	ADVANCES IN COMPUTING AND INFORMATION TECHNOLOGY, VOL 2	Advances in Intelligent Systems and Computing				2nd International Conference on Advances in Computing and Information Technology (ACITY 2012)	JUL 13-15, 2012	Chennai, INDIA										, SUMITHRA M G/0000-0002-0504-2061												2194-5357		978-3-642-31551-0				2013	177						905	+									WOS:000312968800092						
C	Padmavathi, S; Soman, KP; Aarthi, R		Meghanathan, N; Nagamalai, D; Chaki, N		Padmavathi, S.; Soman, K. P.; Aarthi, R.			Image Restoration Using Knowledge from the Image	ADVANCES IN COMPUTING AND INFORMATION TECHNOLOGY, VOL 2	Advances in Intelligent Systems and Computing				2nd International Conference on Advances in Computing and Informaiton Technology (ACITY 2012)	JUL 13-15, 2012	Chennai, INDIA									Pinelas, Sandra/M-9734-2013	Pinelas, Sandra/0000-0002-0984-0159; R, aarthi/0000-0003-4710-6761; S, Padmavathi/0000-0001-7243-4850; Kutti Padannayil, Soman/0000-0003-1082-4786												2194-5357		978-3-642-31551-0				2013	177						19	25									WOS:000312968800003						
C	Nayak, DSK; Mahapatra, S; Swarnkar, T		Saeed, K; Chaki, N; Pati, B; Bakshi, S; Mohapatra, DP		Nayak, Debasish Swapnesh Kumar; Mahapatra, Saswati; Swarnkar, Tripti			Gene Selection and Enrichment for Microarray Data-A Comparative Network Based Approach	PROGRESS IN ADVANCED COMPUTING AND INTELLIGENT ENGINEERING, VOL 2	Advances in Intelligent Systems and Computing				International Conference on Advanced Computing and Intelligent Engineering (ICACIE)	DEC 23-25, 2016	C.V. Raman Coll Engn, Bhubaneswar, INDIA	DRDO	C.V. Raman Coll Engn								Swarnkar, Tripti/0000-0002-1853-4874; Nayak, Debasish Swapnesh Kumar/0000-0001-5553-5692												2194-5357	2194-5365	978-981-10-6875-1; 978-981-10-6874-4				2018	564						417	427		10.1007/978-981-10-6875-1_41							WOS:000452453900041						
C	Kumar, SA; Shanmuganantham, T		Meghanathan, N; Nagamalai, D; Chaki, N		Kumar, S. Ashok; Shanmuganantham, T.			Implanted CPW Fed Monopole Antenna for Biomedical Applications	ADVANCES IN COMPUTING AND INFORMATION TECHNOLOGY, VOL 3	Advances in Intelligent Systems and Computing				2nd International Conference on Advances in Computing and Informaiton Technology (ACITY 2012)	JUL 13-15, 2012	Chennai, INDIA									Srinivasan, Dr. Ashok Kumar/C-7193-2014	Srinivasan, Dr. Ashok Kumar/0000-0002-2082-0036												2194-5357		978-3-642-31599-2				2013	178						97	105									WOS:000312969100010						
C	Lis, R; Vanin, A; Kotelnikova, A		Swiatek, J; Borzemski, L; Wilimowska, Z		Lis, Robert; Vanin, Artem; Kotelnikova, Anastasiia			Performance Comparison of Neural Network Training Algorithms for Load Forecasting in Smart Grids	INFORMATION SYSTEMS ARCHITECTURE AND TECHNOLOGY, PT II	Advances in Intelligent Systems and Computing				38th International Conference on Information Systems Architecture and Technology (ISAT)	SEP 17-19, 2017	Szklarska Poreba, POLAND	Wroclaw Univ Technol, Fac Comp Sci & Management, Dept Comp Sci, Wroclaw Univ Technol, Fac Comp Sci & Management, Dept Management Syst								Lis, Robert/D-3611-2017; Vanin, Artem/S-4919-2016; Lis, Robert/AAR-9285-2020	Lis, Robert/0000-0002-7409-3540; Lis, Robert/0000-0002-5328-5543												2194-5357	2194-5365	978-3-319-67229-8; 978-3-319-67228-1				2018	656						90	99		10.1007/978-3-319-67229-8_9							WOS:000452439500009						
C	Mandloi, DS; Jat, PM; Chaudhary, S		Meghanathan, N; Nagamalai, D; Chaki, N		Mandloi, Dipendra Singh; Jat, Pokhar Mal; Chaudhary, Sanjay			SPARQLGen: Generation of SPARQL from Pseudo BGP	ADVANCES IN COMPUTING AND INFORMATION TECHNOLOGY, VOL 3	Advances in Intelligent Systems and Computing				2nd International Conference on Advances in Computing and Information Technology (ACITY 2012)	JUL 13-15, 2012	Chennai, INDIA																						2194-5357	2194-5365	978-3-642-31599-2				2013	178						501	509									WOS:000312969100049						
C	Manikandan, P; Ramyachitra, D		Pattnaik, PK; Rautaray, SS; Das, H; Nayak, J		Manikandan, P.; Ramyachitra, D.			Influence of Parameters in Multiple Sequence Alignment Methods for Protein Sequences	PROGRESS IN COMPUTING, ANALYTICS AND NETWORKING, ICCAN 2017	Advances in Intelligent Systems and Computing				International Conference on Computing, Analytics and Networking (ICCAN)	DEC 15-16, 2017	Bhubaneswar, INDIA	KIIT Univ, Sch Comp Engn								D, RAMYACHITRA/AAE-1383-2021; P, Manikandan/AAG-3174-2019													2194-5357	2194-5365	978-981-10-7871-2; 978-981-10-7870-5				2018	710						183	191		10.1007/978-981-10-7871-2_18							WOS:000553798900018						
C	Widdowson, C; Yoon, HJ; Cichella, V; Wang, RF; Hovakimyan, N		Chen, J		Widdowson, Christopher; Yoon, Hyung-Jin; Cichella, Venanzio; Wang, Ranxiao Frances; Hovakimyan, Naira			VR Environment for the Study of Collocated Interaction Between Small UAVs and Humans	ADVANCES IN HUMAN FACTORS IN ROBOTS AND UNMANNED SYSTEMS	Advances in Intelligent Systems and Computing				AHFE International Conference on Human Factors in Robots and Unmanned Systems	JUL 17-21, 2017	Los Angeles, CA																						2194-5357	2194-5365	978-3-319-60384-1; 978-3-319-60383-4				2018	595						348	355		10.1007/978-3-319-60384-1_33							WOS:000447919200033						
C	Bennajeh, A; Hachicha, H		Bajo, J; Hernandez, JZ; Mathieu, P; Campbell, A; FernandezCaballero, A; Moreno, MN; Julian, V; AlonsoBetanzos, A; JimenezLopez, MD; Botti, V		Bennajeh, Anouer; Hachicha, Hela			Multi-agent Coordination for a Composite Web Service	TRENDS IN PRACTICAL APPLICATIONS OF AGENTS, MULTI-AGENT SYSTEMS AND SUSTAINABILITY: THE PAAMS COLLECTION	Advances in Intelligent Systems and Computing				13th International Conference on Practical Applications of Agents, Multi-Agent Systems, and Sustainability (PAAMS)	JUN 03-05, 2015	Salamanca, SPAIN	IBM, IEEE Syst Man & Cybernet Soc Spain, AEPIA, Assoc Francaise Intelligence Artificielle, AAAI, APPIA, ARIA, ATIA, BNVKI, SADIO, Soc Brasileira Computacao, GI, Univ Salamanca, CNRS, Portuguese Assoc Artificial Intelligence, Telefonica, Bioinformat Intelligent Syst & Educ Technol Res Grp, Junta Castilla Leon, Univ Salamanca, indra									BENNAJEH, ANOUER/0000-0001-9041-0115												2194-5357	2194-5365	978-3-319-19629-9; 978-3-319-19628-2				2015	372						87	95		10.1007/978-3-319-19629-9_10							WOS:000380446400010						
C	Bui, X; Vu, T; Than, K		Akagi, M; Nguyen, TT; Vu, DT; Phung, TN; Huynh, VN		Xuan Bui; Tu Vu; Khoat Than			Stochastic Bounds for Inference in Topic Models	ADVANCES IN INFORMATION AND COMMUNICATION TECHNOLOGY	Advances in Intelligent Systems and Computing				International Conference on Advances in Information and Communication Technology (ICTA)	DEC 12-13, 2016	Thai Nguyen, VIETNAM	Thai Nguyen Univ Informat & Commun Technol, Inst Informat Technol, Vietnam Acad Sci, Fengchia Univ, Japan Adv Inst Sci & Technol, National Chung Cheng Univ									Than, Khoat/0000-0001-8615-2854												2194-5357	2194-5365	978-3-319-49073-1; 978-3-319-49072-4				2017	538						582	592		10.1007/978-3-319-49073-1_62							WOS:000404236200059						
C	Sobrino, A; Puente, C; Olivas, JA		Garcia, HP; AlfonsoCendon, J; Gonzalez, LS; Quintian, H; Corchado, E		Sobrino, Alejandro; Puente, Cristina; Angel Olivas, Jose			Mining Temporal Causal Relations in Medical Texts	INTERNATIONAL JOINT CONFERENCE SOCO'17- CISIS'17-ICEUTE'17 PROCEEDINGS	Advances in Intelligent Systems and Computing				12th Int Conf Soft Computing Models in Industrial and Environmental Applications (SOCO) / 10th Int Conf on Computational Intelligence in Security for Information Systems (CISIS) / 8th Int Conf on European Transnational Education	SEP 06-08, 2017	Leon, SPAIN	COESI, Startup Ole, Int Federat Computat Log, Res Inst Appl Sci Cybersecur								Agueda, Cristina Puente/AAA-9474-2019	Puente, Cristina/0000-0002-6882-8678												2194-5357	2194-5365	978-3-319-67180-2; 978-3-319-67179-6				2018	649						449	460		10.1007/978-3-319-67180-2_44							WOS:000432924900044						
C	Swami, PD; Jain, A		Meghanathan, N; Nagamalai, D; Chaki, N		Swami, Preety D.; Jain, Alok			Adaptive Fusion Based Hybrid Denoising Method for Texture Images	ADVANCES IN COMPUTING AND INFORMATION TECHNOLOGY, VOL 2	Advances in Intelligent Systems and Computing				2nd International Conference on Advances in Computing and Information Technology (ACITY 2012)	JUL 13-15, 2012	Chennai, INDIA																						2194-5357	2194-5365	978-3-642-31551-0				2013	177						699	707									WOS:000312968800071						
C	Abdulkadir, O; Nagamalai, D		Meghanathan, N; Nagamalai, D; Chaki, N		Abdulkadir, Ozcan; Nagamalai, Dhinaharan			Efficiency Improvement of a-Si:H/mu c-Si:H Tandem Solar Cells by Adding a-SiOx:H Layer between Ag Nano Particles and the Active Layer	ADVANCES IN COMPUTING AND INFORMATION TECHNOLOGY, VOL 2	Advances in Intelligent Systems and Computing				2nd International Conference on Advances in Computing and Information Technology (ACITY 2012)	JUL 13-15, 2012	Chennai, INDIA																						2194-5357	2194-5365	978-3-642-31551-0				2013	177						289	+									WOS:000312968800031						
C	Ivanov, D; Kalyaev, I; Kapustyan, S		Kim, JH; Yang, W; Jo, J; Sincak, P; Myung, H		Ivanov, Donat; Kalyaev, Igor; Kapustyan, Sergey			Formation Task in a Group of Quadrotors	ROBOT INTELLIGENCE TECHNOLOGY ANDAPPLICATIONS 3	Advances in Intelligent Systems and Computing				3rd International Conference on Robot Intelligence Technology and Applications	NOV 06-08, 2014	Beijing, PEOPLES R CHINA									Ivanov, Donat Ya/P-6941-2017; Kalyaev, Igor/AAF-5982-2021; Kapustyan, Sergey/I-2322-2013	Ivanov, Donat Ya/0000-0002-2221-0231; Kapustyan, Sergey/0000-0002-2425-588X												2194-5357		978-3-319-16841-8; 978-3-319-16840-1				2015	345						183	191		10.1007/978-3-319-16841-8_18							WOS:000380533900018						
C	Miranda, DT; Mascarenhas, M		Sa, PK; Sahoo, MN; Murugappan, M; Wu, Y; Majhi, B		Miranda, Diana Terezinha; Mascarenhas, Maruska			A Study of Opinion Mining in Indian Languages	PROGRESS IN INTELLIGENT COMPUTING TECHNIQUES: THEORY, PRACTICE, AND APPLICATIONS, VOL 2	Advances in Intelligent Systems and Computing				4th International Conference on Advanced Computing, Networking and Informatics (ICACNI)	SEP 22-24, 2016	Natl Inst Technol Rourkela, Ctr Comp Vis & Pattern Recognit, Rourkela, INDIA	Joint Control Syst Soc & Instrumentat & Measurement Soc Chapter, IEEE Kolkata Sect, IEEE Commun Soc Calcutta Chapter, Govt India, CSIR Natl Aerosp Labs Aerosp Elect & Syst Div, Iowa State Univ, Dependable Comp & Networking Lab, Henan Univ Sci & Technol, Multimedia Content Secur Innovat Res Grp, Poznan Univ Technol Vis Lab	Natl Inst Technol Rourkela, Ctr Comp Vis & Pattern Recognit																				2194-5357	2194-5365	978-981-10-3376-6; 978-981-10-3375-9				2018	719						71	77		10.1007/978-981-10-3376-6_8							WOS:000453214400008						
