PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	PG	WC	SC	GA	UT	PM	OA	HC	HP	DA
C	Fan, BL; Huang, GH; Quan, M		Yang, G		Fan, Bailin; Huang, Ganghan; Quan, Ma			Analysis and Comparison of Application of Reducing Mill by Pro/MECHANICA and ANSYS	PROCEEDINGS OF THE 2012 INTERNATIONAL CONFERENCE ON COMMUNICATION, ELECTRONICS AND AUTOMATION ENGINEERING	Advances in Intelligent Systems and Computing				International Conference on Communications, Electronics and Automation Engineering	AUG 23-25, 2012	Xian, PEOPLES R CHINA	Xian Technol Univ, Shaanxi Network & Monitoring Control Engn Lab, Missouri Western State Univ																					2194-5357		978-3-642-31697-5				2013	181						727	+									WOS:000315538000102						
C	Zhang, X; Li, SQ		Yang, G		Zhang Xiang; Li Shu-Qiu			Performance Analysis of Solid Towed Array	PROCEEDINGS OF THE 2012 INTERNATIONAL CONFERENCE ON COMMUNICATION, ELECTRONICS AND AUTOMATION ENGINEERING	Advances in Intelligent Systems and Computing				International Conference on Communications, Electronics and Automation Engineering	AUG 23-25, 2012	Xian, PEOPLES R CHINA	Xian Technol Univ, Shaanxi Network & Monitoring Control Engn Lab, Missouri Western State Univ																					2194-5357		978-3-642-31697-5				2013	181						613	618									WOS:000315538000087						
C	Caivano, D; Cassano, F; Fogli, D; Lanzilotti, R; Piccinno, A		DePaz, JF; Julian, V; Villarrubia, G; Marreiros, G; Novais, P		Caivano, Danilo; Cassano, Fabio; Fogli, Daniela; Lanzilotti, Rosa; Piccinno, Antonio			We@Home: A Gamified Application for Collaboratively Managing a Smart Home	AMBIENT INTELLIGENCE- SOFTWARE AND APPLICATIONS- 8TH INTERNATIONAL SYMPOSIUM ON AMBIENT INTELLIGENCE (ISAMI 2017)	Advances in Intelligent Systems and Computing				8th International Symposium on Ambient Intelligence (ISAmI)	JUN 21-23, 2017	Polytechn Porto, Porto, PORTUGAL	IEEE Secc Espana, CNRS, AFIA, AEPIA, APPIA, AI*IA, Junta Castilla Leon, IBM, Univ Politecnica Valencia, Univ Minho, Inst Educacao, Indra, IEEE Syst Man & Cybernet Soc	Polytechn Porto							Lanzilotti, Rosa/AAJ-6787-2020; Piccinno, Antonio/I-8952-2012	Piccinno, Antonio/0000-0003-1561-7073; Cassano, Fabio/0000-0001-8041-4403												2194-5357	2194-5365	978-3-319-61118-1; 978-3-319-61117-4				2017	615						79	86		10.1007/978-3-319-61118-1_11							WOS:000452846600011						
C	Xu, L; Zhang, Y		Xu, J; Hajiyev, A; Nickel, S; Gen, M		Xu, Lin; Zhang, Yong			A Credit Rating Model for Online P2P Lending Based on Analytic Hierarchy Process	PROCEEDINGS OF THE TENTH INTERNATIONAL CONFERENCE ON MANAGEMENT SCIENCE AND ENGINEERING MANAGEMENT	Advances in Intelligent Systems and Computing				10th International Conference on Management Science and Engineering Management (ICMSEM)	AUG 31-SEP 02, 2016	Baku, AZERBAIJAN	Int Soc Management Sci & Engn Management, Minist Educ Azerbaijan, Sichuan Univ																					2194-5357		978-981-10-1837-4; 978-981-10-1836-7				2017	502						537	549		10.1007/978-981-10-1837-4_46							WOS:000407613300048						
C	Yan, HZ; Ye, WW; Zhang, JH		Patnaik, S; Li, X		Yan, Huaizhi; Ye, Wenwen; Zhang, Jihu			Data Flow Incompatible Vulnerability Analysis and Detection for Networked Collaborative Design Business Process	PROCEEDINGS OF INTERNATIONAL CONFERENCE ON COMPUTER SCIENCE AND INFORMATION TECHNOLOGY (CSAIT 2013)	Advances in Intelligent Systems and Computing				International Conference on Computer Science and Information Technology (CSAIT)	SEP 21-23, 2013	Kunming, PEOPLES R CHINA																						2194-5357	2194-5365	978-81-322-1759-6; 978-81-322-1758-9				2014	255						317	323		10.1007/978-81-322-1759-6_38							WOS:000339434900038						
C	Thalore, R; Khurana, M; Jha, MK		Satapathy, SC; Joshi, A; Modi, N; Pathak, N		Thalore, Ranjana; Khurana, Manju; Jha, M. K.			Performance Comparison of 2D and 3D Zigbee Wireless Sensor Networks	PROCEEDINGS OF INTERNATIONAL CONFERENCE ON ICT FOR SUSTAINABLE DEVELOPMENT ICT4SD 2015, VOL 2	Advances in Intelligent Systems and Computing				International Conference on Information and Communication Technology for Sustainable Development (ICT4SD)	JUL 03-04, 2015	Ahmedabad, INDIA	ASSOCHAM Gujarat Chapter, ACM Profess Chapter, GESIA, Sabar Inst Technol																					2194-5357	2194-5365	978-981-10-0135-2; 978-981-10-0133-8				2016	409						215	222		10.1007/978-981-10-0135-2_20							WOS:000386260900020						
C	Qiu, R; Song, XL; Zhong, L		Xu, J; Nickel, S; Machado, VC; Hajiyev, A		Qiu, Rui; Song, Xiaoling; Zhong, Lin			Airline Planning Modelling-Based Carbon Taxes Setting Problem Under Changing Transportation Environment	PROCEEDINGS OF THE NINTH INTERNATIONAL CONFERENCE ON MANAGEMENT SCIENCE AND ENGINEERING MANAGEMENT	Advances in Intelligent Systems and Computing				9th International Conference on Management Science and Engineering Management (ICMSEM)	JUL 21-23, 2015	Karlsruhe Inst Technol, Karlsruhe, GERMANY	Int Soc Management Sci & Engn Management	Karlsruhe Inst Technol																				2194-5357	2194-5365	978-3-662-47241-5				2015	362						347	355		10.1007/978-3-662-47241-5_30							WOS:000377959100030						
C	Lai, W; Lai, H		Du, Z		Lai, Wen; Lai, Han			Study on English Writing Based on Modern Information Technology	PROCEEDINGS OF THE 2012 INTERNATIONAL CONFERENCE OF MODERN COMPUTER SCIENCE AND APPLICATIONS	Advances in Intelligent Systems and Computing				International Conference of Modern Computer Science and Applications (MCSA 2012)	SEP 08, 2012	Wuhan, PEOPLES R CHINA	Informat Technol & Ind Engn Res Ctr								Lai, Wen Cheng/F-4521-2016; Lai, Wen Cheng/H-7023-2018	Lai, Wen Cheng/0000-0002-8778-9336; 												2194-5357		978-3-642-33029-2				2013	191						271	276									WOS:000313841400044						
C	Vyas, K; Jain, G; Maurya, VK; Mehra, A		Satapathy, SC; Joshi, A; Modi, N; Pathak, N		Vyas, Keerti; Jain, Ginni; Maurya, Vijendra K.; Mehra, Anu			Compressor with and Without Concept of Sleep Transistor	PROCEEDINGS OF INTERNATIONAL CONFERENCE ON ICT FOR SUSTAINABLE DEVELOPMENT, ICT4SD 2015, VOL 1	Advances in Intelligent Systems and Computing				International Conference on Information and Communication Technology for Sustainable Development (ICT4SD)	JUL 03-04, 2015	Ahmedabad, INDIA	ASSOCHAM Gujarat Chapter, ACM Profess Chapter, GESIA, Sabar Inst Technol								mehra, anu/AAZ-9656-2021													2194-5357		978-981-10-0129-1; 978-981-10-0127-7				2016	408						251	260		10.1007/978-981-10-0129-1_27							WOS:000372056300027						
C	Garcia, RM; Prieto-Castrillo, F; Gonzalez, GV; Bajo, J		DePaz, JF; Julian, V; Villarrubia, G; Marreiros, G; Novais, P		Martin Garcia, Ruben; Prieto-Castrillo, Francisco; Villarrubia Gonzalez, Gabriel; Bajo, Javier			Electric Vehicle Urban Exploration by Anti-pheromone Swarm Based Algorithms	AMBIENT INTELLIGENCE- SOFTWARE AND APPLICATIONS- 8TH INTERNATIONAL SYMPOSIUM ON AMBIENT INTELLIGENCE (ISAMI 2017)	Advances in Intelligent Systems and Computing				8th International Symposium on Ambient Intelligence (ISAmI)	JUN 21-23, 2017	Polytechn Porto, Porto, PORTUGAL	IEEE Secc Espana, CNRS, AFIA, AEPIA, APPIA, AI*IA, Junta Castilla Leon, IBM, Univ Politecnica Valencia, Univ Minho, Inst Educacao, Indra, IEEE Syst Man & Cybernet Soc	Polytechn Porto							Gonzalez, Gabriel Villarrubia/AAS-8172-2021; Garcia, Ruben Martin/A-9233-2019; Castrillo, Francisco Prieto/H-8492-2016	Gonzalez, Gabriel Villarrubia/0000-0002-6536-2251; Castrillo, Francisco Prieto/0000-0003-4709-772X												2194-5357	2194-5365	978-3-319-61118-1; 978-3-319-61117-4				2017	615						131	139		10.1007/978-3-319-61118-1_17							WOS:000452846600017						
C	Huang, ZH; Liang, LM; Pan, XS; Lan, JS; He, JL; Liu, Y		Du, Z		Huang Zhaohe; Liang Limei; Pan Xingshou; Lan Jingsheng; He Jinlong; Liu Yan			Clinical Analysis of Non-ST-Segment Elevation Acute Myocardial Infarction	PROCEEDINGS OF THE 2012 INTERNATIONAL CONFERENCE OF MODERN COMPUTER SCIENCE AND APPLICATIONS	Advances in Intelligent Systems and Computing				International Conference of Modern Computer Science and Applications (MCSA 2012)	SEP 08, 2012	Wuhan, PEOPLES R CHINA	Informat Technol & Ind Engn Res Ctr																					2194-5357		978-3-642-33029-2; 978-3-642-33030-8				2013	191						639	+									WOS:000313841400104						
C	Zhao, Y; Gu, S; Wang, XY		Yang, G		Zhao Yuan; Gu Su; Wang Xiaoyun			Contrast Study on Two Kinds of SIP Trunking Route Scheme Based IMS Network	PROCEEDINGS OF THE 2012 INTERNATIONAL CONFERENCE ON COMMUNICATION, ELECTRONICS AND AUTOMATION ENGINEERING	Advances in Intelligent Systems and Computing				International Conference on Communications, Electronics and Automation Engineering	AUG 23-25, 2012	Xian, PEOPLES R CHINA	Xian Technol Univ, Shaanxi Network & Monitoring Control Engn Lab, Missouri Western State Univ																					2194-5357		978-3-642-31697-5				2013	181						1213	+									WOS:000315538000170						
C	Velampalli, S; Jonnalagedda, VRM		Satapathy, SC; Prasad, VK; Rani, BP; Udgata, SK; Raju, KS		Velampalli, Sirisha; Jonnalagedda, V. R. Murthy			Minimum Description Length (MDL) Based Graph Analytics	PROCEEDINGS OF THE FIRST INTERNATIONAL CONFERENCE ON COMPUTATIONAL INTELLIGENCE AND INFORMATICS, ICCII 2016	Advances in Intelligent Systems and Computing				1st International Conference on Computational Intelligence and Informatics (ICCII)	MAY 28-30, 2016	JNTUHCE, Dept Comp Sci & Engn, Hyderabad, INDIA	CSI, Div V Educ & Res	JNTUHCE, Dept Comp Sci & Engn																				2194-5357	2194-5365	978-981-10-2471-9; 978-981-10-2470-2				2017	507						99	106		10.1007/978-981-10-2471-9_10							WOS:000417216000010						
C	Liu, P; Tian, YM; Keatley, DA		Xu, J; Nickel, S; Machado, VC; Hajiyev, A		Liu, Ping; Tian, Yumeng; Keatley, David A.			Does Pay Dispersion Associate with Organizational Performance?	PROCEEDINGS OF THE NINTH INTERNATIONAL CONFERENCE ON MANAGEMENT SCIENCE AND ENGINEERING MANAGEMENT	Advances in Intelligent Systems and Computing				9th International Conference on Management Science and Engineering Management (ICMSEM)	JUL 21-23, 2015	Karlsruhe Inst Technol, Karlsruhe, GERMANY	Int Soc Management Sci & Engn Management	Karlsruhe Inst Technol								Keatley, David/0000-0002-6601-1939												2194-5357	2194-5365	978-3-662-47241-5				2015	362						1045	1054		10.1007/978-3-662-47241-5_88							WOS:000377959100088						
C	You, YM; Wang, BZ; Chi, ZF; Zhao, BB; Zhang, GQ		Du, Z		You Yangming; Wang Bingzhang; Chi ZhenFeng; Zhao BaoBin; Zhang Guoqing			Survey to CAT Mode Based on the Construction Theory	PROCEEDINGS OF THE 2012 INTERNATIONAL CONFERENCE OF MODERN COMPUTER SCIENCE AND APPLICATIONS	Advances in Intelligent Systems and Computing				International Conference of Modern Computer Science and Applications (MCSA 2012)	SEP 08, 2012	Wuhan, PEOPLES R CHINA	Informat Technol & Ind Engn Res Ctr																					2194-5357		978-3-642-33029-2; 978-3-642-33030-8				2013	191						259	+									WOS:000313841400042						
C	Stratiy, P		Murgul, V; Popovic, Z		Stratiy, Pavel			Numerical-and-Analytical Method of Estimation Insulated Glass Unit Deformations Caused by Climate Loads	INTERNATIONAL SCIENTIFIC CONFERENCE ENERGY MANAGEMENT OF MUNICIPAL TRANSPORTATION FACILITIES AND TRANSPORT, EMMFT 2017	Advances in Intelligent Systems and Computing				19th International Scientific Conference on Energy Management of Municipal Transportation Facilities and Transport (EMMFT)	APR 10-13, 2017	Far Eastern State Transport Univ, Khabarovsk, RUSSIA		Far Eastern State Transport Univ								Straty, Pavel/0000-0002-3456-3456												2194-5357	2194-5365	978-3-319-70987-1; 978-3-319-70986-4				2018	692						970	979		10.1007/978-3-319-70987-1_105							WOS:000436502300105						
C	Luo, L; Luo, Y; Qin, CR; Tang, SJ; Chen, X		Xu, J; Nickel, S; Machado, VC; Hajiyev, A		Luo, Li; Luo, Yong; Qin, Chunrong; Tang, Shijun; Chen, Xian			Real-Time Scheduling Optimization of Hierarchical Medical Equipment Based on Simulation	PROCEEDINGS OF THE NINTH INTERNATIONAL CONFERENCE ON MANAGEMENT SCIENCE AND ENGINEERING MANAGEMENT	Advances in Intelligent Systems and Computing				9th International Conference on Management Science and Engineering Management (ICMSEM)	JUL 21-23, 2015	Karlsruhe Inst Technol, Karlsruhe, GERMANY	Int Soc Management Sci & Engn Management	Karlsruhe Inst Technol																				2194-5357		978-3-662-47241-5				2015	362						1087	1095		10.1007/978-3-662-47241-5_92							WOS:000377959100092						
C	Wu, MH; Lv, J		Patnaik, S; Li, X		Wu, Minghui; Lv, Jia			Incremental Composition of Dynamic Programs	PROCEEDINGS OF INTERNATIONAL CONFERENCE ON COMPUTER SCIENCE AND INFORMATION TECHNOLOGY (CSAIT 2013)	Advances in Intelligent Systems and Computing				International Conference on Computer Science and Information Technology (CSAIT)	SEP 21-23, 2013	Kunming, PEOPLES R CHINA																						2194-5357	2194-5365	978-81-322-1759-6; 978-81-322-1758-9				2014	255						871	878		10.1007/978-81-322-1759-6_99							WOS:000339434900098						
C	Hu, L; Zhang, QS		Du, Z		Hu Liang; Zhang Qiansheng			The Design of Port Scanning Tool Based on TCP and UDP	PROCEEDINGS OF THE 2012 INTERNATIONAL CONFERENCE OF MODERN COMPUTER SCIENCE AND APPLICATIONS	Advances in Intelligent Systems and Computing				International Conference of Modern Computer Science and Applications (MCSA 2012)	SEP 08, 2012	Wuhan, PEOPLES R CHINA	Informat Technol & Ind Engn Res Ctr																					2194-5357		978-3-642-33029-2; 978-3-642-33030-8				2013	191						179	+									WOS:000313841400029						
C	Shen, LZ; Chen, SK		Yang, G		Shen, Liangzhong; Chen, Shenkai			Research of Customer Classification Based on Rough Set Using Rosetta Software	PROCEEDINGS OF THE 2012 INTERNATIONAL CONFERENCE ON COMMUNICATION, ELECTRONICS AND AUTOMATION ENGINEERING	Advances in Intelligent Systems and Computing				International Conference on Communications, Electronics and Automation Engineering	AUG 23-25, 2012	Xian, PEOPLES R CHINA	Xian Technol Univ, Shaanxi Network & Monitoring Control Engn Lab, Missouri Western State Univ																					2194-5357		978-3-642-31697-5				2013	181						837	843									WOS:000315538000118						
C	Bethel, GNB; Rajinikanth, TV; Raju, SV		Satapathy, SC; Prasad, VK; Rani, BP; Udgata, SK; Raju, KS		Bethel, G. N. Beena; Rajinikanth, T. V.; Raju, S. Viswanadha			Weighted Co-clustering Approach for Heart Disease Analysis	PROCEEDINGS OF THE FIRST INTERNATIONAL CONFERENCE ON COMPUTATIONAL INTELLIGENCE AND INFORMATICS, ICCII 2016	Advances in Intelligent Systems and Computing				1st International Conference on Computational Intelligence and Informatics (ICCII)	MAY 28-30, 2016	JNTUHCE, Dept Comp Sci & Engn, Hyderabad, INDIA	CSI, Div V Educ & Res	JNTUHCE, Dept Comp Sci & Engn							KANTH, T. V. RAJINI/J-2090-2019; S, VISWANADHA raju/AAS-3492-2021	KANTH, T. V. RAJINI/0000-0003-1664-2246; S, VISWANADHA raju/0000-0001-8686-4624												2194-5357	2194-5365	978-981-10-2471-9; 978-981-10-2470-2				2017	507						511	522		10.1007/978-981-10-2471-9_50							WOS:000417216000050						
C	Yan, F; Xu, MJ; Yu, HY		Xu, J; Nickel, S; Machado, VC; Hajiyev, A		Yan, Fang; Xu, Manjing; Yu, Haiyan			The Vehicle Routing Optimization with Uncertain Demands and Traveling Time	PROCEEDINGS OF THE NINTH INTERNATIONAL CONFERENCE ON MANAGEMENT SCIENCE AND ENGINEERING MANAGEMENT	Advances in Intelligent Systems and Computing				9th International Conference on Management Science and Engineering Management (ICMSEM)	JUL 21-23, 2015	Karlsruhe Inst Technol, Karlsruhe, GERMANY	Int Soc Management Sci & Engn Management	Karlsruhe Inst Technol																				2194-5357		978-3-662-47241-5				2015	362						267	274		10.1007/978-3-662-47241-5_22							WOS:000377959100022						
C	Zhou, H; Ma, Q		Xu, J; Nickel, S; Machado, VC; Hajiyev, A		Zhou, Hao; Ma, Qian			The Concept and Typology of Ineffective Work Behavior: A Qualitative Analysis	PROCEEDINGS OF THE NINTH INTERNATIONAL CONFERENCE ON MANAGEMENT SCIENCE AND ENGINEERING MANAGEMENT	Advances in Intelligent Systems and Computing				9th International Conference on Management Science and Engineering Management (ICMSEM)	JUL 21-23, 2015	Karlsruhe Inst Technol, Karlsruhe, GERMANY	Int Soc Management Sci & Engn Management	Karlsruhe Inst Technol																				2194-5357		978-3-662-47241-5				2015	362						103	111		10.1007/978-3-662-47241-5_7							WOS:000377959100007						
C	Gravit, M; Gumerova, E; Bardin, A; Lukinov, V		Murgul, V; Popovic, Z		Gravit, Marina; Gumerova, Eliza; Bardin, Alexey; Lukinov, Vitaly			Increase of Fire Resistance Limits of Building Structures of Oil-and-Gas Complex Under Hydrocarbon Fire	INTERNATIONAL SCIENTIFIC CONFERENCE ENERGY MANAGEMENT OF MUNICIPAL TRANSPORTATION FACILITIES AND TRANSPORT, EMMFT 2017	Advances in Intelligent Systems and Computing				19th International Scientific Conference on Energy Management of Municipal Transportation Facilities and Transport (EMMFT)	APR 10-13, 2017	Far Eastern State Transport Univ, Khabarovsk, RUSSIA		Far Eastern State Transport Univ							Gravit, Marina/B-4397-2014	Gravit, Marina/0000-0003-1071-427X												2194-5357	2194-5365	978-3-319-70987-1; 978-3-319-70986-4				2018	692						818	829		10.1007/978-3-319-70987-1_87							WOS:000436502300087						
C	Zaborova, D; Vieira, G; Musorina, T; Butyrin, A		Murgul, V; Popovic, Z		Zaborova, Daria; Vieira, Gabriel; Musorina, Tatiana; Butyrin, Andrey			Experimental Study of Thermal Stability of Building Materials	INTERNATIONAL SCIENTIFIC CONFERENCE ENERGY MANAGEMENT OF MUNICIPAL TRANSPORTATION FACILITIES AND TRANSPORT, EMMFT 2017	Advances in Intelligent Systems and Computing				19th International Scientific Conference on Energy Management of Municipal Transportation Facilities and Transport (EMMFT)	APR 10-13, 2017	Far Eastern State Transport Univ, Khabarovsk, RUSSIA		Far Eastern State Transport Univ							Musorina, Tatiana/AAI-2394-2021	Butyrin, Andrey/0000-0002-4774-3296; Musorina, Tatiana/0000-0002-8380-0067												2194-5357	2194-5365	978-3-319-70987-1; 978-3-319-70986-4				2018	692						482	489		10.1007/978-3-319-70987-1_51							WOS:000436502300051						
C	Vashi, V; Babu, LDD		Satapathy, SC; Joshi, A; Modi, N; Pathak, N		Vashi, Viral; Babu, L. D. Dhinesh			Sentiment-Based Data Mining Approach for Classification and Analysis	PROCEEDINGS OF INTERNATIONAL CONFERENCE ON ICT FOR SUSTAINABLE DEVELOPMENT, ICT4SD 2015, VOL 1	Advances in Intelligent Systems and Computing				International Conference on Information and Communication Technology for Sustainable Development (ICT4SD)	JUL 03-04, 2015	Ahmedabad, INDIA	ASSOCHAM Gujarat Chapter, ACM Profess Chapter, GESIA, Sabar Inst Technol								D, Dhinesh Babu L/K-6683-2017	D, Dhinesh Babu L/0000-0002-3354-8713												2194-5357		978-981-10-0129-1; 978-981-10-0127-7				2016	408						581	595		10.1007/978-981-10-0129-1_61							WOS:000372056300061						
