PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	PG	WC	SC	GA	UT	PM	OA	HC	HP	DA
C	Brondino, M; Dodero, G; Gennari, R; Melonio, A; Pasini, M; Raccanello, D; Torello, S		DiMascio, T; Gennari, R; Vittorini, P; DeLaPrieta, F		Brondino, Margherita; Dodero, Gabriella; Gennari, Rosella; Melonio, Alessandra; Pasini, Margherita; Raccanello, Daniela; Torello, Santina			Emotions and Inclusion in Co-design at School: Let's Measure Them!	METHODOLOGIES AND INTELLIGENT SYSTEMS FOR TECHNOLOGY ENHANCED LEARNING	Advances in Intelligent Systems and Computing				2nd Methodologies and Intelligent Systems for Technology Enhanced Learning Conference (MIS4TEL)	JUN 03-05, 2015	Salamanca, SPAIN									PASINI, Margherita/O-4663-2015; RACCANELLO, DANIELA/ABD-7577-2020; Gennari, Rosella/AAX-1802-2021	PASINI, Margherita/0000-0003-2557-9656; RACCANELLO, DANIELA/0000-0002-2810-7630; Gennari, Rosella/0000-0003-0063-0996; Melonio, Alessandra/0000-0001-6655-1946												2194-5357	2194-5365	978-3-319-19632-9; 978-3-319-19631-2				2015	374						1	8		10.1007/978-3-319-19632-9_1							WOS:000380535500001						
C	Smitha, S; Chitra, K; Deepak, P		Satapathy, SC; Govardhan, A; Raju, KS; Mandal, JK		Smitha, Suresh; Chitra, K.; Deepak, P.			Recognition and Tracking of Occluded Objects in Dynamic Scenes	EMERGING ICT FOR BRIDGING THE FUTURE, VOL 2	Advances in Intelligent Systems and Computing				49th Annual Convention of Computer-Society-of-India - Emerging ICT for Bridging the Future	DEC 12-14, 2014	Comp Soc India Hyderabad Chapter, Hyderabad, INDIA	JNTUH, DRDO, Comp Soc India	Comp Soc India Hyderabad Chapter							Chitra, K./AAJ-2065-2020													2194-5357	2194-5365	978-3-319-13731-5; 978-3-319-13730-8				2015	338						91	102		10.1007/978-3-319-13731-5_11							WOS:000357480800011						
C	Topirceanu, A; Iovanovici, A; Cosariu, C; Udrescu, M; Prodan, L; Vladutiu, M		Balas, VE; Jain, LC; Kovacevic, B		Topirceanu, Alexandru; Iovanovici, Alexandru; Cosariu, Cristian; Udrescu, Mihai; Prodan, Lucian; Vladutiu, Mircea			Social Cities: Redistribution of Traffic Flow in Cities Using a Social Network Approach	SOFT COMPUTING APPLICATIONS, (SOFA 2014), VOL 1	Advances in Intelligent Systems and Computing				6th International Workshop on Soft Computing Applications (SOFA)	JUL 24-26, 2014	Timisoara, ROMANIA	Univ Belgrade								Iovanovici, Alexandru/S-4119-2019; Topirceanu, Alexandru/AAK-6609-2020													2194-5357	2194-5365	978-3-319-18296-4				2016	356		I				39	49		10.1007/978-3-319-18296-4_4							WOS:000452853200004						
C	Miodonska, Z; Krecichwost, M; Szymanska, A		Pietka, E; Badura, P; Kawa, J; Wieclawek, W		Miodonska, Zuzanna; Krecichwost, Michal; Szymanska, Agata			Computer-Aided Evaluation of Sibilants in Preschool Children Sigmatism Diagnosis	INFORMATION TECHNOLOGIES IN MEDICINE, ITIB 2016, VOL 1	Advances in Intelligent Systems and Computing				5th International Conference on Information Technologies in Biomedicine (ITIB)	JUN 20-22, 2016	Kamien Slaski, POLAND									Miodonska, Zuzanna/R-5452-2019; Krecichwost, Michal/AAG-3245-2020	Krecichwost, Michal/0000-0002-1770-6152; Miodonska, Zuzanna/0000-0001-6227-0960												2194-5357	2194-5365	978-3-319-39796-2; 978-3-319-39795-5				2016	471						367	376		10.1007/978-3-319-39796-2_30							WOS:000382995900030						
C	Rout, A; Kar, A; Sethi, S		Satapathy, SC; Bhateja, V; Udgata, SK; Pattnaik, PK		Rout, Ashima; Kar, Anurupa; Sethi, Srinivas			Analysis of Trustworthiness and Link Budget Power Under Free Space Propagation Path Loss in Secured Cognitive Radio Ad hoc Network	PROCEEDINGS OF THE 5TH INTERNATIONAL CONFERENCE ON FRONTIERS IN INTELLIGENT COMPUTING: THEORY AND APPLICATIONS, FICTA 2016, VOL 1	Advances in Intelligent Systems and Computing				5th International Conference on Frontiers in Intelligent Computing - Theory and Applications (FICTA)	SEP 16-17, 2016	KIIT Univ, Sch Comp Engn, Bhubaneswar, INDIA		KIIT Univ, Sch Comp Engn																				2194-5357	2194-5365	978-981-10-3153-3; 978-981-10-3152-6				2017	515						465	474		10.1007/978-981-10-3153-3_46							WOS:000425536200046						
C	Kawahara, J; Saitoh, T; Suzuki, H; Yoshinaka, R		PhonAmnuaisuk, S; Au, TW; Omar, S		Kawahara, Jun; Saitoh, Toshiki; Suzuki, Hirofumi; Yoshinaka, Ryo			Solving the Longest Oneway-Ticket Problem and Enumerating Letter Graphs by Augmenting the Two Representative Approaches with ZDDs	COMPUTATIONAL INTELLIGENCE IN INFORMATION SYSTEMS, CIIS 2016	Advances in Intelligent Systems and Computing				Conference on Computational Intelligence in Information Systems (CIIS)	2016	BRUNEI	Univ Teknologi Brunei, Sch Comp & Informat, Int Neural Network Soc, KAIST, Brain Sci Res Ctr, Asia Pacific Neural Network Soc, CISCO, Google Developer Grp Brunei, BAG Networks																					2194-5357		978-3-319-48517-1; 978-3-319-48516-4				2017	532						294	305		10.1007/978-3-319-48517-1_26							WOS:000405210000026						
C	Podder, T; Majumdar, A; Kumari, L; Biswas, A		Jain, LC; Patnaik, S; Ichalkaranje, N		Podder, Tanusree; Majumdar, Abhishek; Kumari, Lalita; Biswas, Arpita			A Wavelet-Based Text-Hiding Method Using Novel Mapping Technique	INTELLIGENT COMPUTING, COMMUNICATION AND DEVICES	Advances in Intelligent Systems and Computing				1st International Conference on Intelligent Computing, Communication and Devices (ICCD)	APR 18-19, 2014	SOA Univ, Bhubaneswar, INDIA		SOA Univ								Majumdar, Abhishek/0000-0003-0503-2821												2194-5357		978-81-322-2008-4				2015	309						309	318		10.1007/978-81-322-2009-1_36							WOS:000380479900036						
C	Koganezawa, K; Ito, A		Menegatti, E; Michael, N; Berns, K; Yamaguchi, H		Koganezawa, K.; Ito, A.			Artificial Hand with Stiffness Adjuster	INTELLIGENT AUTONOMOUS SYSTEMS 13	Advances in Intelligent Systems and Computing				13th International Conference on Intelligent Autonomous Systems (IAS)	JUL 15-18, 2014	Centro Congressi Padova, Padova, ITALY	Univ Padova	Centro Congressi Padova																				2194-5357	2194-5365	978-3-319-08338-4; 978-3-319-08337-7				2016	302						1079	1093		10.1007/978-3-319-08338-4_78							WOS:000377956900078						
C	Kharchenko, V; Brezhniev, E; Sklyar, V; Boyarchuk, A		Zamojski, W; Mazurkiewicz, J; Sugier, J; Walkowiak, T; Kacprzyk, J		Kharchenko, Vyacheslav; Brezhniev, Eugene; Sklyar, Vladimir; Boyarchuk, Artem			Critical Infrastructures Safety Assessment Combining Fuzzy Models and Bayesian Belief Network under Uncertainties	NEW RESULTS IN DEPENDABILITY AND COMPUTER SYSTEMS	Advances in Intelligent Systems and Computing				8th International Conference on Dependability and Complex Systems (DepCoS-RELCOMEX)	SEP 09-13, 2013	Brunow, POLAND	Wroclaw Univ Technol, Inst Comp Engn Control & Robot								Sklyar, Vladimir/AAI-8471-2020; Boyarchuk, Artem/D-1446-2018; Sklyar, Vladimir V./L-9327-2018; Kharchenko, Vyacheslav S./A-7719-2017; Brezhniev, Eugene/X-7663-2019	Boyarchuk, Artem/0000-0001-7349-1371; Sklyar, Vladimir V./0000-0001-5425-4098; Kharchenko, Vyacheslav S./0000-0001-5352-077X; Brezhniev, Eugene/0000-0003-2073-9024												2194-5357		978-3-319-00945-2				2013	224						245	254		10.1007/978-3-319-00945-2_22							WOS:000363745900022						
C	Robert, P; Kumar, BN; Poornima, US; Suma, V		Satapathy, SC; Biswal, BN; Udgata, SK; Mandal, JK		Robert, Phuritshabam; Kumar, B. Naveen; Poornima, U. S.; Suma, V.			Implementation of Technology in Indian Agricultural Scenario	PROCEEDINGS OF THE 3RD INTERNATIONAL CONFERENCE ON FRONTIERS OF INTELLIGENT COMPUTING: THEORY AND APPLICATIONS (FICTA) 2014, VOL 2	Advances in Intelligent Systems and Computing				3rd International Conference on Frontiers in Intelligent Computing - Theory and Applications (FICTA)	NOV 14-15, 2014	Bhubaneswar, INDIA	Bhubaneswar Engn Coll, Anil Neerukonda Inst Technol & Sci, CSI Student Branch								B, Naveen Kumar/AAF-3523-2019	V, Suma/0000-0003-1942-6741												2194-5357	2194-5365	978-3-319-12012-6; 978-3-319-12011-9				2015	328						165	174		10.1007/978-3-319-12012-6_19							WOS:000365181700019						
C	Kumari, S; Sathve, VG; Shetty, SK		Saeed, K; Chaki, N; Pati, B; Bakshi, S; Mohapatra, DP		Kumari, Surabhi; Sathve, V. G.; Shetty, Savita K.			Reducing Search Space in Big Data Mining	PROGRESS IN ADVANCED COMPUTING AND INTELLIGENT ENGINEERING, VOL 2	Advances in Intelligent Systems and Computing				International Conference on Advanced Computing and Intelligent Engineering (ICACIE)	DEC 23-25, 2016	C.V. Raman Coll Engn, Bhubaneswar, INDIA	DRDO	C.V. Raman Coll Engn																				2194-5357	2194-5365	978-981-10-6875-1; 978-981-10-6874-4				2018	564						467	477		10.1007/978-981-10-6875-1_46							WOS:000452453900046						
C	Subotic, D		Bassiliades, N; Ivanovic, M; KonPopovska, M; Manolopoulos, Y; Palpanas, T; Trajcevski, G; Vakali, A		Subotic, Danijela			Data Warehouse Schema Evolution Perspectives	NEW TRENDS IN DATABASE AND INFORMATION SYSTEMS II	Advances in Intelligent Systems and Computing				18th East European Conference on Advances in Databases and Information Systems and Associated Satellite Events (ADBIS)	SEP 07-10, 2014	Ohrid, MACEDONIA	Minist Informat Soc & Adm Ss Cyril, Univ Ss Cyril & Methodius, Fac Comp Sci & Engn, ICT ACT Assoc, Municipal Ohrid								Jaksic, Danijela/S-2349-2016	Jaksic, Danijela/0000-0002-7205-8872												2194-5357	2194-5365	978-3-319-10517-8				2015	312						333	338		10.1007/978-3-319-10518-5_26							WOS:000360219900026						
C	Tripathi, MM; Joshi, NK		Singh, R; Choudhury, S; Gehlot, A		Tripathi, Manish Madhava; Joshi, N. K.			Big Data Issues in Medical Healthcare	INTELLIGENT COMMUNICATION, CONTROL AND DEVICES, ICICCD 2017	Advances in Intelligent Systems and Computing				2nd International Conference on Intelligent Communication, Control and Devices (ICICCD)	APR 15-16, 2017	Dehradun, INDIA	Univ Petr & Energy Studies Engn, Dept Elect, Instrumentat & Control Engn																					2194-5357	2194-5365	978-981-10-5903-2; 978-981-10-5902-5				2018	624						1757	1765		10.1007/978-981-10-5903-2_181							WOS:000553697500181						
C	Jose, J; Lal, PS		Abraham, A; Thampi, SM		Jose, Jeeva; Lal, P. Sojan			Extracting Extended Web Logs to Identify the Origin of Visits and Search Keywords	INTELLIGENT INFORMATICS	Advances in Intelligent Systems and Computing				1st International Symposium on Intelligent Informatics (ISI 12)	AUG 04-05, 2012	RMK Engn Coll, Chennai, INDIA	Steinbeis Innovat Ctr, Hochschule Offenburg, NASSCOM, INNS, India Reg Chapter, ISCA, CiSi, SPIN, IEEE, Syst Man & Cybernet Soc, MIR Lab	RMK Engn Coll								Lal P, Sojan/0000-0003-3453-5313												2194-5357	2194-5365	978-3-642-32062-0; 978-3-642-32063-7				2013	182						435	+									WOS:000315536100046						
C	Adithya, SP; Swathika, OVG		Satapathy, SC; Tavares, JMRS; Bhateja, V; Mohanty, JR		Adithya, S. P.; Swathika, O. V. Gnana			Wireless Seatbelt Latch Status Indicator	INFORMATION AND DECISION SCIENCES	Advances in Intelligent Systems and Computing				6th International Conference on Frontiers of Intelligent Computing: Theory and Applications (FICTA)	OCT 14-15, 2017	KIIT Univ, Sch Comp Applicat, Bhubaneswar, INDIA		KIIT Univ, Sch Comp Applicat							O.V., Gnana Swathika/ABI-6207-2020													2194-5357	2194-5365	978-981-10-7563-6; 978-981-10-7562-9				2018	701						69	76		10.1007/978-981-10-7563-6_8							WOS:000553798400008						
C	Ali, AJS; Ramesh, GP		Dash, SS; Vijayakumar, K; Panigrahi, BK; Das, S		Ali, A. Jaffar Sadiq; Ramesh, G. P.			Neural Network-Controlled Wind Generator-Fed Gamma-Z Source-Based PMSM Drive	ARTIFICIAL INTELLIGENCE AND EVOLUTIONARY COMPUTATIONS IN ENGINEERING SYSTEMS, ICAIECES 2016	Advances in Intelligent Systems and Computing				International Conference on Artificial Intelligence and Evolutionary Computations in Engineering Systems (ICAIECES)	MAY 19-21, 2016	SRM Univ, Chennai, INDIA		SRM Univ																				2194-5357	2194-5365	978-981-10-3174-8; 978-981-10-3173-1				2017	517						387	396		10.1007/978-981-10-3174-8_34							WOS:000432221400034						
C	Wu, XL; Xi, TY		Rebelo, F; Soares, M		Wu, Xiaoli; Xi, Tianyang			Study on Design Principle of Touch Screen with an Example of Chinese-Pinyin 10 Key Input Method in iPhone	ADVANCES IN ERGONOMICS IN DESIGN	Advances in Intelligent Systems and Computing				International Conference on Ergonomics in Design	JUL 27-31, 2016	FL																						2194-5357		978-3-319-41983-1; 978-3-319-41982-4				2016	485						639	650		10.1007/978-3-319-41983-1_58							WOS:000389646200058						
C	Rekha, JU; Chatrapati, KS; Babu, AV		Satapathy, SC; Mandal, JK; Udgata, SK; Bhateja, V		Rekha, J. Ujwala; Chatrapati, K. Shahu; Babu, A. Vinaya			A Study on Speech Processing	INFORMATION SYSTEMS DESIGN AND INTELLIGENT APPLICATIONS, VOL 3, INDIA 2016	Advances in Intelligent Systems and Computing				3rd International Conference on Information System Design and Intelligent Applications (INDIA)	JAN 08-09, 2016	ANITS Campus, Visakhapatnam, INDIA	Anil Neerukonda Inst Technol & Sci, Det CSE, ANITS CSI Student Branch	ANITS Campus																				2194-5357		978-81-322-2757-1; 978-81-322-2756-4				2016	435						209	226		10.1007/978-81-322-2757-1_22							WOS:000373011500022						
C	Koskimaki, H; Siirtola, P		Omatu, S; Selamat, A; Bocewicz, G; Sitek, P; Nielsen, I; GarciaGarcia, JA; Bajo, J		Koskimaki, Heli; Siirtola, Pekka			Recognizing Unseen Gym Activities from Streaming Data - Accelerometer Vs. Electromyogram	DISTRIBUTED COMPUTING AND ARTIFICIAL INTELLIGENCE, (DCAI 2016)	Advances in Intelligent Systems and Computing				13th International Conference on Distributed Computing and Artificial Intelligence (DCAI)	JUN 01-03, 2016	Sevilla, SPAIN	IBM, Indra, Fidetia, IEEE SMC Spain									Siirtola, Pekka/0000-0002-5995-5421; Koskimaki, Heli/0000-0003-2760-2071												2194-5357	2194-5365	978-3-319-40162-1; 978-3-319-40161-4				2016	474						195	202		10.1007/978-3-319-40162-1_21							WOS:000387181500021						
C	Verma, S; Mudi, RK		Satapathy, SC; Biswal, BN; Udgata, SK; Mandal, JK		Verma, Shradhanand; Mudi, Rajani K.			Particle Swarm Optimization Based Adaptive PID Controller for pH-Neutralization Process	PROCEEDINGS OF THE 3RD INTERNATIONAL CONFERENCE ON FRONTIERS OF INTELLIGENT COMPUTING: THEORY AND APPLICATIONS (FICTA) 2014, VOL 1	Advances in Intelligent Systems and Computing				3rd International Conference on Frontiers in Intelligent Computing - Theory and Applications (FICTA)	NOV 14-15, 2014	Bhubaneswar, INDIA	Bhubaneswar Engn Coll, Anil Neerukonda Inst Technol & Sci, CSI Student Branch									Mudi, Rajani K/0000-0001-7097-1812												2194-5357		978-3-319-11932-8				2015	327						159	166		10.1007/978-3-319-11933-5_18							WOS:000347779500018						
C	Krenczyk, D; Skolud, B; Herok, A		Burduk, A; Mazurkiewicz, D		Krenczyk, Damian; Skolud, Bozena; Herok, Anna			A Heuristic and Simulation Hybrid Approach for Mixed and Multi Model Assembly Line Balancing	INTELLIGENT SYSTEMS IN PRODUCTION ENGINEERING AND MAINTENANCE (ISPEM 2017)	Advances in Intelligent Systems and Computing				1st International Conference on Intelligent Systems in Production Engineering and Maintenance (ISPEM)	SEP 28-29, 2017	Wroclaw, POLAND	Wroclaw Univ Sci & Technol, Fac Mech Engn, Polish Acad Sci, Comm Prod Engn								Krenczyk, Damian/G-2092-2010; Skolud, Bozena/U-9111-2018	Krenczyk, Damian/0000-0003-0821-4030; Skolud, Bozena/0000-0001-5996-4996												2194-5357	2194-5365	978-3-319-64465-3; 978-3-319-64464-6				2018	637						99	108		10.1007/978-3-319-64465-3_10							WOS:000432927100010						
C	McGonigle, D; Hunter, K; Hebda, T; Sipes, C; Hill, T; Lamblin, J		Rocha, A; Correia, AM; Costanzo, S; Reis, LP		McGonigle, Dee; Hunter, Kathleen; Hebda, Toni; Sipes, Carolyn; Hill, Taryn; Lamblin, Jean			Nursing Informatics Competencies Assessment Level 3 and Level 4 (NICA L3/L4)	NEW CONTRIBUTIONS IN INFORMATION SYSTEMS AND TECHNOLOGIES, VOL 1, PT 1	Advances in Intelligent Systems and Computing				World Conference on Information Systems and Technologies (WorldCIST)	APR 01-03, 2015	Univ Azores, Ponta Delgada, PORTUGAL		Univ Azores																				2194-5357		978-3-319-16486-1; 978-3-319-16485-4				2015	353		1				209	214		10.1007/978-3-319-16486-1_21							WOS:000381744400021						
C	Xuan, JY; Lu, J; Zhang, GQ; Luo, XF		Wen, Z; Li, T		Xuan, Junyu; Lu, Jie; Zhang, Guangquan; Luo, Xiangfeng			Release 'Bag-of-Words' Assumption of Latent Dirichlet Allocation	FOUNDATIONS OF INTELLIGENT SYSTEMS (ISKE 2013)	Advances in Intelligent Systems and Computing				8th International Conference on Intelligent Systems and Knowledge Engineering (ISKE)	NOV 20-23, 2013	Shenzhen, PEOPLES R CHINA	Shenzhen Univ, Sci China Press, Chinese Acad Sci, IEEE Computat Intelligence Soc, Chinese Assoc Artificial Intelligence, State Key Lab Complex Elect Syst Simulat, Sci & Technol Integrated Informat Syst Lab, SW Jiaotong Univ, Univ Technol								Lu, Jie/S-3581-2016; Zhang, Guangquan/G-2553-2017	Lu, Jie/0000-0003-0690-4732; Zhang, Guangquan/0000-0003-3960-0583; Xuan, Junyu/0000-0002-8367-6908												2194-5357		978-3-642-54924-3; 978-3-642-54923-6				2014	277						83	92		10.1007/978-3-642-54924-3_8							WOS:000349457000008						
C	Bag, AK; Tudu, B; Bhattacharyya, N; Bandyopadhyay, R		Meghanathan, N; Nagamalai, D; Chaki, N		Bag, Anil Kumar; Tudu, Bipan; Bhattacharyya, Nabarun; Bandyopadhyay, Rajib			Rough Set Based Classification on Electronic Nose Data for Black Tea Application	ADVANCES IN COMPUTING AND INFORMATION TECHNOLOGY, VOL 3	Advances in Intelligent Systems and Computing				2nd International Conference on Advances in Computing and Information Technology (ACITY 2012)	JUL 13-15, 2012	Chennai, INDIA									Bhattacharyya, Nabarun/AAZ-4515-2020; Bag, Anil/AAI-1823-2020	Bhattacharyya, Nabarun/0000-0002-7313-6182; tudu, bipan/0000-0001-9323-4276; Bandyopadhyay, Rajib/0000-0003-1655-9899												2194-5357	2194-5365	978-3-642-31599-2				2013	178						23	+									WOS:000312969100003						
C	Wu, D; Zhou, ZF; Yang, HT; Cao, JZ		Patnaik, S; PopentiuVladicescu, F		Wu, Di; Zhou, Zuofeng; Yang, Hongtao; Cao, Jianzhong			Histogram-Based Human Segmentation Technique for Infrared Images	RECENT DEVELOPMENTS IN INTELLIGENT COMPUTING, COMMUNICATION AND DEVICES, ICCD 2016	Advances in Intelligent Systems and Computing				2nd International Conference on Intelligent Computing, Communication and Devices (ICCD)	AUG 13-14, 2016	Bhubaneswar, INDIA	Interscience Inst Management & Technol																					2194-5357	2194-5365	978-981-10-3779-5; 978-981-10-3778-8				2017	555						129	132		10.1007/978-981-10-3779-5_16							WOS:000447863500016						
C	Gayathri, S; Gandhiraj, R		Berretti, S; Thampi, SM; Srivastava, PR		Gayathri, S.; Gandhiraj, R.			Implementation of Mixed Signal Architecture for Compressed Sensing on ECG Signal	INTELLIGENT SYSTEMS TECHNOLOGIES AND APPLICATIONS, VOL 1	Advances in Intelligent Systems and Computing				International Symposium on Intelligent Systems Technologies and Applications (ISTA)	AUG 10-13, 2015	SCMS Grp Inst, SCMS Sch Engn & Technol, Kochi, INDIA		SCMS Grp Inst, SCMS Sch Engn & Technol							Rajendran, Gandhiraj/D-1380-2012	Rajendran, Gandhiraj/0000-0002-9000-2354; S, Gayathri/0000-0002-2776-1307												2194-5357	2194-5365	978-3-319-23036-8; 978-3-319-23035-1				2016	384						43	57		10.1007/978-3-319-23036-8_4							WOS:000381427400004						
C	Nishio, S; Kamei, K; Hagita, N		Lee, S; Cho, HS; Yoon, KJ; Lee, JM		Nishio, Shuichi; Kamei, Koji; Hagita, Norihiro			Ubiquitous Network Robot Platform for Realizing Integrated Robotic Applications	INTELLIGENT AUTONOMOUS SYSTEMS 12, VOL 1	Advances in Intelligent Systems and Computing				12th International Conference of Intelligent Autonomous Systems	JUN 26-29, 2012	Jeju, SOUTH KOREA																						2194-5357	2194-5365	978-3-642-33925-7; 978-3-642-33926-4				2013	193						477	+									WOS:000313842700044						
