PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	PG	WC	SC	GA	UT	PM	OA	HC	HP	DA
C	Roda, C; Rodriguez, A; Navarro, E; Lopez-Jaquero, V; Gonzalez, P		DeLaPrieta, F; Escalona, MJ; Corchuelo, R; Mathieu, P; Vale, Z; Campbell, AT; Rossi, S; Adam, E; JimenezLopez, MD; Navarro, EM; Moreno, MN		Roda, Cristina; Rodriguez, Arturo; Navarro, Elena; Lopez-Jaquero, Victor; Gonzalez, Pascual			Towards an Architecture for a Scalable and Collaborative AmI Environment	TRENDS IN PRACTICAL APPLICATIONS OF SCALABLE MULTI-AGENT SYSTEMS, THE PAAMS COLLECTION	Advances in Intelligent Systems and Computing				14th International Conference on Practical Applications of Agents and Multi-Agent Systems (PAAMS)	JUN 01-03, 2016	Sevilla, SPAIN	IEEE Syst Man Cybernet Soc Spain, IBM, AEPIA, AFIA, APPIA, Polytechn Univ Madrid, Univ Seville, CNRS, Ingn Software Avanzado S A, Indra, Portuguese Assoc Artificial Intelligence, Assoc Francaise Intelligence Artificielle, IEEE Secc Espana, Fundac Investigac Desarrollo Tecnologias Informac Andalucia, Escuela Tecnica Super Ingn Informatica								Navarro, Elena/I-7452-2013; Gonzalez, Pascual/E-3693-2016	Navarro, Elena/0000-0001-9496-6890; Gonzalez, Pascual/0000-0003-3549-5712												2194-5357	2194-5365	978-3-319-40159-1; 978-3-319-40158-4				2016	473						311	323		10.1007/978-3-319-40159-1_26							WOS:000389807600026						
C	Pintea, CM; Pop, PC		Herrero, A; Snasel, V; Abraham, A; Zelinka, I; Baruque, B; Quintian, H; Calvo, JL; Sedano, J; Corchado, E		Pintea, Camelia-M.; Pop, Petrica C.			Sensor Networks Security Based on Sensitive Robots Agents: A Conceptual Model	INTERNATIONAL JOINT CONFERENCE CISIS'12 - ICEUTE'12 - SOCO'12 SPECIAL SESSIONS	Advances in Intelligent Systems and Computing				7th Int Conf on Soft Comp Models in Industrial and Environm Applications	SEP 05-07, 2012	VSB Techn Univ, Fac Elect Engn & Comp Sci, Ostrava, CZECH REPUBLIC	VSB Tech Univ Ostrava	VSB Techn Univ, Fac Elect Engn & Comp Sci							Pop, Petrica/AAI-6636-2020; Pintea, CM./E-9647-2011	Pintea, CM./0000-0003-2338-2454; Pop, Petrica/0000-0002-0626-9284												2194-5357	2194-5365	978-3-642-33017-9				2013	189						47	56									WOS:000312969500005						
C	Morozov, V; Miloslavskaya, N		Samsonovich, AV; Klimov, VV		Morozov, Victor; Miloslavskaya, Natalia			DLP Systems as a Modern Information Security Control	BIOLOGICALLY INSPIRED COGNITIVE ARCHITECTURES (BICA) FOR YOUNG SCIENTISTS	Advances in Intelligent Systems and Computing				1st International Early Research Career Enhancement School on Biologically Inspired Cognitive Architectures and Cybersecurity (FIERCES)	AUG 01-06, 2017	Moscow, RUSSIA	BICA Soc, Russian Assoc Artificial Intelligence								Miloslavskaya, Natalia G./F-7562-2011	Miloslavskaya, Natalia G./0000-0002-1231-1805												2194-5357	2194-5365	978-3-319-63940-6; 978-3-319-63939-0				2018	636						296	301		10.1007/978-3-319-63940-6_42							WOS:000454681600042						
S	Calborean, H; Jahr, R; Ungerer, T; Vintan, L		Dumitrache, I		Calborean, Horia; Jahr, Ralf; Ungerer, Theo; Vintan, Lucian			A Comparison of Multi-objective Algorithms for the Automatic Design Space Exploration of a Superscalar System	ADVANCES IN INTELLIGENT CONTROL SYSTEMS AND COMPUTER SCIENCE	Advances in Intelligent Systems and Computing																												2194-5357	2194-5365	978-3-642-32547-2				2013	187						489	502			10.1007/978-3-642-32548-9						WOS:000312752500035						
C	Balaji, V; Venkumar, P; Sabitha, MS; Vijayalakshmi, S; Sre, RMR		Abraham, A; Cherukuri, AK; Madureira, AM; Muda, AK		Balaji, V.; Venkumar, P.; Sabitha, M. S.; Vijayalakshmi, S.; Sre, R. M. Rathikaa			Smart Manufacturing Through Sensor Based Efficiency Monitoring System (SBEMS)	PROCEEDINGS OF THE EIGHTH INTERNATIONAL CONFERENCE ON SOFT COMPUTING AND PATTERN RECOGNITION (SOCPAR 2016)	Advances in Intelligent Systems and Computing				8th International Conference on Soft Computing and Pattern Recognition (SoCPaR) / 8th International Conference on Computational Aspects of Social Networks (CASoN)	DEC 19-21, 2016	Vellore Inst Technol Univ, Vellore, INDIA	Machine Intelligence Research Labs	Vellore Inst Technol Univ							S, Vijayalakshmi/R-8142-2018	S, Vijayalakshmi/0000-0002-2227-7567												2194-5357	2194-5365	978-3-319-60618-7; 978-3-319-60617-0				2018	614						34	43		10.1007/978-3-319-60618-7_4							WOS:000454700100004						
C	Klos, S		Szewczyk, R; Zielinski, C; Kaliczynska, M		Klos, Slawomir			The Impact of an ERP System on the Technical Preparation of Production	RECENT ADVANCES IN AUTOMATION, ROBOTICS AND MEASURING TECHNIQUES	Advances in Intelligent Systems and Computing				International Conference on Automation	MAR 26-28, 2014	Warsaw, POLAND									Klos, Slawomir/AAP-8167-2021	Klos, Slawomir/0000-0001-7110-9052												2194-5357	2194-5365	978-3-319-05353-0; 978-3-319-05352-3				2014	267						115	125		10.1007/978-3-319-05353-0_12							WOS:000374238800012						
C	Du, XR; Wu, SJ; He, YL		Xhafa, F; Patnaik, S; Yu, Z		Du, Xiang-Ran; Wu, Shu-Jin; He, Yu-Lin			Testing Paper Optimization Based on Improved Particle Swarm Optimization	RECENT DEVELOPMENTS IN INTELLIGENT SYSTEMS AND INTERACTIVE APPLICATIONS (IISA2016)	Advances in Intelligent Systems and Computing				International Conference on Intelligent and Interactive Systems and Applications (IISA)	JUN 25-26, 2016	Shanghai, PEOPLES R CHINA																						2194-5357		978-3-319-49568-2; 978-3-319-49567-5				2017	541						3	9		10.1007/978-3-319-49568-2_1							WOS:000400685600001						
C	Sushmita, C; Vijayshri, CN; Challa, KA		Satapathy, SC; Mandal, JK; Udgata, SK; Bhateja, V		Sushmita, Challa; Vijayshri, Challa Nagasai; Challa, Krishnaveer Abhishek			Statistical and Linguistic Knowledge Based Speech Recognition System: Language Acquisition Device for Machines	INFORMATION SYSTEMS DESIGN AND INTELLIGENT APPLICATIONS, VOL 2, INDIA 2016	Advances in Intelligent Systems and Computing				3rd International Conference on Information System Design and Intelligent Applications (INDIA)	JAN 08-09, 2016	ANITS Campus, Visakhapatnam, INDIA	Anil Neerukonda Inst Technol & Sci, Det CSE, ANITS CSI Student Branch	ANITS Campus																				2194-5357	2194-5365	978-81-322-2752-6; 978-81-322-2750-2				2016	434						613	619		10.1007/978-81-322-2752-6_60							WOS:000373009100060						
C	Dinham, M; Fang, G		Tarn, TJ; Chen, SB; Chen, XQ		Dinham, Mitchell; Fang, Gu			Simultaneous Calibration of a Stereo Vision System and a Welding Robot-an Automated Approach	ROBOTIC WELDING, INTELLIGENCE AND AUTOMATION, RWIA'2014	Advances in Intelligent Systems and Computing				International Conference on Robotic Welding, Intelligence and Automation (RWIA)	OCT 25-27, 2014	Shanghai, PEOPLES R CHINA																						2194-5357		978-3-319-18997-0; 978-3-319-18996-3				2015	363						197	211		10.1007/978-3-319-18997-0_17							WOS:000375990500017						
C	Agrawal, PK; Alvi, AS; Bamnote, GR		Satapathy, SC; Raju, KS; Mandal, JK; Bhateja, V		Agrawal, Pratik K.; Alvi, Abrar S.; Bamnote, G. R.			Natural Language-Based Self-learning Feedback Analysis System	PROCEEDINGS OF THE SECOND INTERNATIONAL CONFERENCE ON COMPUTER AND COMMUNICATION TECHNOLOGIES, IC3T 2015, VOL 2	Advances in Intelligent Systems and Computing				2nd International Conference on Computer and Communication Technologies	JUL 24-26, 2015	CMR Tech Campus, Hyderabad, INDIA	CSI, Div V Educ & Res	CMR Tech Campus							Bamnote, Gajendra/AAN-1561-2021	Bamnote, Gajendra/0000-0002-3651-7293												2194-5357	2194-5365	978-81-322-2523-2; 978-81-322-2522-5				2016	380						99	107		10.1007/978-81-322-2523-2_9							WOS:000378023800009						
C	Soldate, P; Fan, JT	Nunes, IL			Soldate, Paul; Fan, Jintu	Nunes, IL		Development of an Automated Pressure Sensitive Thermesthesiometer and Its Application in Characterizing the Thermal Response of Human Tissue with Respect to Warm Surfaces	ADVANCES IN HUMAN FACTORS AND SYSTEMS INTERACTION	Advances in Intelligent Systems and Computing				AHFE International Conference on Human Factors and System Interactions	JUL 17-21, 2017	Los Angeles, CA										Fan, Jintu/0000-0002-7130-0081												2194-5357	2194-5365	978-3-319-60366-7; 978-3-319-60365-0				2018	592						383	394		10.1007/978-3-319-60366-7_36							WOS:000448246000036						
C	Lu, TW; Ren, Y; Liu, WT; Chen, AY		Kim, JH; Yang, W; Jo, J; Sincak, P; Myung, H		Lu, Tongwei; Ren, Ying; Liu, Wenting; Chen, Anyuan			Dense Optical Flow Estimation with 3D Structure Tensor Models	ROBOT INTELLIGENCE TECHNOLOGY ANDAPPLICATIONS 3	Advances in Intelligent Systems and Computing				3rd International Conference on Robot Intelligence Technology and Applications	NOV 06-08, 2014	Beijing, PEOPLES R CHINA																						2194-5357	2194-5365	978-3-319-16841-8; 978-3-319-16840-1				2015	345						685	691		10.1007/978-3-319-16841-8_62							WOS:000380533900062						
C	Muda, NA; Muda, AK; Huoy, CY		Abraham, A; Muhuri, PK; Muda, AK; Gandhi, N		Muda, Noor Azilah; Muda, Azah Kamilah; Huoy, Choo Yun			Recognizing Music Features Pattern Using Modified Negative Selection Algorithm for Songs Genre Classification	HYBRID INTELLIGENT SYSTEMS, HIS 2017	Advances in Intelligent Systems and Computing				17th International Conference on Hybrid Intelligent Systems (HIS)	DEC 14-16, 2017	New Delhi, INDIA	Machine Intelligence Res Labs, S Asian Univ								Muda, Noor Azilah/AAA-6221-2019	Muda, Noor Azilah/0000-0002-0242-278X; Muda, Azah Kamilah/0000-0001-9494-1319												2194-5357	2194-5365	978-3-319-76351-4; 978-3-319-76350-7				2018	734						242	251		10.1007/978-3-319-76351-4_25							WOS:000456078600025						
C	Mierzwiak, R; Wiecek-Janka, E		Rocha, A; Correia, AM; Adeli, H; Reis, LP; Costanzo, S		Mierzwiak, Rafal; Wiecek-Janka, Ewa			Application of the Grey Clustering Analysis Method in the Process of Taking Purchasing Decisions in the Welding Industry	RECENT ADVANCES IN INFORMATION SYSTEMS AND TECHNOLOGIES, VOL 3	Advances in Intelligent Systems and Computing				World Conference on Information Systems and Technologies (WorldCIST)	APR 11-13, 2017	Madeira, PORTUGAL																						2194-5357	2194-5365	978-3-319-56541-5; 978-3-319-56540-8				2017	571						453	459		10.1007/978-3-319-56541-5_46							WOS:000425539200046						
C	Jain, M; Singh, M		Modi, N; Verma, P; Trivedi, B		Jain, Meenal; Singh, Manoj			Identity Based Secure RSA Encryption System	PROCEEDINGS OF INTERNATIONAL CONFERENCE ON COMMUNICATION AND NETWORKS	Advances in Intelligent Systems and Computing				International Conference on Communication on Networks (COMNET)	FEB 19-20, 2016	Ahmedabad Management Assoc, Ahmedabad, INDIA	Comp Soc India, Ahmedabad Chapter, Div IV, Assoc Comp Machinery, Ahmedabad Chapter	Ahmedabad Management Assoc																				2194-5357	2194-5365	978-981-10-2750-5; 978-981-10-2749-9				2017	508						429	437		10.1007/978-981-10-2750-5_45							WOS:000426415300045						
C	Kuang, JY; Ras, ZW		Andreasen, T; Christiansen, H; Kacprzyk, J; Larsen, H; Pasi, G; Pivert, O; DeTre, G; Vila, MA; Yazici, A; Zadrozny, S		Kuang, Jieyan; Ras, Zbigniew W.			In Search for Best Meta-Actions to Boost Businesses Revenue	FLEXIBLE QUERY ANSWERING SYSTEMS 2015	Advances in Intelligent Systems and Computing				11th International Conference on Flexible Query Answering Systems (FQAS)	OCT 26-28, 2015	Cracow, POLAND																						2194-5357	2194-5365	978-3-319-26154-6; 978-3-319-26153-9				2016	400						431	443		10.1007/978-3-319-26154-6_33							WOS:000369164600033						
S	Zak, J; Hadas, Y; Rossi, R		Zak, J; Hadas, Y; Rossi, R		Zak, Jacek; Hadas, Yuval; Rossi, Riccardo			Advanced Concepts, Methodologies and Technologies for Transportation and Logistics Preface	ADVANCED CONCEPTS, METHODOLOGIES AND TECHNOLOGIES FOR TRANSPORTATION AND LOGISTICS	Advances in Intelligent Systems and Computing																												2194-5357	2194-5365	978-3-319-57105-8				2018	572						V	VIII			10.1007/978-3-319-57105-8						WOS:000425063200001						
C	Jovanovska, J; Bozhinova, I; Zdravkova, K		Loshkovska, S; Koceski, S		Jovanovska, Jasmina; Bozhinova, Ivana; Zdravkova, Katerina			Using NLP Methods to Improve the Effectiveness of a Macedonian Question Answering System	ICT INNOVATIONS 2015: EMERGING TECHNOLOGIES FOR BETTER LIVING	Advances in Intelligent Systems and Computing				7th ICT Innovations conference on Emerging Technologies for Better Living	OCT 01-04, 2015	Ohrid, MACEDONIA	Assoc Informat & Commun Technologies, Macedonian Soc Informat & Commun Technologies, ICT Innovat									Zdravkova, Katerina/0000-0002-9674-3081												2194-5357	2194-5365	978-3-319-25733-4; 978-3-319-25731-0				2016	399						205	214		10.1007/978-3-319-25733-4_21							WOS:000378027100021						
C	Singh, JAP; Dheeba, J; Singh, NA		Satapathy, SC; Udgata, SK; Biswal, BN		Singh, J. Amar Pratap; Dheeba, J.; Singh, N. Albert			Efficient UMTS Location Update and Management Based on Wavelet Neural Networks	PROCEEDINGS OF THE INTERNATIONAL CONFERENCE ON FRONTIERS OF INTELLIGENT COMPUTING: THEORY AND APPLICATIONS (FICTA) 2013	Advances in Intelligent Systems and Computing				2nd International Conference on Frontiers in Intelligent Computing - Theory and Applications (FICTA)	NOV 14-16, 2013	Bhubaneswar, INDIA	Bhubaneswar Engn Coll								J, Dheeba/D-2768-2015; Singh, J. Amar Pratap/AAM-9921-2021	J, Dheeba/0000-0002-7801-0423; 												2194-5357		978-3-319-02931-3; 978-3-319-02930-6				2014	247						119	127		10.1007/978-3-319-02931-3_15							WOS:000339490600015						
C	Paykari, N; Abbasi, SH; Shabaninia, F		Balas, VE; Fodor, J; VarkonyiKoczy, AR; Dombi, J; Jain, LC		Paykari, Nasim; Abbasi, Seyed Hamidreza; Shabaninia, Faridoon			Design of MIMO Mamdani Fuzzy Logic Controllers for Wall Following Mobile Robot	SOFT COMPUTING APPLICATIONS	Advances in Intelligent Systems and Computing				5th International Workshop Soft Computing Applications (SOFA)	AUG 22-24, 2012	Szeged, HUNGARY									Abbasi, Hamid/AAE-6737-2019	Abbasi, Hamid/0000-0003-1136-3280												2194-5357	2194-5365	978-3-642-33940-0; 978-3-642-33941-7				2013	195						155	164									WOS:000314077300016						
C	Swetha, KV; Sathyadevan, S; Bilna, P		Silhavy, R; Senkerik, R; Oplatkova, ZK; Prokopova, Z; Silhavy, P		Swetha, K. V.; Sathyadevan, Shiju; Bilna, P.			Network Data Analysis Using Spark	SOFTWARE ENGINEERING IN INTELLIGENT SYSTEMS (CSOC2015), VOL 3	Advances in Intelligent Systems and Computing				4th Computer Science On-line Conference (CSOC)	APR 27-30, 2015	CZECH REPUBLIC																						2194-5357		978-3-319-18473-9; 978-3-319-18472-2				2015	349						253	259		10.1007/978-3-319-18473-9_25							WOS:000368088400025						
C	Pyrz, M		Rocha, A; Correia, AM; Costanzo, S; Reis, LP		Pyrz, Mariusz			Controlled Vacuum Packed Particles as a Part of Machine Interface System	NEW CONTRIBUTIONS IN INFORMATION SYSTEMS AND TECHNOLOGIES, VOL 1, PT 1	Advances in Intelligent Systems and Computing				World Conference on Information Systems and Technologies (WorldCIST)	APR 01-03, 2015	Univ Azores, Ponta Delgada, PORTUGAL		Univ Azores								Pyrz, Mariusz/0000-0001-8765-4012												2194-5357		978-3-319-16486-1; 978-3-319-16485-4				2015	353		1				1099	1108		10.1007/978-3-319-16486-1_109							WOS:000381744400109						
C	Gu, TY; Dolan, JM; Lee, JW		Menegatti, E; Michael, N; Berns, K; Yamaguchi, H		Gu, Tianyu; Dolan, John M.; Lee, Jin-Woo			On-Road Trajectory Planning for General Autonomous Driving with Enhanced Tunability	INTELLIGENT AUTONOMOUS SYSTEMS 13	Advances in Intelligent Systems and Computing				13th International Conference on Intelligent Autonomous Systems (IAS)	JUL 15-18, 2014	Centro Congressi Padova, Padova, ITALY	Univ Padova	Centro Congressi Padova																				2194-5357	2194-5365	978-3-319-08338-4; 978-3-319-08337-7				2016	302						247	261		10.1007/978-3-319-08338-4_19							WOS:000377956900019						
C	Srinivasan, SV; Narasimhan, K; Balasubramaniyam, R; Bharadwaj, SR		Suresh, LP; Dash, SS; Panigrahi, BK		Srinivasan, S. V.; Narasimhan, K.; Balasubramaniyam, R.; Bharadwaj, S. Rishi			Diagnosis and Segmentation of Brain Tumor from MR Image	ARTIFICIAL INTELLIGENCE AND EVOLUTIONARY ALGORITHMS IN ENGINEERING SYSTEMS, VOL 2	Advances in Intelligent Systems and Computing				International Conference on Artificial Intelligence and Evolutionary Algorithms in Engineering Systems (ICAEES)	APR 22-23, 2014	Noorul Islam Univ, Noorul Islam Ctr Higher Educ, Kumaracoil, INDIA		Noorul Islam Univ, Noorul Islam Ctr Higher Educ								Kumaravelu, Dr. Narasimhan/0000-0001-6929-6039												2194-5357		978-81-322-2135-7; 978-81-322-2134-0				2015	325						687	693		10.1007/978-81-322-2135-7_72							WOS:000357378500072						
C	Perez-Ortiz, M; Arauzo-Azofra, A; Hervas-Martinez, C; Garcia-Hernandez, L; Salas-Morera, L		Snasel, V; Abraham, A; Corchado, ES		Perez-Ortiz, M.; Arauzo-Azofra, A.; Hervas-Martinez, C.; Garcia-Hernandez, L.; Salas-Morera, L.			A System Learning User Preferences for Multiobjective Optimization of Facility Layouts	SOFT COMPUTING MODELS IN INDUSTRIAL AND ENVIRONMENTAL APPLICATIONS	Advances in Intelligent Systems and Computing				7th Int Conf on Soft Comp Models in Industrial and Environm Applications	SEP 05-07, 2012	VSB Techn Univ, Fac Elect Engn & Comp Sci, Ostrava, CZECH REPUBLIC	VSB Tech Univ Ostrava	VSB Techn Univ, Fac Elect Engn & Comp Sci							Garcia, Laura/H-8630-2015; Perez-Ortiz, Maria/F-3910-2016; Arauzo-Azofra, Antonio/L-5348-2015; Hervas-Martinez, Cesar/A-3979-2009; Salas-Morera, Lorenzo/L-3433-2014	Garcia, Laura/0000-0002-8394-5696; Perez-Ortiz, Maria/0000-0003-1302-6093; Arauzo-Azofra, Antonio/0000-0002-2486-5792; Hervas-Martinez, Cesar/0000-0003-4564-1816; Salas-Morera, Lorenzo/0000-0001-8635-5221												2194-5357	2194-5365	978-3-642-32921-0				2013	188						43	52									WOS:000312974600005						
C	Nagananthini, C; Yogameena, B		Raman, B; Kumar, S; Roy, PP; Sen, D		Nagananthini, C.; Yogameena, B.			Crowd Disaster Avoidance System (CDAS) by Deep Learning Using eXtended Center Symmetric Local Binary Pattern (XCS-LBP) Texture Features	PROCEEDINGS OF INTERNATIONAL CONFERENCE ON COMPUTER VISION AND IMAGE PROCESSING, CVIP 2016, VOL 1	Advances in Intelligent Systems and Computing				1st International Conference on Computer Vision and Image Processing (CVIP)	FEB 26-28, 2016	Indian Inst Technol Roorkee, Roorkee, INDIA	Dept Sci & Technol, Govt India, Def Res & Dev Org	Indian Inst Technol Roorkee							Balasubramanian, Yogameena/S-8247-2019	Balasubramanian, Yogameena/0000-0003-0410-2920												2194-5357	2194-5365	978-981-10-2104-6; 978-981-10-2103-9				2017	459						487	498		10.1007/978-981-10-2104-6_44							WOS:000407054300044						
C	Pirogova, ND; Neches, IO		Abraham, A; Kovalev, S; Tarassov, V; Snasel, V; Vasileva, M; Sukhanov, A		Pirogova, N. D.; Neches, I. O.			Compensation of Nonlinear Distortions in Telecommunication Systems with the Use of Functional Series of Volterra	PROCEEDINGS OF THE SECOND INTERNATIONAL SCIENTIFIC CONFERENCE INTELLIGENT INFORMATION TECHNOLOGIES FOR INDUSTRY (IITI'17), VOL 2	Advances in Intelligent Systems and Computing				2nd International Scientific Conference on Intelligent Information Technologies for Industry (IITI)	SEP 14-16, 2017	Varna, BULGARIA	Tech Univ Varna, Tech Univ Sofia, VSB Tech Univ Ostrava, Rostov State Transport Univ									Pirogova, Natalia/0000-0001-5274-4069; Neches, Igor/0000-0002-5733-6993												2194-5357	2194-5365	978-3-319-68324-9				2018	680						449	458		10.1007/978-3-319-68324-9_49							WOS:000585075400049						
C	Zarour, K; Benmerzoug, D		Silhavy, R; Silhavy, P; Prokopova, Z		Zarour, Karim; Benmerzoug, Djamel			Multicriteria-Based Analysis and Evaluation of Business Processes Executed in Multi-Cloud Environment	CYBERNETICS APPROACHES IN INTELLIGENT SYSTEMS: COMPUTATIONAL METHODS IN SYSTEMS AND SOFTWARE 2017, VOL. 1	Advances in Intelligent Systems and Computing				Conference on Computational Methods in Systems and Software (CoMeSySo)	SEP 12-14, 2017	Vsetin, CZECH REPUBLIC	OpenPublish eu s r o									Djamel, Benmerzoug/0000-0002-6682-2862												2194-5357	2194-5365	978-3-319-67618-0				2018	661						315	327		10.1007/978-3-319-67618-0_29							WOS:000430738700029						
