PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	PG	WC	SC	GA	UT	PM	OA	HC	HP	DA
C	Wright, A; Borras, C		Boring, RL		Wright, Andrew; Borras, Clare			A Sound Investment: Managing Human Error in the Finance Sector	ADVANCES IN HUMAN ERROR, RELIABILITY, RESILIENCE, AND PERFORMANCE	Advances in Intelligent Systems and Computing				AHFE International Conference on Human Error, Reliability, Resilience, and Performance	JUL 17-21, 2017	Los Angeles, CA																						2194-5357	2194-5365	978-3-319-60645-3; 978-3-319-60644-6				2018	589						280	289		10.1007/978-3-319-60645-3_28							WOS:000451453000028						
S	Jedrzejek, C; Nowak, M; Falkowski, M		Zgrzywa, A; Choros, K; Sieminski, A		Jedrzejek, Czeslaw; Nowak, Maciej; Falkowski, Maciej			Identifying Fraudulent Shipments through Matching Shipping Documents with Phone Records	MULTIMEDIA AND INTERNET SYSTEMS: THEORY AND PRACTICE	Advances in Intelligent Systems and Computing															Jedrzejek, Czeslaw/N-6726-2014	Jedrzejek, Czeslaw/0000-0002-9593-6818												2194-5357		978-3-642-32334-8				2013	183						189	198			10.1007/978-3-642-32335-5						WOS:000315746000018						
C	Zhang, WX; Pan, JS; Tseng, YM		Lin, JCW; Pan, JS; Chu, SC; Chen, CM		Zhang, Wenxin; Pan, Jeng-Shyang; Tseng, Yen-Ming			Research on Temperature Rising Prediction of Distribution Transformer by Artificial Neural Networks	GENETIC AND EVOLUTIONARY COMPUTING	Advances in Intelligent Systems and Computing				11th International Conference on Genetic and Evolutionary Computing (ICGEC)	NOV 06-08, 2017	Fujian Univ Technol, Kaohsiung, TAIWAN	Springer, Fujian Univ Technol, Fujian Provincial Key Lab Big Data Mining & Applicat, Natl Univ Kaohsiung, Harbin Inst Technol, Natl Kaohsiung Univ Appl Sci, VSB Tech Univ Ostrava	Fujian Univ Technol								Pan, Jeng-Shyang/0000-0002-3128-9025												2194-5357	2194-5365	978-981-10-6487-6; 978-981-10-6486-9				2018	579						144	152		10.1007/978-981-10-6487-6_18							WOS:000577963500018						
C	Mikulowski, D; Pilski, M		Auer, ME; Tsiatsos, T		Mikulowski, Dariusz; Pilski, Marek			Ontological Support for Teaching the Blind Students Spatial Orientation Using Virtual Sound Reality	INTERACTIVE MOBILE COMMUNICATION TECHNOLOGIES AND LEARNING	Advances in Intelligent Systems and Computing				11th International Conference on Interactive Mobile Communication Technologies and Learning (IMCL)	NOV 30-DEC 01, 2017	Thessaloniki, GREECE	Aristotle Univ Thessaloniki								Mikulowski, Dariusz/S-4361-2017	Mikulowski, Dariusz/0000-0002-4567-7846; Pilski, Marek/0000-0003-2362-0416												2194-5357	2194-5365	978-3-319-75175-7; 978-3-319-75174-0				2018	725						309	316		10.1007/978-3-319-75175-7_32							WOS:000476866000032						
C	Wang, R; Yang, Y; Tang, J		Xu, J; Nickel, S; Machado, VC; Hajiyev, A		Wang, Rui; Yang, Ye; Tang, Jiao			Study on the Relationship Between E-Commerce and Industrial Structure in Sichuan Province Based on Gray-Relation Analysis	PROCEEDINGS OF THE NINTH INTERNATIONAL CONFERENCE ON MANAGEMENT SCIENCE AND ENGINEERING MANAGEMENT	Advances in Intelligent Systems and Computing				9th International Conference on Management Science and Engineering Management (ICMSEM)	JUL 21-23, 2015	Karlsruhe Inst Technol, Karlsruhe, GERMANY	Int Soc Management Sci & Engn Management	Karlsruhe Inst Technol																				2194-5357		978-3-662-47241-5				2015	362						951	962		10.1007/978-3-662-47241-5_80							WOS:000377959100080						
C	Wu, YB; Zou, DL; Li, SL		Du, ZY		Wu Yangbo; Zou Donglan; Li ShuLiang			A Modified Transport Protocol for Heterogeneous Wireless Sensor Networks	INTELLIGENCE COMPUTATION AND EVOLUTIONARY COMPUTATION	Advances in Intelligent Systems and Computing				International Conference of Intelligence Computation and Evolutionary Computation (ICEC 2012)	JUL 07, 2012	Wuhan, PEOPLES R CHINA	Informat Technol & Ind Engn Res Ctr																					2194-5357	2194-5365	978-3-642-31655-5; 978-3-642-31656-2				2013	180						875	879									WOS:000316302700120						
C	Filho, HP; Ohya, A		Samsonovich, AV; Klimov, VV; Rybina, GV		Filho, Helio Perroni; Ohya, Akihisa			A Biologically Inspired Architecture for Visual Self-location	BIOLOGICALLY INSPIRED COGNITIVE ARCHITECTURES (BICA) FOR YOUNG SCIENTISTS	Advances in Intelligent Systems and Computing				1st International Early Research Career Enhancement School on Biologically Inspired Cognitive Architectures (FIERCES on BICA)	APR 21-24, 2016	Moscow, RUSSIA	Russian Assoc Artificial Intelligence, BICA Soc, Russian Sci Fdn									Ohya, Akihisa/0000-0003-3665-0980												2194-5357	2194-5365	978-3-319-32554-5; 978-3-319-32553-8				2016	449						297	303		10.1007/978-3-319-32554-5_38							WOS:000386313100038						
C	Jiang, SQ; Li, Y; Jiang, PY; Gan, L		Xu, J; Hajiyev, A; Nickel, S; Gen, M		Jiang, Siqi; Li, Yang; Jiang, Pengyan; Gan, Lu			Evaluating the Quality Performance of Reconstructive Community Public Health Service Based on Weighted TOPSIS Method	PROCEEDINGS OF THE TENTH INTERNATIONAL CONFERENCE ON MANAGEMENT SCIENCE AND ENGINEERING MANAGEMENT	Advances in Intelligent Systems and Computing				10th International Conference on Management Science and Engineering Management (ICMSEM)	AUG 31-SEP 02, 2016	Baku, AZERBAIJAN	Int Soc Management Sci & Engn Management, Minist Educ Azerbaijan, Sichuan Univ																					2194-5357		978-981-10-1837-4; 978-981-10-1836-7				2017	502						113	123		10.1007/978-981-10-1837-4_10							WOS:000407613300012						
C	Yin, GL; Qian, S		Du, ZY		Yin Guangli; Qian Shao			The CAD Solutions in Highway Landscape Greening	INTELLIGENCE COMPUTATION AND EVOLUTIONARY COMPUTATION	Advances in Intelligent Systems and Computing				International Conference of Intelligence Computation and Evolutionary Computation (ICEC 2012)	JUL 07, 2012	Wuhan, PEOPLES R CHINA	Informat Technol & Ind Engn Res Ctr																					2194-5357	2194-5365	978-3-642-31655-5; 978-3-642-31656-2				2013	180						699	706									WOS:000316302700094						
C	Kaur, H; Ahuja, S		Deep, K; Bansal, JC; Das, KN; Lal, AK; Garg, H; Nagar, AK; Pant, M		Kaur, Harveen; Ahuja, Sachin			Time Series Analysis and Prediction of Electricity Consumption of Health Care Institution Using ARIMA Model	PROCEEDINGS OF SIXTH INTERNATIONAL CONFERENCE ON SOFT COMPUTING FOR PROBLEM SOLVING, SOCPROS 2016, VOL 2	Advances in Intelligent Systems and Computing				6th International Conference on Soft Computing for Problem Solving (SocProS)	DEC 23-24, 2016	Thapar Univ, Sch Math, Patiala, INDIA	Liverpool Hope Univ, Soft Comp Res Soc	Thapar Univ, Sch Math							University, Chitkara/AAZ-3040-2021	University, Chitkara/0000-0003-3776-7136; , Harveen/0000-0003-4012-1723; ahuja, sachin/0000-0002-2565-6685												2194-5357	2194-5365	978-981-10-3325-4; 978-981-10-3324-7				2017	547						347	358		10.1007/978-981-10-3325-4_35							WOS:000426127900035						
C	Raheja, A; Singh, A		Satapathy, SC; Joshi, A; Modi, N; Pathak, N		Raheja, Anu; Singh, Ajit			Network Analysis of ICMP Ping Flood DoS Attack in WiMAX and Wireless LAN	PROCEEDINGS OF INTERNATIONAL CONFERENCE ON ICT FOR SUSTAINABLE DEVELOPMENT ICT4SD 2015, VOL 2	Advances in Intelligent Systems and Computing				International Conference on Information and Communication Technology for Sustainable Development (ICT4SD)	JUL 03-04, 2015	Ahmedabad, INDIA	ASSOCHAM Gujarat Chapter, ACM Profess Chapter, GESIA, Sabar Inst Technol																					2194-5357		978-981-10-0135-2; 978-981-10-0133-8				2016	409						109	117		10.1007/978-981-10-0135-2_10							WOS:000386260900010						
C	Li, J; Dankwa, E; Abarin, T		Anastassiou, GA; Duman, O		Li, Jia; Dankwa, Ernest; Abarin, Taraneh			Bias Study of the Naive Estimator in a Longitudinal Linear Mixed-Effects Model with Measurement Error and Misclassification in Covariates	INTELLIGENT MATHEMATICS II: APPLIED MATHEMATICS AND APPROXIMATION THEORY	Advances in Intelligent Systems and Computing				3rd International Conference on Applied Mathematics and Approximation Theory (AMAT)	MAY 18-21, 2015	TOBB Econ & Technol Univ, Ankara, TURKEY		TOBB Econ & Technol Univ																				2194-5357	2194-5365	978-3-319-30322-2; 978-3-319-30320-8				2016	441						333	341		10.1007/978-3-319-30322-2_23							WOS:000377864300023						
C	Jones, DR		Goonetilleke, R; Karwowski, W		Jones, Dennis R.			The Relationship Between Working Conditions and Ergonomic/Musculoskeletal Disorders in a Manufacturing Facility	ADVANCES IN PHYSICAL ERGONOMICS AND HUMAN FACTORS	Advances in Intelligent Systems and Computing				International Conference on Physical Ergonomics and Human Factors	JUL 27-31, 2016	FL																						2194-5357		978-3-319-41694-6; 978-3-319-41693-9				2016	489						75	82		10.1007/978-3-319-41694-6_8							WOS:000389642400008						
C	Poudel, D		Kantola, JI; Barath, T; Nazir, S; Andre, T		Poudel, Dinesh			Taking Tacit Knowledge Seriously in Strategy-as-Practice	ADVANCES IN HUMAN FACTORS, BUSINESS MANAGEMENT, TRAINING AND EDUCATION	Advances in Intelligent Systems and Computing				International Conference on Human Factors, Business Management and Society	JUL 27-31, 2016	FL																						2194-5357	2194-5365	978-3-319-42070-7; 978-3-319-42069-1				2017	498						1019	1031		10.1007/978-3-319-42070-7_93							WOS:000390893100093						
C	Veraldo, LG; Silva, MB; Lourenco, J; de Almeida, BM; Botura, CA; Neto, PFB; Duarte, JA		Andre, T		Veraldo, Lucio Garcia, Jr.; Silva, Messias Borges; Lourenco, Jose, Jr.; de Almeida, Benedito Manoel; Botura, Cesar Augusto; Barbosa Neto, Paulo Franca; Duarte, Jober Antonio, Jr.			Assessment of the Students' Expectations and Perception Regarding the Development of the Competences in Industrial Engineering Course	ADVANCES IN HUMAN FACTORS IN TRAINING, EDUCATION, AND LEARNING SCIENCES, AHFE 2017	Advances in Intelligent Systems and Computing				International Conference on Usability and User Experience/8th International Conference on Applied Human Factors and Ergonomics (AHFE)/International Conference on Human Factors in Training, Education, and Learning Sciences	JUL 17-21, 2017	Los Angeles, CA									Veraldo, Lucio Garcia/K-4822-2016; Silva, Messias Borges/F-5959-2012; Barbosa Neto, Paulo F/P-9528-2017	Veraldo, Lucio Garcia/0000-0001-6964-2827; Silva, Messias Borges/0000-0002-8656-0791; Barbosa Neto, Paulo F/0000-0001-5733-3541												2194-5357	2194-5365	978-3-319-60018-5; 978-3-319-60017-8				2018	596						392	401		10.1007/978-3-319-60018-5_38							WOS:000450483600038						
C	Wojciechowski, S; Wilk, S; Stefanowski, J		Kurzynski, M; Wozniak, M; Burduk, R		Wojciechowski, Szymon; Wilk, Szymon; Stefanowski, Jerzy			An Algorithm for Selective Preprocessing of Multi-class Imbalanced Data	PROCEEDINGS OF THE 10TH INTERNATIONAL CONFERENCE ON COMPUTER RECOGNITION SYSTEMS CORES 2017	Advances in Intelligent Systems and Computing				10th International Conference on Computer Recognition Systems (CORES)	MAY 22-24, 2017	Polanica Zdroj, POLAND									Wilk, Szymon/K-1685-2014; Stefanowski, Jerzy/L-9359-2014	Wilk, Szymon/0000-0002-7807-454X; Stefanowski, Jerzy/0000-0002-4949-8271												2194-5357	2194-5365	978-3-319-59162-9				2018	578						238	247		10.1007/978-3-319-59162-9_25							WOS:000432569000025						
C	Li, H; Sun, JY; Fan, YY; Wang, MY; Zhang, QF		Chao, F; Schockaert, S; Zhang, Q		Li, Hui; Sun, Jianyong; Fan, Yuanyuan; Wang, Mingyang; Zhang, Qingfu			A New Steady-State MOEA/D for Sparse Optimization	ADVANCES IN COMPUTATIONAL INTELLIGENCE SYSTEMS	Advances in Intelligent Systems and Computing				17th Annual UK Workshop on Computational Intelligence (UKCI)	SEP 06-08, 2017	Cardiff, ENGLAND									Sun, Jianyong/AAM-1592-2020													2194-5357	2194-5365	978-3-319-66939-7; 978-3-319-66938-0				2018	650						119	131		10.1007/978-3-319-66939-7_10							WOS:000449922000010						
C	Visalakshi, R; Dhanalakshmi, P; Palanivel, S		Senthilkumar, M; Ramasamy, V; Sheen, S; Veeramani, C; Bonato, A; Batten, L		Visalakshi, R.; Dhanalakshmi, P.; Palanivel, S.			Analysis of Throat Microphone Using MFCC Features for Speaker Recognition	COMPUTATIONAL INTELLIGENCE, CYBER SECURITY AND COMPUTATIONAL MODELS, ICC3 2015	Advances in Intelligent Systems and Computing				2nd International Conference on Computational Intelligence, Cyber Security and Computational Models (ICC3)	DEC 17-19, 2015	Coimbatore, INDIA	PSG Coll Technol, Dept Appl Math & Computat Sci								P, Dhanalakshmi/V-9138-2019; R, visalakshi/AAU-5297-2020; Sengottayan, Palanivel/V-9694-2019	R, visalakshi/0000-0002-9655-0108; Sengottayan, Palanivel/0000-0003-0818-381X; P., Dhanalakshmi/0000-0003-2546-6432												2194-5357	2194-5365	978-981-10-0251-9; 978-981-10-0250-2				2016	412						35	41		10.1007/978-981-10-0251-9_5							WOS:000369722400005						
C	Khemchandani, R; Sharma, S		Raman, B; Kumar, S; Roy, PP; Sen, D		Khemchandani, Reshma; Sharma, Sweta			Robust Parametric Twin Support Vector Machine and Its Application in Human Activity Recognition	PROCEEDINGS OF INTERNATIONAL CONFERENCE ON COMPUTER VISION AND IMAGE PROCESSING, CVIP 2016, VOL 1	Advances in Intelligent Systems and Computing				1st International Conference on Computer Vision and Image Processing (CVIP)	FEB 26-28, 2016	Indian Inst Technol Roorkee, Roorkee, INDIA	Dept Sci & Technol, Govt India, Def Res & Dev Org	Indian Inst Technol Roorkee								SHARMA, SWETA/0000-0001-8696-1221; , Reshma/0000-0002-9322-4251												2194-5357	2194-5365	978-981-10-2104-6; 978-981-10-2103-9				2017	459						193	203		10.1007/978-981-10-2104-6_18							WOS:000407054300018						
C	Pruthi, J; Gupta, G		Pant, M; Deep, K; Bansal, JC; Nagar, A; Das, KN		Pruthi, Jyotika; Gupta, Gaurav			Image Segmentation Using Genetic Algorithm and OTSU	PROCEEDINGS OF FIFTH INTERNATIONAL CONFERENCE ON SOFT COMPUTING FOR PROBLEM SOLVING (SOCPROS 2015), VOL 2	Advances in Intelligent Systems and Computing				5th International Conference on Soft Computing for Problem Solving (SocProS)	DEC 18-20, 2015	Roorkee, INDIA										Gupta, Dr. Gaurav/0000-0002-2944-425X												2194-5357		978-981-10-0451-3; 978-981-10-0450-6				2016	437						473	480		10.1007/978-981-10-0451-3_43							WOS:000385787900043						
C	Li, HY; Salah, HY; Zhang, Z		Cetiner, SM; Fechtelkotter, P; Legatt, M		Li, Huiyang; Salah, Haya; Zhang, Ziang			Consumer Electric Energy Management Strategies and Preferences in Emergency Demand Response: Results from a Survey	ADVANCES IN HUMAN FACTORS IN ENERGY: OIL, GAS, NUCLEAR AND ELECTRIC POWER INDUSTRIES	Advances in Intelligent Systems and Computing				7th International Conference on Applied Human Factors and Ergonomics / International Conference on Human Factors in Energy - Oil, Gas, Nuclear and Electric Power Industries	JUL 27-31, 2016	Bay Lake, FL																						2194-5357	2194-5365	978-3-319-41950-3; 978-3-319-41949-7				2017	495						93	100		10.1007/978-3-319-41950-3_8							WOS:000390838600008						
C	Reis, D; Moro, A; Ramos, E; Reis, P		Goonetilleke, R; Karwowski, W		Reis, Diogo; Moro, Antonio; Ramos, Eliane; Reis, Pedro			Upper Limbs Exposure to Biomechanical Overload: Occupational Risk Assessment in a Poultry Slaughterhouse	ADVANCES IN PHYSICAL ERGONOMICS AND HUMAN FACTORS	Advances in Intelligent Systems and Computing				International Conference on Physical Ergonomics and Human Factors	JUL 27-31, 2016	FL									MORO, ANTONIO RENATO PEREIRA/AAL-2584-2020; Cunha dos Reis, Diogo/F-9514-2019	MORO, ANTONIO RENATO PEREIRA/0000-0002-1796-8830; Cunha dos Reis, Diogo/0000-0002-0325-8360												2194-5357	2194-5365	978-3-319-41694-6; 978-3-319-41693-9				2016	489						275	282		10.1007/978-3-319-41694-6_28							WOS:000389642400028						
C	Stockl, M; Cruz, D; Duarte, R		Chung, P; Soltoggio, A; Dawson, CW; Meng, Q; Pain, M		Stoeckl, Michael; Cruz, Dinis; Duarte, Ricardo			Modelling the Tactical Difficulty of Passes in Soccer	PROCEEDINGS OF THE 10TH INTERNATIONAL SYMPOSIUM ON COMPUTER SCIENCE IN SPORTS (ISCSS)	Advances in Intelligent Systems and Computing				10th International Symposium on Computer Science in Sports (ISCSS)	SEP 09-11, 2015	Loughborough, ENGLAND	Int Assoc Comp Sci Sport, Int Soc Sport Psychol								Duarte, Ricardo/G-4747-2013	Duarte, Ricardo/0000-0002-2122-7728												2194-5357		978-3-319-24560-7; 978-3-319-24558-4				2016	392						139	143		10.1007/978-3-319-24560-7_17							WOS:000381878700017						
C	Trojnacki, M; Dabek, P; Kacprzyk, J; Hendzel, Z		Jablonski, R; Brezina, T		Trojnacki, Maciej; Dabek, Przemyslaw; Kacprzyk, Janusz; Hendzel, Zenon			Comparative Analysis of Posture Controllers for Tracking Control of a Four-Wheeled Skid-Steered Mobile Robot - Part 2. Dynamics Model of the Robot and Simulation Research of Posture Controllers	ADVANCED MECHATRONICS SOLUTIONS	Advances in Intelligent Systems and Computing				11th International Conference on Mechatronics	SEP 21-23, 2015	Warsaw, POLAND	Warsaw Univ Technol, Fac Mechatron								Kacprzyk, Janusz A./M-9574-2014; Kacprzyk, Janusz/AAX-3998-2020	Kacprzyk, Janusz A./0000-0003-4187-5877; Kacprzyk, Janusz/0000-0003-4187-5877												2194-5357		978-3-319-23923-1				2016	393						605	620		10.1007/978-3-319-23923-1_86							WOS:000389517600086						
C	Shilova, L; Solovyev, D; Adamtsevich, A		Murgul, V; Popovic, Z		Shilova, Liubov; Solovyev, Dmitry; Adamtsevich, Aleksey			Outlooks for Building Solar Charging Infrastructure for Self-propelled Electric Vehicles	INTERNATIONAL SCIENTIFIC CONFERENCE ENERGY MANAGEMENT OF MUNICIPAL TRANSPORTATION FACILITIES AND TRANSPORT, EMMFT 2017	Advances in Intelligent Systems and Computing				19th International Scientific Conference on Energy Management of Municipal Transportation Facilities and Transport (EMMFT)	APR 10-13, 2017	Far Eastern State Transport Univ, Khabarovsk, RUSSIA		Far Eastern State Transport Univ							Shilova, Liubov/M-5000-2016; D.A., Solovyev/D-1149-2014	Shilova, Liubov/0000-0002-5843-0076; D.A., Solovyev/0000-0001-5591-3067												2194-5357	2194-5365	978-3-319-70987-1; 978-3-319-70986-4				2018	692						402	409		10.1007/978-3-319-70987-1_42							WOS:000436502300042						
C	Chirila, CB		Balas, VE; Jain, LC; Kovacevic, B		Chirila, Ciprian-Bogdan			Generative Learning Object Assessment Items for a Set of Computer Science Disciplines	SOFT COMPUTING APPLICATIONS, (SOFA 2014), VOL 1	Advances in Intelligent Systems and Computing				6th International Workshop on Soft Computing Applications (SOFA)	JUL 24-26, 2014	Timisoara, ROMANIA	Univ Belgrade								Chirila, Ciprian-Bogdan/D-1347-2011	Chirila, Ciprian-Bogdan/0000-0002-7819-5237												2194-5357	2194-5365	978-3-319-18296-4				2016	356		I				691	699		10.1007/978-3-319-18296-4_54							WOS:000452853200054						
C	To, ND; Reformat, MZ; Yager, RR		Kacprzyk, J; Szmidt, E; Zadrozny, S; Atanassov, KT; Krawczak, M		To, Nhuan D.; Reformat, Marek Z.; Yager, Ronald R.			Linked Open Data: Uncertainty in Equivalence of Properties	ADVANCES IN FUZZY LOGIC AND TECHNOLOGY 2017, VOL 3	Advances in Intelligent Systems and Computing				10th Conference of the European-Society-for-Fuzzy-Logic-and-Technology (EUSFLAT) / 16th International Workshop on Intuitionistic Fuzzy Sets and Generalized Nets (IWIFSGN)	SEP 11-15, 2017	Warsaw, POLAND	European Soc Fuzzy Log & Technol, Polish Acad Sci, Dept IV Engn Sci, Polish Acad Sci, Syst Res Inst, Polish Operat & Syst Res Soc									Reformat, Marek Z./0000-0003-4783-0717												2194-5357	2194-5365	978-3-319-66827-7; 978-3-319-66826-0				2018	643						418	429		10.1007/978-3-319-66827-7_38							WOS:000431389900038						
