PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	PG	WC	SC	GA	UT	PM	OA	HC	HP	DA
C	De Muynck, M; Bruneel, H; Wittevrongel, S		VanDo, T; Takahashi, Y; Yue, W; Nguyen, VH		De Muynck, Michiel; Bruneel, Herwig; Wittevrongel, Sabine			Delay Analysis of a Queue with General Service Demands and Phase-Type Service Capacities	QUEUEING THEORY AND NETWORK APPLICATIONS	Advances in Intelligent Systems and Computing				10th International Conference on Queueing Theory and Network Applications (QTNA)	AUG 17-20, 2015	Hanoi, VIETNAM	Budapest Univ Technol & Econ, Anal, Design & Dev ICT Syst Lab, Vietnam Natl Univ, Univ Engn & Technol, Ha Long Univ									De Muynck, Michiel/0000-0003-1175-8960												2194-5357	2194-5365	978-3-319-22267-7; 978-3-319-22266-0				2016	383						29	39		10.1007/978-3-319-22267-7_3							WOS:000377500100003						
C	Jent, S; Janneck, M		Freund, LE; Cellary, W		Jent, Sophie; Janneck, Monique			Using Gamification to Enhance User Motivation: The Influence of Gender and Age	ADVANCES IN THE HUMAN SIDE OF SERVICE ENGINEERING, AHFE 2017	Advances in Intelligent Systems and Computing				8th International Conference on Applied Human Factors and Ergonomics and the Affiliated Conferences (AHFE) / 5th International Conference on the Human Side of Service Engineering (HSSE)	JUL 17-21, 2017	Los Angeles, CA																						2194-5357	2194-5365	978-3-319-60486-2; 978-3-319-60485-5				2018	601						3	10		10.1007/978-3-319-60486-2_1							WOS:000465511900001						
C	Sostak, A; Bets, R		Kacprzyk, J; Szmidt, E; Zadrozny, S; Atanassov, KT; Krawczak, M		Sostak, Alexander; Bets, Raivis			Fuzzy phi-pseudometrics and Fuzzy phi-pseudometric Spaces	ADVANCES IN FUZZY LOGIC AND TECHNOLOGY 2017, VOL 3	Advances in Intelligent Systems and Computing				10th Conference of the European-Society-for-Fuzzy-Logic-and-Technology (EUSFLAT) / 16th International Workshop on Intuitionistic Fuzzy Sets and Generalized Nets (IWIFSGN)	SEP 11-15, 2017	Warsaw, POLAND	European Soc Fuzzy Log & Technol, Polish Acad Sci, Dept IV Engn Sci, Polish Acad Sci, Syst Res Inst, Polish Operat & Syst Res Soc																					2194-5357	2194-5365	978-3-319-66827-7; 978-3-319-66826-0				2018	643						328	340		10.1007/978-3-319-66827-7_30							WOS:000431389900030						
C	Zamry, NM; Zainal, A; Rassam, MA; Bakhtiari, M; Maarof, MA		Abraham, A; Muda, AK; Choo, YH		Zamry, Nurfazrina Mohd; Zainal, Anazida; Rassam, Murad A.; Bakhtiari, Majid; Maarof, Mohd Aizaini			Selection of Soil Features for Detection of Ganoderma Using Rough Set Theory	PATTERN ANALYSIS, INTELLIGENT SECURITY AND THE INTERNET OF THINGS	Advances in Intelligent Systems and Computing				4th World Congress on Information and Communication Technologies (WICT)	DEC 08-11, 2014	Melaka, MALAYSIA	Machine Intelligence Res Labs, Univ Teknikal Malaysia, IEEE Syst Man & Cybernet Soc, Malaysia Chapter, IEEE Syst Man & Cybernet Soc, Spain Chapter								Rassam, Murad A./X-2478-2019; Rassam, Murad A./B-1064-2012	Rassam, Murad A./0000-0003-3558-6737; 												2194-5357	2194-5365	978-3-319-17398-6; 978-3-319-17397-9				2015	355						303	314		10.1007/978-3-319-17398-6_28							WOS:000367074900029						
C	Janvale, GB; Waghmare, V; Kale, V; Ghodke, A		Satapathy, SC; Avadhani, PS; Udgata, SK; Lakshminarayana, S		Janvale, Ganesh B.; Waghmare, Vishal; Kale, Vijay; Ghodke, Ajit			Recognition of Marathi Isolated Spoken Words Using Interpolation and DTW Techniques	ICT AND CRITICAL INFRASTRUCTURE: PROCEEDINGS OF THE 48TH ANNUAL CONVENTION OF COMPUTER SOCIETY OF INDIA - VOL I	Advances in Intelligent Systems and Computing				48th Annual Convention of Computer Society of India (CSI)	DEC 13-15, 2013	Comp Soc India, Vishakapatnam Chapter, Visakhapatnam, INDIA		Comp Soc India, Vishakapatnam Chapter							Aurangabad, K. Kale Assistant Professor MGM University Dr.G.Y.Pathrikar college of Computer Science and Information Technology/AAP-3581-2021; Waghmare, Vishal/Q-8910-2019	Waghmare, Dr. Vishal/0000-0002-4372-0521												2194-5357		978-3-319-03107-1				2014	248						21	29		10.1007/978-3-319-03107-1_3							WOS:000345334100003						
C	Wiemeyer, J		Lames, M; Saupe, D; Wiemeyer, J		Wiemeyer, Josef			Students' Use of and Attitudes Towards Information and Communication Technologies in Sport Education Cross-Sectional Surveys Over the Past 15 Years	PROCEEDINGS OF THE 11TH INTERNATIONAL SYMPOSIUM ON COMPUTER SCIENCE IN SPORT (IACSS 2017)	Advances in Intelligent Systems and Computing				11th International Symposium of Computer Science in Sports (IACSS)	SEP 06-09, 2017	Univ Konstanz, Konstanz, GERMANY		Univ Konstanz								Wiemeyer, Josef/0000-0003-2958-7653												2194-5357	2194-5365	978-3-319-67846-7; 978-3-319-67845-0				2018	663						139	150		10.1007/978-3-319-67846-7_14							WOS:000435013000014						
C	Nagarathna, K; Mallapur, JD		Silhavy, R; Senkerik, R; Oplatkova, ZK; Prokopova, Z; Silhavy, P		Nagarathna, K.; Mallapur, J. D.			E2TS: Energy Efficient Time Synchronization Technique in Large Scale Wireless Sensor Network	ARTIFICIAL INTELLIGENCE PERSPECTIVES AND APPLICATIONS (CSOC2015)	Advances in Intelligent Systems and Computing				4th Computer Science On-line Conference (CSOC)	APR 27-30, 2015	CZECH REPUBLIC									NAGARATHNA, K/AAH-9897-2021; , Nagarathna.K/AAF-1067-2020	NAGARATHNA, K/0000-0002-4825-3555; Mallapur, Dr. Jayashree D./0000-0001-8043-7007												2194-5357	2194-5365	978-3-319-18476-0; 978-3-319-18475-3				2015	347						225	234		10.1007/978-3-319-18476-0_23							WOS:000371407800023						
C	Ojanguren-Menendez, P; Tenorio-Fornes, A; Hassan, S		Omatu, S; Malluhi, QM; Gonzalez, SR; Bocewicz, G; Bucciarelli, E; Giulioni, G; Iqba, F		Ojanguren-Menendez, Pablo; Tenorio-Fornes, Antonio; Hassan, Samer			Awakening Decentralised Real-Time Collaboration: Re-engineering Apache Wave into a General-Purpose Federated and Collaborative Platform	Distributed Computing and Artificial Intelligence, 12th International Conference	Advances in Intelligent Systems and Computing				12th International Symposium on Distributed Computing and Artificial Intelligence (DCAI 2015)	JUN 03-05, 2015	Salamanca, SPAIN	Indra, Ingenieria Software Avanzado, International Business Machines, IEEE Syst Man & Cybernetics Soc Spain, Assoc Espanola para Inteligencia Artificial, Assoc Portuguesa Para Inteligencia Artificial, Ctr natl recherche scientifique								Hassan, Samer/L-3386-2014	Hassan, Samer/0000-0002-4696-779X; Tenorio Fornes, Ambar/0000-0001-7526-4340												2194-5357		978-3-319-19638-1; 978-3-319-19637-4				2015	373						269	276		10.1007/978-3-319-19638-1_31							WOS:000380553300031						
C	Bilyatdinova, A; Karsakov, A; Bezgodov, A; Dukhanov, A		Kunifuji, S; Papadopoulos, GA; Skulimowski, AMJ; Kacprzyk, J		Bilyatdinova, Anna; Karsakov, Andrey; Bezgodov, Alexey; Dukhanov, Alexey			Virtual Environment for Creative and Collaborative Learning	KNOWLEDGE, INFORMATION AND CREATIVITY SUPPORT SYSTEMS	Advances in Intelligent Systems and Computing				9th International Conference on Knowledge, Information and Creativity Support Systems (KICSS)	NOV 06-08, 2014	Limassol, CYPRUS	Springer, Japan Adv Inst Sci & Technol, Japan Creativ Soc, Austrian Airlines, Cyprus Tourism Org, Univ Cyprus								Bilyatdinova, Anna/B-6473-2014													2194-5357	2194-5365	978-3-319-27478-2; 978-3-319-27477-5				2016	416						371	381		10.1007/978-3-319-27478-2_26							WOS:000381929600026						
C	Perlinski, R		Gruca, A; Czachorski, T; Harezlak, K; Kozielski, S; Piotrowska, A		Perlinski, Robert			Partial Board Tree Search	MAN-MACHINE INTERACTIONS 5, ICMMI 2017	Advances in Intelligent Systems and Computing				5th International Conference on Man-Machine Interactions (ICMMI)	OCT 03-06, 2017	Krakow, POLAND	IEEE Poland Sect, Silesian Univ Technol, Inst Informat, Polish Acad Sci, Inst Theoret & Appl Informat																					2194-5357	2194-5365	978-3-319-67792-7; 978-3-319-67791-0				2018	659						513	522		10.1007/978-3-319-67792-7_50							WOS:000468066000050						
C	Guadalupe, G; Lourdes, M; Alejandro, P; Juana, CR; Julio, P		Omatu, S; Malluhi, QM; Gonzalez, SR; Bocewicz, G; Bucciarelli, E; Giulioni, G; Iqba, F		Guadalupe, Gutierrez; Lourdes, Margain; Alejandro, Padilla; Juana, Canul-Reich; Julio, Ponce			Design of a Semantic Lexicon Affective Applied to an Analysis Model Emotions for Teaching Evaluation	DISTRIBUTED COMPUTING AND ARTIFICIAL INTELLIGENCE, 12TH INTERNATIONAL CONFERENCE	Advances in Intelligent Systems and Computing				12th International Symposium on Distributed Computing and Artificial Intelligence (DCAI 2015)	JUN 03-05, 2015	Salamanca, SPAIN	Indra, Ingenieria Software Avanzado, International Business Machines, IEEE Syst Man & Cybernetics Soc Spain, Assoc Espanola para Inteligencia Artificial, Assoc Portuguesa Para Inteligencia Artificial, Ctr natl recherche scientifique								Canul-Reich, Juana/A-8113-2009	Canul-Reich, Juana/0000-0003-1893-1332												2194-5357	2194-5365	978-3-319-19638-1; 978-3-319-19637-4				2015	373						219	226		10.1007/978-3-319-19638-1_25							WOS:000380553300025						
C	Alvarez-Bermejo, JA; Escoriza, J; Lopez-Ramos, JA; Peralta, J		Herrero, A; Snasel, V; Abraham, A; Zelinka, I; Baruque, B; Quintian, H; Calvo, JL; Sedano, J; Corchado, E		Alvarez-Bermejo, J. A.; Escoriza, J.; Lopez-Ramos, J. A.; Peralta, J.			An Interactive Mathematica Book	INTERNATIONAL JOINT CONFERENCE CISIS'12 - ICEUTE'12 - SOCO'12 SPECIAL SESSIONS	Advances in Intelligent Systems and Computing				7th Int Conf on Soft Comp Models in Industrial and Environm Applications	SEP 05-07, 2012	VSB Techn Univ, Fac Elect Engn & Comp Sci, Ostrava, CZECH REPUBLIC	VSB Tech Univ Ostrava	VSB Techn Univ, Fac Elect Engn & Comp Sci							Bermejo, Jose Antonio Alvarez/M-1691-2014	Bermejo, Jose Antonio Alvarez/0000-0002-5815-7858; Escoriza Lopez, Jose/0000-0002-8329-0239												2194-5357		978-3-642-33017-9				2013	189						311	+									WOS:000312969500032						
C	Mahfoud, H; Elbarkany, A; El Biyaali, A		Abraham, A; Haqiq, A; Hassanien, AE; Snasel, V; Alimi, AM		Mahfoud, Hassana; Elbarkany, Abdellah; El Biyaali, Ahmed			An Enhanced Delay Time Model to Support Evidence Based Maintenance in Healthcare Domain	PROCEEDINGS OF THE THIRD INTERNATIONAL AFRO-EUROPEAN CONFERENCE FOR INDUSTRIAL ADVANCEMENT-AECIA 2016	Advances in Intelligent Systems and Computing				3rd International Afro-European Conference for Industrial Advancement (AECIA)	NOV 21-23, 2016	Marrakesh, MOROCCO	Hassan 1st Univ, Fac Sci & Tech, Comp Networks Mobil & Modeling Lab, VSB Tech Univ Ostrava, Dept Comp Sci, Univ Sfax, Res Grp Intelligent Machines Lab, Machine Intelligence Res Labs								BARKANY, ABDELLAH EL/AAV-5305-2021	BARKANY, ABDELLAH EL/0000-0003-2865-8149; mahfoud, hassana/0000-0002-2388-0886												2194-5357	2194-5365	978-3-319-60834-1; 978-3-319-60833-4				2018	565						169	179		10.1007/978-3-319-60834-1_18							WOS:000546044300018						
C	Mehta, S; Parmar, N; Soni, J; Patel, A		Satapathy, SC; Joshi, A; Modi, N; Pathak, N		Mehta, Sanket; Parmar, Nirmal; Soni, Jayanee; Patel, Arpita			Data Acquisition with FPGA Using Xilinx and LabVIEW	PROCEEDINGS OF INTERNATIONAL CONFERENCE ON ICT FOR SUSTAINABLE DEVELOPMENT, ICT4SD 2015, VOL 1	Advances in Intelligent Systems and Computing				International Conference on Information and Communication Technology for Sustainable Development (ICT4SD)	JUL 03-04, 2015	Ahmedabad, INDIA	ASSOCHAM Gujarat Chapter, ACM Profess Chapter, GESIA, Sabar Inst Technol								Patel, Arpita/AAF-6026-2020													2194-5357		978-981-10-0129-1; 978-981-10-0127-7				2016	408						397	405		10.1007/978-981-10-0129-1_42							WOS:000372056300042						
C	Arroyo, D; Diaz, J; Gayoso, V		Herrero, A; Baruque, B; Sedano, J; Quintian, H; Corchado, E		Arroyo, David; Diaz, Jesus; Gayoso, Victor			On the Difficult Tradeoff Between Security and Privacy: Challenges for the Management of Digital Identities	INTERNATIONAL JOINT CONFERENCE: CISIS'15 AND ICEUTE'15	Advances in Intelligent Systems and Computing				8th International Conf on Computational Intelligence in Security for Information Systems / 6th International Conf on EUropean Transnational Education	JUN, 2015	Burgos, SPAIN	IEEE Spain Sect, IEEE Syst, Man & Cybernet Spanish Chapter, Int Federat Computat Log								Arroyo, David/A-5167-2010; Diaz, Jesus/J-4856-2013	Arroyo, David/0000-0001-8894-9779; Diaz, Jesus/0000-0001-6300-2749												2194-5357	2194-5365	978-3-319-19713-5; 978-3-319-19712-8				2015	369						455	462		10.1007/978-3-319-19713-5_39							WOS:000365128500039						
C	Hu, C; Chen, XZ		Tarn, TJ; Chen, SB; Chen, XQ		Hu, Chao; Chen, Xi-Zhang			A Review and Preliminary Experiment on Application of Infrared Thermography in Welding	ROBOTIC WELDING, INTELLIGENCE AND AUTOMATION, RWIA'2014	Advances in Intelligent Systems and Computing				International Conference on Robotic Welding, Intelligence and Automation (RWIA)	OCT 25-27, 2014	Shanghai, PEOPLES R CHINA									chen, xizhang/AAN-8253-2020; Chen, Xizhang/D-8566-2017	Chen, Xizhang/0000-0003-1649-1820; Chen, Xizhang/0000-0002-3290-5299												2194-5357		978-3-319-18997-0; 978-3-319-18996-3				2015	363						351	359		10.1007/978-3-319-18997-0_30							WOS:000375990500030						
C	Levy, M; Shlomi, Y; Etzioni, Y		Kunifuji, S; Papadopoulos, GA; Skulimowski, AMJ; Kacprzyk, J		Levy, Meira; Shlomi, Yaron; Etzioni, Yuval			When Engineering and Design Students Collaborate: The Case of a Website Development Workshop	KNOWLEDGE, INFORMATION AND CREATIVITY SUPPORT SYSTEMS	Advances in Intelligent Systems and Computing				9th International Conference on Knowledge, Information and Creativity Support Systems (KICSS)	NOV 06-08, 2014	Limassol, CYPRUS	Springer, Japan Adv Inst Sci & Technol, Japan Creativ Soc, Austrian Airlines, Cyprus Tourism Org, Univ Cyprus																					2194-5357	2194-5365	978-3-319-27478-2; 978-3-319-27477-5				2016	416						431	438		10.1007/978-3-319-27478-2_31							WOS:000381929600031						
C	Myszor, D		Gruca, A; Brachman, A; Kozielski, S; Czachorski, T		Myszor, Dariusz			Influence of Introduction of Mitosis-Like Processes into Mathematical-Simulation Model of Protocells in RNA World	MAN-MACHINE INTERACTIONS 4, ICMMI 2015	Advances in Intelligent Systems and Computing				4th International Conference on Man-Machine Interactions (ICMMI)	OCT 06-09, 2015	Kocierz Pass, POLAND	IEEE Poland Sect Chapters, IEEE, Silesian Univ Technol, Inst Informat, Polish Acad Sci, Inst Theoret & Appl Informat									Myszor, Dariusz/0000-0002-5764-6246												2194-5357		978-3-319-23437-3; 978-3-319-23436-6				2016	391						259	268		10.1007/978-3-319-23437-3_22							WOS:000378034400022						
C	De Santis, D; Mohan, V; Morasso, P; Zenzeri, J		Chella, A; Pirrone, R; Sorbello, R; Johannsdottir, KR		De Santis, Dalia; Mohan, Vishwanathan; Morasso, Pietro; Zenzeri, Jacopo			Do Humanoid Robots Need a Body Schema?	BIOLOGICALLY INSPIRED COGNITIVE ARCHITECTURES 2012	Advances in Intelligent Systems and Computing				Annual International Conference on Biologically Inspired Cognitive Architectures (BICA)	OCT 31-NOV 03, 2012	Palermo, ITALY	Dept Chem, management, Comp, Mech Engn, Univ Palermo, BICA Soc								Zenzeri, Jacopo/X-5206-2019	Zenzeri, Jacopo/0000-0001-5536-1960												2194-5357	2194-5365	978-3-642-34273-8				2013	196						109	115									WOS:000313923100023						
C	Tomczyk, A; Spurek, P; Podgorski, M; Misztal, K; Tabor, J		Burduk, R; Jackowski, K; Kurzynski, M; Wozniak, M; Zolnierek, A		Tomczyk, Arkadiusz; Spurek, Przemyslaw; Podgorski, Michal; Misztal, Krzysztof; Tabor, Jacek			Detection of Elongated Structures with Hierarchical Active Partitions and CEC-Based Image Representation	PROCEEDINGS OF THE 9TH INTERNATIONAL CONFERENCE ON COMPUTER RECOGNITION SYSTEMS, CORES 2015	Advances in Intelligent Systems and Computing				9th International Conference on Computer Recognition Systems (CORES)	MAY 25-27, 2015	Wroclaw, POLAND	Wroclaw Univ Technol, Dept Syst & Comp Networks								Tomczyk, Arkadiusz/R-6704-2018	Tomczyk, Arkadiusz/0000-0001-9840-6209; Misztal, Krzysztof/0000-0003-2480-3505; Podgorski, Michal/0000-0003-4513-0602; Tabor, Jacek/0000-0001-6652-7727												2194-5357		978-3-319-26227-7; 978-3-319-26225-3				2016	403						159	168		10.1007/978-3-319-26227-7_15							WOS:000408649300015						
C	Pereda, M; Poza, D; Santos, JI; Galan, JM		Herrero, A; Baruque, B; Sedano, J; Quintian, H; Corchado, E		Pereda, Maria; Poza, David; Santos, Jose I.; Galan, Jose M.			Quality Uncertainty and Market Failure: An Interactive Model to Conduct Classroom Experiments	INTERNATIONAL JOINT CONFERENCE: CISIS'15 AND ICEUTE'15	Advances in Intelligent Systems and Computing				8th International Conf on Computational Intelligence in Security for Information Systems / 6th International Conf on EUropean Transnational Education	JUN, 2015	Burgos, SPAIN	IEEE Spain Sect, IEEE Syst, Man & Cybernet Spanish Chapter, Int Federat Computat Log								Pereda, Maria/K-1865-2014; Galan, Jose Manuel/B-9782-2009; Poza, David/D-5529-2016; Santos, Jose I/K-5924-2014	Pereda, Maria/0000-0002-6151-1176; Galan, Jose Manuel/0000-0003-3360-7602; Poza, David/0000-0002-9878-221X; Santos, Jose I/0000-0002-6653-043X												2194-5357	2194-5365	978-3-319-19713-5; 978-3-319-19712-8				2015	369						549	557		10.1007/978-3-319-19713-5_48							WOS:000365128500048						
C	Patel, DH; Bhatt, K; Dwivedi, V		Modi, N; Verma, P; Trivedi, B		Patel, Dilip H.; Bhatt, Kiritkumar; Dwivedi, Vedvyas			The Efficient Scheme for Contention Reduction in Bufferless OBS Network	PROCEEDINGS OF INTERNATIONAL CONFERENCE ON COMMUNICATION AND NETWORKS	Advances in Intelligent Systems and Computing				International Conference on Communication on Networks (COMNET)	FEB 19-20, 2016	Ahmedabad Management Assoc, Ahmedabad, INDIA	Comp Soc India, Ahmedabad Chapter, Div IV, Assoc Comp Machinery, Ahmedabad Chapter	Ahmedabad Management Assoc							DWIVEDI, VEDVYAS J/AAI-3402-2020	DWIVEDI, VEDVYAS J/0000-0001-5258-2864												2194-5357	2194-5365	978-981-10-2750-5; 978-981-10-2749-9				2017	508						95	99		10.1007/978-981-10-2750-5_10							WOS:000426415300010						
C	Yun, Y; Jo, J; Gen, M		Xu, J; Hajiyev, A; Nickel, S; Gen, M		Yun, Youngsu; Jo, Jungbok; Gen, Mitsuo			Adaptive Hybrid Genetic Algorithm with Modified Cuckoo Search for Reliability Optimization Problem	PROCEEDINGS OF THE TENTH INTERNATIONAL CONFERENCE ON MANAGEMENT SCIENCE AND ENGINEERING MANAGEMENT	Advances in Intelligent Systems and Computing				10th International Conference on Management Science and Engineering Management (ICMSEM)	AUG 31-SEP 02, 2016	Baku, AZERBAIJAN	Int Soc Management Sci & Engn Management, Minist Educ Azerbaijan, Sichuan Univ																					2194-5357	2194-5365	978-981-10-1837-4; 978-981-10-1836-7				2017	502						353	365		10.1007/978-981-10-1837-4_31							WOS:000407613300033						
S	Stegierski, R; Kuczynski, K		Choras, RS		Stegierski, Rafal; Kuczynski, Karol			Emulation of the Double-X Cinematography Negative Film	IMAGE PROCESSING AND COMMUNICATIONS CHALLENGES 4	Advances in Intelligent Systems and Computing															Stegierski, Rafal/B-2501-2013	Stegierski, Rafal/0000-0001-7225-3275												2194-5357	2194-5365	978-3-642-32383-6				2013	184						135	142			10.1007/978-3-642-32384-3						WOS:000312752300017						
C	Walczak, K; Wiza, W; Wojciechowski, R; Wojtowicz, A; Ruminski, D; Cellary, W		Herrero, A; Baruque, B; Sedano, J; Quintian, H; Corchado, E		Walczak, Krzysztof; Wiza, Wojciech; Wojciechowski, Rafal; Wojtowicz, Adam; Ruminski, Dariusz; Cellary, Wojciech			Building Augmented Reality Presentations with Web 2.0 Tools	INTERNATIONAL JOINT CONFERENCE: CISIS'15 AND ICEUTE'15	Advances in Intelligent Systems and Computing				8th International Conf on Computational Intelligence in Security for Information Systems / 6th International Conf on EUropean Transnational Education	JUN, 2015	Burgos, SPAIN	IEEE Spain Sect, IEEE Syst, Man & Cybernet Spanish Chapter, Int Federat Computat Log								Walczak, Krzysztof/AAF-9685-2021; Ruminski, Dariusz/J-7983-2019; Wojtowicz, Adam/AAA-9256-2019	Ruminski, Dariusz/0000-0001-8179-9894; Wojtowicz, Adam/0000-0003-1276-0915; Walczak, Krzysztof/0000-0001-8170-7910; Cellary, Wojciech/0000-0001-8578-4307												2194-5357	2194-5365	978-3-319-19713-5; 978-3-319-19712-8				2015	369						595	605		10.1007/978-3-319-19713-5_52							WOS:000365128500052						
