PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	PG	WC	SC	GA	UT	PM	OA	HC	HP	DA
C	Vukic, V; Hrnjez, D; Milanovic, S; Ilicic, M; Kanuric, K; Petri, E		SaezRodriguez, J; Rocha, MP; FdezRiverola, F; Santana, JFD		Vukic, Vladimir; Hrnjez, Dajana; Milanovic, Spasenija; Ilicic, Mirela; Kanuric, Katarina; Petri, Edward			Prediction of Active Residues of beta-galactosidase from Bacteroides thetaiotaomicron	8TH INTERNATIONAL CONFERENCE ON PRACTICAL APPLICATIONS OF COMPUTATIONAL BIOLOGY & BIOINFORMATICS (PACBB 2014)	Advances in Intelligent Systems and Computing				8th International Conference on Practical Applications of Computational Biology & Bioinformatics (PACBB)	JUN 04-06, 2014	Univ Salamanca, Salamanca, SPAIN	Telefonica Digital, Indra, Ingn Software Avanzado S A, IBM, IEEE Syst Man & Cybernet Soc Spain, Asociac Espanola Para Inteligencia Artificial, Associacao Portuguesa Para Inteligencia Artificial, Ctr Natl Rech Scientifique, Unive Salamanca, Bioinformat Intelligent Syst & Educ Technol Res Grp, Univ Vigo, Next Generat Comp Syst Grp	Univ Salamanca								Vukic, Vladimir/0000-0002-5712-7251												2194-5357	2194-5365	978-3-319-07581-5; 978-3-319-07580-8				2014	294						65	71		10.1007/978-3-319-07581-5_8							WOS:000351276700008						
C	Konig, C; Alquezar, R; Vellido, A; Giraldo, J		SaezRodriguez, J; Rocha, MP; FdezRiverola, F; Santana, JFD		Koenig, Caroline; Alquezar, Rene; Vellido, Alfredo; Giraldo, Jesus			Finding Class C GPCR Subtype-Discriminating N-grams through Feature Selection	8TH INTERNATIONAL CONFERENCE ON PRACTICAL APPLICATIONS OF COMPUTATIONAL BIOLOGY & BIOINFORMATICS (PACBB 2014)	Advances in Intelligent Systems and Computing				8th International Conference on Practical Applications of Computational Biology & Bioinformatics (PACBB)	JUN 04-06, 2014	Univ Salamanca, Salamanca, SPAIN	Telefonica Digital, Indra, Ingn Software Avanzado S A, IBM, IEEE Syst Man & Cybernet Soc Spain, Asociac Espanola Para Inteligencia Artificial, Associacao Portuguesa Para Inteligencia Artificial, Ctr Natl Rech Scientifique, Unive Salamanca, Bioinformat Intelligent Syst & Educ Technol Res Grp, Univ Vigo, Next Generat Comp Syst Grp	Univ Salamanca							Konig, Caroline/AAD-7240-2020; Giraldo, Jesus/F-9881-2011; Vellido, Alfredo/AAH-2654-2019	Giraldo, Jesus/0000-0001-7082-4695; konig, caroline/0000-0002-7543-8686												2194-5357		978-3-319-07581-5; 978-3-319-07580-8				2014	294						89	96		10.1007/978-3-319-07581-5_11							WOS:000351276700011						
C	Sernadela, P; van der Horst, E; Thompson, M; Lopes, P; Roos, M; Oliveira, JL		SaezRodriguez, J; Rocha, MP; FdezRiverola, F; Santana, JFD		Sernadela, Pedro; van der Horst, Eelke; Thompson, Mark; Lopes, Pedro; Roos, Marco; Oliveira, Jose Luis			A Nanopublishing Architecture for Biomedical Data	8TH INTERNATIONAL CONFERENCE ON PRACTICAL APPLICATIONS OF COMPUTATIONAL BIOLOGY & BIOINFORMATICS (PACBB 2014)	Advances in Intelligent Systems and Computing				8th International Conference on Practical Applications of Computational Biology & Bioinformatics (PACBB)	JUN 04-06, 2014	Univ Salamanca, Salamanca, SPAIN	Telefonica Digital, Indra, Ingn Software Avanzado S A, IBM, IEEE Syst Man & Cybernet Soc Spain, Asociac Espanola Para Inteligencia Artificial, Associacao Portuguesa Para Inteligencia Artificial, Ctr Natl Rech Scientifique, Unive Salamanca, Bioinformat Intelligent Syst & Educ Technol Res Grp, Univ Vigo, Next Generat Comp Syst Grp	Univ Salamanca							Oliveira, Jose Luis/A-2223-2012	Oliveira, Jose Luis/0000-0002-6672-6176; Sernadela, Pedro/0000-0002-3306-0195; Roos, Marco/0000-0002-8691-772X												2194-5357		978-3-319-07581-5; 978-3-319-07580-8				2014	294						277	284		10.1007/978-3-319-07581-5_33							WOS:000351276700033						
C	Krallinger, M; Leitner, F; Valencia, A		SaezRodriguez, J; Rocha, MP; FdezRiverola, F; Santana, JFD		Krallinger, Martin; Leitner, Florian; Valencia, Alfonso			Retrieval and Discovery of Cell Cycle Literature and Proteins by Means of Machine Learning, Text Mining and Network Analysis	8TH INTERNATIONAL CONFERENCE ON PRACTICAL APPLICATIONS OF COMPUTATIONAL BIOLOGY & BIOINFORMATICS (PACBB 2014)	Advances in Intelligent Systems and Computing				8th International Conference on Practical Applications of Computational Biology & Bioinformatics (PACBB)	JUN 04-06, 2014	Univ Salamanca, Salamanca, SPAIN	Telefonica Digital, Indra, Ingn Software Avanzado S A, IBM, IEEE Syst Man & Cybernet Soc Spain, Asociac Espanola Para Inteligencia Artificial, Associacao Portuguesa Para Inteligencia Artificial, Ctr Natl Rech Scientifique, Unive Salamanca, Bioinformat Intelligent Syst & Educ Technol Res Grp, Univ Vigo, Next Generat Comp Syst Grp	Univ Salamanca							Krallinger, Martin/I-2599-2015; Valencia, Alfonso/I-3127-2015	Valencia, Alfonso/0000-0002-8937-6789; Krallinger, Martin/0000-0002-2646-8782												2194-5357	2194-5365	978-3-319-07581-5; 978-3-319-07580-8				2014	294						285	292		10.1007/978-3-319-07581-5_34							WOS:000351276700034						
C	Rodriguez, GP; Glez-Pena, D; Azevedo, NF; Pereira, MO; Fdez-Riverola, F; Lourenco, A		SaezRodriguez, J; Rocha, MP; FdezRiverola, F; Santana, JFD		Perez Rodriguez, Gael; Glez-Pena, Daniel; Azevedo, Nuno F.; Pereira, Maria Olivia; Fdez-Riverola, Florentino; Lourenco, Analia			BEW: Bioinformatics Workbench for Analysis of Biofilms Experimental Data	8TH INTERNATIONAL CONFERENCE ON PRACTICAL APPLICATIONS OF COMPUTATIONAL BIOLOGY & BIOINFORMATICS (PACBB 2014)	Advances in Intelligent Systems and Computing				8th International Conference on Practical Applications of Computational Biology & Bioinformatics (PACBB)	JUN 04-06, 2014	Univ Salamanca, Salamanca, SPAIN	Telefonica Digital, Indra, Ingn Software Avanzado S A, IBM, IEEE Syst Man & Cybernet Soc Spain, Asociac Espanola Para Inteligencia Artificial, Associacao Portuguesa Para Inteligencia Artificial, Ctr Natl Rech Scientifique, Unive Salamanca, Bioinformat Intelligent Syst & Educ Technol Res Grp, Univ Vigo, Next Generat Comp Syst Grp	Univ Salamanca							Glez-Pena, Daniel/D-5922-2014; Lourenco, Analia/G-8879-2013; Fdez-Riverola, Florentino/G-1411-2011; Perez-Rodriguez, Gael/S-3079-2016; Lourenco, Analia/Y-9447-2019; Pereira, Maria Olivia/O-4859-2015	Glez-Pena, Daniel/0000-0002-6129-7245; Lourenco, Analia/0000-0001-8401-5362; Fdez-Riverola, Florentino/0000-0002-3943-8013; Perez-Rodriguez, Gael/0000-0001-6740-3742; Lourenco, Analia/0000-0001-8401-5362; Azevedo, Nuno/0000-0001-5864-3250; Pereira, Maria Olivia/0000-0002-4307-3985												2194-5357		978-3-319-07581-5; 978-3-319-07580-8				2014	294						49	56		10.1007/978-3-319-07581-5_6							WOS:000351276700006						
C	Sharma, JP; Bhavsar, D; Sharma, LC		Satapathy, SC; Joshi, A; Modi, N; Pathak, N		Sharma, J. P.; Bhavsar, Devendra; Sharma, Laxmi Chand			A Scientometric Analysis of Smart Grid Implementation at Distribution Feeder	PROCEEDINGS OF INTERNATIONAL CONFERENCE ON ICT FOR SUSTAINABLE DEVELOPMENT ICT4SD 2015, VOL 2	Advances in Intelligent Systems and Computing				International Conference on Information and Communication Technology for Sustainable Development (ICT4SD)	JUL 03-04, 2015	Ahmedabad, INDIA	ASSOCHAM Gujarat Chapter, ACM Profess Chapter, GESIA, Sabar Inst Technol								BHAVSAR, DEVENDRA/ABH-6368-2020; Sharma, Jagdish Prasad/I-3934-2019	Sharma, Jagdish Prasad/0000-0002-1550-5269; BHAVSAR, DEVENDRA/0000-0002-1693-3097												2194-5357	2194-5365	978-981-10-0135-2; 978-981-10-0133-8				2016	409						665	673		10.1007/978-981-10-0135-2_64							WOS:000386260900064						
C	Barbosa, P; Dias, O; Arrais, JP; Rocha, M		SaezRodriguez, J; Rocha, MP; FdezRiverola, F; Santana, JFD		Barbosa, Pedro; Dias, Oscar; Arrais, Joel P.; Rocha, Miguel			Metagenomic Analysis of the Saliva Microbiome with Merlin	8TH INTERNATIONAL CONFERENCE ON PRACTICAL APPLICATIONS OF COMPUTATIONAL BIOLOGY & BIOINFORMATICS (PACBB 2014)	Advances in Intelligent Systems and Computing				8th International Conference on Practical Applications of Computational Biology & Bioinformatics (PACBB)	JUN 04-06, 2014	Univ Salamanca, Salamanca, SPAIN	Telefonica Digital, Indra, Ingn Software Avanzado S A, IBM, IEEE Syst Man & Cybernet Soc Spain, Asociac Espanola Para Inteligencia Artificial, Associacao Portuguesa Para Inteligencia Artificial, Ctr Natl Rech Scientifique, Unive Salamanca, Bioinformat Intelligent Syst & Educ Technol Res Grp, Univ Vigo, Next Generat Comp Syst Grp	Univ Salamanca							Rocha, Miguel/B-9404-2011; Dias, Oscar/A-4359-2010	Rocha, Miguel/0000-0001-8439-8172; Barbosa, Pedro/0000-0002-3892-7640; Dias, Oscar/0000-0002-1765-7178; Arrais, Joel/0000-0003-4937-2334												2194-5357	2194-5365	978-3-319-07581-5; 978-3-319-07580-8				2014	294						191	199		10.1007/978-3-319-07581-5_23							WOS:000351276700023						
C	Staniucha, R; Wojciechowski, A		Kobayashi, SY; Piegat, A; Pejas, J; ElFray, I; Kacprzyk, J		Staniucha, Robert; Wojciechowski, Adam			Mouth Features Extraction for Emotion Analysis	HARD AND SOFT COMPUTING FOR ARTIFICIAL INTELLIGENCE, MULTIMEDIA AND SECURITY	Advances in Intelligent Systems and Computing				20th Conference on Advanced Computer System (ACS)	OCT 19-21, 2016	Miedzyzdroje, POLAND	W Pomeranian Univ Technol, Fac Comp Sci & Informat Technol, Warsaw Univ Technol, Fac Math & Informat Sci, AGH Univ Sci & Technol, Fac Phys & Appl Comp Sci, Polish Acad Sci, Inst Comp Sci, Ehime Univ								Wojciechowski, Adam/K-5939-2019; Wojciechowski, Adam/F-5203-2017	Wojciechowski, Adam/0000-0003-3786-7225; Wojciechowski, Adam/0000-0003-3786-7225												2194-5357	2194-5365	978-3-319-48429-7; 978-3-319-48428-0				2017	534						228	237		10.1007/978-3-319-48429-7_21							WOS:000405325600021						
C	Fabisiak, L		Kobayashi, SY; Piegat, A; Pejas, J; ElFray, I; Kacprzyk, J		Fabisiak, Luiza			The Method of Evaluating the Usability of the Website Based on Logs and User Preferences	HARD AND SOFT COMPUTING FOR ARTIFICIAL INTELLIGENCE, MULTIMEDIA AND SECURITY	Advances in Intelligent Systems and Computing				20th Conference on Advanced Computer System (ACS)	OCT 19-21, 2016	Miedzyzdroje, POLAND	W Pomeranian Univ Technol, Fac Comp Sci & Informat Technol, Warsaw Univ Technol, Fac Math & Informat Sci, AGH Univ Sci & Technol, Fac Phys & Appl Comp Sci, Polish Acad Sci, Inst Comp Sci, Ehime Univ																					2194-5357		978-3-319-48429-7; 978-3-319-48428-0				2017	534						341	354		10.1007/978-3-319-48429-7_31							WOS:000405325600031						
C	El Alaoui, M; Ben-Azza, H; Zahi, A		Abraham, A; Haqiq, A; Hassanien, AE; Snasel, V; Alimi, AM		El Alaoui, M.; Ben-Azza, H.; Zahi, A.			New Multi-criteria Decision-Making Based on Fuzzy Similarity, Distance and Ranking	PROCEEDINGS OF THE THIRD INTERNATIONAL AFRO-EUROPEAN CONFERENCE FOR INDUSTRIAL ADVANCEMENT-AECIA 2016	Advances in Intelligent Systems and Computing				3rd International Afro-European Conference for Industrial Advancement (AECIA)	NOV 21-23, 2016	Marrakesh, MOROCCO	Hassan 1st Univ, Fac Sci & Tech, Comp Networks Mobil & Modeling Lab, VSB Tech Univ Ostrava, Dept Comp Sci, Univ Sfax, Res Grp Intelligent Machines Lab, Machine Intelligence Res Labs								ALAOUI, Mohamed EL/A-3209-2019	ALAOUI, Mohamed EL/0000-0001-5342-4964; Ben-azza, Hussain/0000-0003-4087-7010												2194-5357	2194-5365	978-3-319-60834-1; 978-3-319-60833-4				2018	565						138	148		10.1007/978-3-319-60834-1_15							WOS:000546044300015						
C	El Alami, H; Najid, A		Abraham, A; Haqiq, A; Hassanien, AE; Snasel, V; Alimi, AM		El Alami, Hassan; Najid, Abdellah			A New Fuzzy Clustering Algorithm to Enhance Lifetime of Wireless Sensor Networks	PROCEEDINGS OF THE THIRD INTERNATIONAL AFRO-EUROPEAN CONFERENCE FOR INDUSTRIAL ADVANCEMENT-AECIA 2016	Advances in Intelligent Systems and Computing				3rd International Afro-European Conference for Industrial Advancement (AECIA)	NOV 21-23, 2016	Marrakesh, MOROCCO	Hassan 1st Univ, Fac Sci & Tech, Comp Networks Mobil & Modeling Lab, VSB Tech Univ Ostrava, Dept Comp Sci, Univ Sfax, Res Grp Intelligent Machines Lab, Machine Intelligence Res Labs								ALAMI, Hassan EL/M-5338-2016; NAJID, Abdellah/G-9131-2018	ALAMI, Hassan EL/0000-0003-1403-5688; NAJID, Abdellah/0000-0002-5188-1886												2194-5357	2194-5365	978-3-319-60834-1; 978-3-319-60833-4				2018	565						68	76		10.1007/978-3-319-60834-1_8							WOS:000546044300008						
C	Biedrzycki, R; Szewczyk, R; Svec, P; Winiarski, W		Awrejcewicz, J; Szewczyk, R; Trojnacki, M; Kaliczynska, M		Biedrzycki, Rafal; Szewczyk, Roman; Svec, Peter, Sr.; Winiarski, Wojciech			Determination of Jiles-Atherton Model Parameters Using Differential Evolution	MECHATRONICS: IDEAS FOR INDUSTRIAL APPLICATIONS	Advances in Intelligent Systems and Computing				International Conference on Mechatronics - Ideas for Industrial Applications	MAY 12-14, 2014	Lodz, POLAND									Biedrzycki, Rafal/L-7400-2017; Svec, Peter/AAF-9870-2019	Biedrzycki, Rafal/0000-0001-6730-4269; Svec, Peter/0000-0003-2889-2656; Szewczyk, Roman/0000-0002-1214-1009												2194-5357	2194-5365	978-3-319-10990-9; 978-3-319-10989-3				2015	317						11	18		10.1007/978-3-319-10990-9_2							WOS:000370546800002						
S			Choras, RS					Image Processing and Communications Challenges 4	IMAGE PROCESSING AND COMMUNICATIONS CHALLENGES 4	Advances in Intelligent Systems and Computing																												2194-5357		978-3-642-32383-6				2013	184						1	312		10.1007/978-3-642-32384-3							WOS:000312752300037						
C	Schaberreiter, T; Bouvry, P; Roning, J; Khadraoui, D		Schutze, O; Coello, CAC; Tantar, AA; Tantar, E; Bouvry, P; DelMoral, P; Legrand, P		Schaberreiter, Thomas; Bouvry, Pascal; Roening, Juha; Khadraoui, Djamel			A Bayesian Network Based Critical Infrastructure Risk Model	EVOLVE - A BRIDGE BETWEEN PROBABILITY, SET ORIENTED NUMERICS, AND EVOLUTIONARY COMPUTATION II	Advances in Intelligent Systems and Computing				EVOLVE 2012 International Conference	AUG 07-09, 2012	CINVESTAV IPN, Comp Sci Dept, Mexico City, MEXICO		CINVESTAV IPN, Comp Sci Dept							Bouvry, Pascal/T-2918-2019	Roning, Juha/0000-0001-9993-8602												2194-5357		978-3-642-31518-3				2013	175						207	+									WOS:000312463200013						
C	Janes, C; Andrews, T; Adbel-Maguid, M		Auer, ME; Tsiatsos, T		Janes, Chris; Andrews, Tom; Adbel-Maguid, Mohamed			Designing an Augmented Reality Smartphone Application for the Enhancement of Asthma Care Education	INTERACTIVE MOBILE COMMUNICATION TECHNOLOGIES AND LEARNING	Advances in Intelligent Systems and Computing				11th International Conference on Interactive Mobile Communication Technologies and Learning (IMCL)	NOV 30-DEC 01, 2017	Thessaloniki, GREECE	Aristotle Univ Thessaloniki																					2194-5357	2194-5365	978-3-319-75175-7; 978-3-319-75174-0				2018	725						11	17		10.1007/978-3-319-75175-7_2							WOS:000476866000002						
C	Xiao, QC; Zhou, XW		Cao, BY		Xiao, Qing-can; Zhou, Xiao-wen			The Relation Between Mathematical Constant and Stock Market Crash	FUZZY INFORMATION AND ENGINEERING AND DECISION	Advances in Intelligent Systems and Computing				Academic Conference on 30th Anniversary of Fuzzy Geometric Programming and 40th Education Year by and of Cao Bingyuan (ACFGPAEC)	JUL 30-AUG 01, 2016	Guangzhou Univ, Guangzhou, PEOPLES R CHINA		Guangzhou Univ																				2194-5357	2194-5365	978-3-319-66514-6; 978-3-319-66513-9				2018	646						396	403		10.1007/978-3-319-66514-6_39							WOS:000460408900038						
S	Antoniewicz, A		Choras, RS		Antoniewicz, Adrian			FPGA Implementation of Decomposition Methods for Real-Time Image Fusion	IMAGE PROCESSING AND COMMUNICATIONS CHALLENGES 4	Advances in Intelligent Systems and Computing																												2194-5357		978-3-642-32383-6				2013	184						163	170			10.1007/978-3-642-32384-3						WOS:000312752300020						
C	Mazurek, P		Choras, RS		Mazurek, Przemyslaw			Studentized Range for Spatio-Temporal Track-Before-Detect Algorithm	IMAGE PROCESSING AND COMMUNICATIONS CHALLENGES 7	Advances in Intelligent Systems and Computing				8th International Conference on Image Processing and Communications (IP and C)	SEP 09-11, 2015	UTP Univ Sci & Technol, Bydgoszcz, POLAND		UTP Univ Sci & Technol							Mazurek, Przemyslaw/H-3341-2011	Mazurek, Przemyslaw/0000-0002-7145-3993												2194-5357	2194-5365	978-3-319-23814-2; 978-3-319-23813-5				2016	389						167	175		10.1007/978-3-319-23814-2_20							WOS:000369842100020						
C	Yang, JH; Zhou, XG; Wang, PH		Cao, BY		Yang, Ji-hui; Zhou, Xue-gang; Wang, Pei-hua			Geometric Programming with Intuitionistic Fuzzy Coefficient	FUZZY INFORMATION AND ENGINEERING AND DECISION	Advances in Intelligent Systems and Computing				Academic Conference on 30th Anniversary of Fuzzy Geometric Programming and 40th Education Year by and of Cao Bingyuan (ACFGPAEC)	JUL 30-AUG 01, 2016	Guangzhou Univ, Guangzhou, PEOPLES R CHINA		Guangzhou Univ																				2194-5357	2194-5365	978-3-319-66514-6; 978-3-319-66513-9				2018	646						186	195		10.1007/978-3-319-66514-6_20							WOS:000460408900019						
C	Papaioannou, S; Kalfas, G; Vagionas, C; Mitsolidou, C; Maniotis, P; Miliou, A; Pleros, N		Auer, ME; Tsiatsos, T		Papaioannou, Sotirios; Kalfas, George; Vagionas, Christos; Mitsolidou, Charoula; Maniotis, Pavlos; Miliou, Amalia; Pleros, Nikos			5G Small-Cell Networks Exploiting Optical Technologies with mmWave Massive MIMO and MT-MAC Protocols	INTERACTIVE MOBILE COMMUNICATION TECHNOLOGIES AND LEARNING	Advances in Intelligent Systems and Computing				11th International Conference on Interactive Mobile Communication Technologies and Learning (IMCL)	NOV 30-DEC 01, 2017	Thessaloniki, GREECE	Aristotle Univ Thessaloniki								Vagionas, Christos/S-2811-2016	Vagionas, Christos/0000-0001-9494-3840												2194-5357	2194-5365	978-3-319-75175-7; 978-3-319-75174-0				2018	725						805	813		10.1007/978-3-319-75175-7_79							WOS:000476866000079						
C	Jeon, S; Lee, J		Kim, JH; Karray, F; Jo, J; Sincak, P; Myung, H		Jeon, Seohyun; Lee, Jaeyeon			Framework and Modeling of a Multi-robot Simulator for Hospital Logistics	ROBOT INTELLIGENCE TECHNOLOGY AND APPLICATIONS 4	Advances in Intelligent Systems and Computing				4th International Conference on Robot Intelligence Technology and Applications (RiTA)	DEC 14-16, 2015	Bucheon, SOUTH KOREA																						2194-5357	2194-5365	978-3-319-31293-4; 978-3-319-31291-0				2017	447						213	219		10.1007/978-3-319-31293-4_17							WOS:000386604600017						
C	Radharani, S; Valarmathi, ML		Satapathy, SC; Joshi, A; Modi, N; Pathak, N		Radharani, S.; Valarmathi, M. L.			Content-Based Watermarking Using MCA	PROCEEDINGS OF INTERNATIONAL CONFERENCE ON ICT FOR SUSTAINABLE DEVELOPMENT, ICT4SD 2015, VOL 1	Advances in Intelligent Systems and Computing				International Conference on Information and Communication Technology for Sustainable Development (ICT4SD)	JUL 03-04, 2015	Ahmedabad, INDIA	ASSOCHAM Gujarat Chapter, ACM Profess Chapter, GESIA, Sabar Inst Technol																					2194-5357		978-981-10-0129-1; 978-981-10-0127-7				2016	408						541	551		10.1007/978-981-10-0129-1_57							WOS:000372056300057						
C	Shu, TJ; Mo, ZW		Cao, BY		Shu, Tian-jun; Mo, Zhi-wen			Infinitely Small Quantity and Infinitely Large Quantity of Fuzzy Valued Functions for Linear Generation of Structural Elements	FUZZY INFORMATION AND ENGINEERING AND DECISION	Advances in Intelligent Systems and Computing				Academic Conference on 30th Anniversary of Fuzzy Geometric Programming and 40th Education Year by and of Cao Bingyuan (ACFGPAEC)	JUL 30-AUG 01, 2016	Guangzhou Univ, Guangzhou, PEOPLES R CHINA		Guangzhou Univ																				2194-5357	2194-5365	978-3-319-66514-6; 978-3-319-66513-9				2018	646						82	88		10.1007/978-3-319-66514-6_9							WOS:000460408900009						
C	Avrashkov, LY; Grafova, GF; Grafov, AV; Shakhvatova, SA; Manasyan, SM		Popkova, EG		Avrashkov, Lev Y.; Grafova, Galina F.; Grafov, Andrey, V; Shakhvatova, Svetlana A.; Manasyan, Sergey M.			Added Value as an Indicator of the Company's Economic and Social Development	IMPACT OF INFORMATION ON MODERN HUMANS	Advances in Intelligent Systems and Computing				Scientific and Practical Conference on Humans as an Object of Study by Modern Science	NOV 23-24, 2017	Nizhny Novgorod, RUSSIA	Kozma Minin Nizhny Novgorod State Pedagog Univ, Inst Sci Commun																					2194-5357	2194-5365	978-3-319-75383-6; 978-3-319-75382-9				2018	622						695	702		10.1007/978-3-319-75383-6_89							WOS:000570135200088						
