PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	PG	WC	SC	GA	UT	PM	OA	HC	HP	DA
C	Gonzalez, R; Sanchez-Gonzalez, L; Vallepuga, J; Ubero, I		Garcia, HP; AlfonsoCendon, J; Gonzalez, LS; Quintian, H; Corchado, E		Gonzalez, Raquel; Sanchez-Gonzalez, Lidia; Vallepuga, Jose; Ubero, Ivan			Parallel Performance of the Boundary Element Method in Thermoelastic Contact Problems	INTERNATIONAL JOINT CONFERENCE SOCO'17- CISIS'17-ICEUTE'17 PROCEEDINGS	Advances in Intelligent Systems and Computing				12th Int Conf Soft Computing Models in Industrial and Environmental Applications (SOCO) / 10th Int Conf on Computational Intelligence in Security for Information Systems (CISIS) / 8th Int Conf on European Transnational Education	SEP 06-08, 2017	Leon, SPAIN	COESI, Startup Ole, Int Federat Computat Log, Res Inst Appl Sci Cybersecur								Gonzalez, Lidia Sanchez/A-2211-2008	Gonzalez, Lidia Sanchez/0000-0002-0760-1170; Vallepuga-Espinosa, Jose/0000-0001-6040-7476												2194-5357	2194-5365	978-3-319-67180-2; 978-3-319-67179-6				2018	649						524	532		10.1007/978-3-319-67180-2_51							WOS:000432924900051						
C	Wolk, K; Marasek, K		Rocha, A; Correia, AM; Tan, FB; Stroetmann, KA		Wolk, Krzysztof; Marasek, Krzysztof			A Sentence Meaning Based Alignment Method for Parallel Text Corpora Preparation	NEW PERSPECTIVES IN INFORMATION SYSTEMS AND TECHNOLOGIES, VOL 1	Advances in Intelligent Systems and Computing				World Conference on Information Systems and Technologies (WorldCIST)	APR 15-18, 2014	Funchal, PORTUGAL									Wolk, Krzysztof/E-9957-2015; Marasek, Krzysztof/H-9949-2014	Wolk, Krzysztof/0000-0001-5030-334X; Marasek, Krzysztof/0000-0003-1344-3524												2194-5357	2194-5365	978-3-319-05951-8; 978-3-319-05950-1				2014	275						229	237		10.1007/978-3-319-05951-8_22							WOS:000354297600022						
C	Bari, MA; Kalkal, S; Ahmad, S		Behera, HS; Mohapatra, DP		Bari, Mohammed Abdul; Kalkal, Sanjay; Ahmad, Shahanawaj			A Comparative Study and Performance Analysis of Routing Algorithms for MANET	COMPUTATIONAL INTELLIGENCE IN DATA MINING, CIDM 2016	Advances in Intelligent Systems and Computing				3rd International Conference on Computational Intelligence in Data Mining (ICCIDM)	DEC 10-11, 2016	Bhubaneswar, INDIA	Kalinga Inst Ind Technol																					2194-5357	2194-5365	978-981-10-3874-7; 978-981-10-3873-0				2017	556						333	345		10.1007/978-981-10-3874-7_31							WOS:000432203900031						
C	Misbah, A; Ettalbi, A		Abraham, A; Haqiq, A; Muda, AK; Gandhi, N		Misbah, Anass; Ettalbi, Ahmed			Multi-view Web Services as a Key Security Layer in Internet of Things Architecture Within a Cloud Infrastructure	INNOVATIONS IN BIO-INSPIRED COMPUTING AND APPLICATIONS, IBICA 2017	Advances in Intelligent Systems and Computing				8th International Conference on Innovations in Bio-Inspired Computing and Applications (IBICA)	DEC 11-13, 2017	Marrakech, MOROCCO	Machine Intelligence Res Labs, Hassan 1 Univ, Fac Sci & Tech																					2194-5357	2194-5365	978-3-319-76354-5; 978-3-319-76353-8				2018	735						288	297		10.1007/978-3-319-76354-5_26							WOS:000542694300026						
C	Gaidukovs, A; Kirikova, M		Rocha, A; Correia, AM; Costanzo, S; Reis, LP		Gaidukovs, Andrejs; Kirikova, Marite			Types of Linkages between Business Processes and Regulations	NEW CONTRIBUTIONS IN INFORMATION SYSTEMS AND TECHNOLOGIES, VOL 1, PT 1	Advances in Intelligent Systems and Computing				World Conference on Information Systems and Technologies (WorldCIST)	APR 01-03, 2015	Univ Azores, Ponta Delgada, PORTUGAL		Univ Azores																				2194-5357	2194-5365	978-3-319-16486-1; 978-3-319-16485-4				2015	353		1				343	349		10.1007/978-3-319-16486-1_34							WOS:000381744400034						
C	Szotkowski, P; Rawski, M; Tomaszewicz, P		Selvaraj, H; Zydek, D; Chmaj, G		Szotkowski, Piotr; Rawski, Mariusz; Tomaszewicz, Pawel			Using Symbolic Functional Decomposition to Implement FSMs in Heterogenous FPGAs	PROGRESS IN SYSTEMS ENGINEERING	Advances in Intelligent Systems and Computing				23rd International Conference on Systems Engineering	AUG 19-21, 2014	Las Vegas, NV	Univ Nevada Las Vegas, ALDEC, NVEnergy								Rawski, Mariusz/H-3801-2012; Tomaszewicz, Pawel/F-8447-2013	Rawski, Mariusz/0000-0002-7489-0785; Tomaszewicz, Pawel/0000-0002-7784-6595												2194-5357	2194-5365	978-3-319-08421-3				2015	366						805	807		10.1007/978-3-319-08422-0_116							WOS:000360214900116						
C	Metan, J; Murthy, KNN		Silhavy, R; Silhavy, P; Prokopova, Z; Senkerik, R; Oplatkova, ZK		Metan, Jyoti; Murthy, K. N. Narasimha			RASK: Request Authentication Using Shared Keys for Secured Data Aggregation in Sensor Network	SOFTWARE ENGINEERING TRENDS AND TECHNIQUES IN INTELLIGENT SYSTEMS, CSOC2017, VOL 3	Advances in Intelligent Systems and Computing				6th Computer Science On-Line Conference (CSOC)	APR, 2017	Zlin, CZECH REPUBLIC	OpenPublish eu s r o								Metan, Jyoti/AAG-5196-2019	, NARASIMHA MURTHY K N/0000-0003-2477-0766												2194-5357		978-3-319-57141-6				2017	575						23	35		10.1007/978-3-319-57141-6_3							WOS:000405338500003						
C	Mitra, S; Roy, S; Das, A		Satapathy, SC; Raju, KS; Mandal, JK; Bhateja, V		Mitra, Siba; Roy, Sarbani; Das, Ajanta			Parent Selection Based on Link Quality Estimation in WSN	PROCEEDINGS OF THE SECOND INTERNATIONAL CONFERENCE ON COMPUTER AND COMMUNICATION TECHNOLOGIES, IC3T 2015, VOL 1	Advances in Intelligent Systems and Computing				2nd International Conference on Computer and Communication Technologies	JUL 24-26, 2015	CMR Tech Campus, Hyderabad, INDIA	CSI, Div V Educ & Res	CMR Tech Campus							Roy, Sarbani/J-1997-2018	Roy, Sarbani/0000-0002-7598-8266; Mitra, Siba/0000-0002-9024-6180												2194-5357	2194-5365	978-81-322-2517-1; 978-81-322-2516-4				2016	379						629	637		10.1007/978-81-322-2517-1_60							WOS:000377858400060						
C	Adhitama, Y; Rosenstiel, W		Filev, D; Jablkowski, J; Kacprzyk, J; Krawczak, M; Popchev, I; Rutkowski, L; Sgurev, V; Sotirova, E; Szynkarczyk, P; Zadrozny, S		Adhitama, Yonanda; Rosenstiel, Wolfgang			Module Family Design for Modular Product	INTELLIGENT SYSTEMS'2014, VOL 2: TOOLS, ARCHITECTURES, SYSTEMS, APPLICATIONS	Advances in Intelligent Systems and Computing				7th IEEE International Conference on Intelligent Systems (IEEE IS)	SEP 24-26, 2014	Warsaw, POLAND	Polish Acad Sci, Syst Res Inst, Polish Acad Sci, Dept IV Engn Sci, Ind Inst Automat & Measurements, Inst Elect & Elect Engineers, Poland Sect, Computat Intelligence Soc, Polish Operat & Syst Res Soc, Inst Elect Elect Engineers Syst, Man & Cybernet Soc, Inst Elect Elect Engineers Computat Intelligence Soc, Polish Neural Network Soc, Polish Assoc Artificial Intelligence, Inst Elect Elect Engineers																					2194-5357		978-3-319-11309-8				2015	323						465	476		10.1007/978-3-319-11310-4_40							WOS:000360203500040						
C	Ryalat, MH; Emmens, D; Hulse, M; Bell, D; Al-Rahamneh, Z; Laycock, S; Fisher, M		Swiatek, J; Tomczak, JM		Ryalat, Mohammad Hashem; Emmens, Daniel; Hulse, Mark; Bell, Duncan; Al-Rahamneh, Zainab; Laycock, Stephen; Fisher, Mark			Evaluation of Particle Swarm Optimisation for Medical Image Segmentation	ADVANCES IN SYSTEMS SCIENCE, ICSS 2016	Advances in Intelligent Systems and Computing				19th International Conference on Systems Science (ICSS)	2016	Wroclaw, POLAND	Wroclaw Univ Sci & Technol, Univ Nevada Las Vegas, Coventry Univ								Ryalat, Mohammad Hashem/AAD-2658-2020	Ryalat, Mohammad Hashem/0000-0002-8726-3406												2194-5357	2194-5365	978-3-319-48944-5; 978-3-319-48943-8				2017	539						61	72		10.1007/978-3-319-48944-5_6							WOS:000402757600006						
C	Gondou, K; Tamura, H; Tanno, K		Zin, TT; Lin, JCW; Pan, JS; Tin, P; Yokota, M		Gondou, Kazuya; Tamura, Hiroki; Tanno, Koichi			A Study on Human Interface for Communication Using Electrooculogram Signals	GENETIC AND EVOLUTIONARY COMPUTING, VOL II	Advances in Intelligent Systems and Computing				9th International Conference on Genetic and Evolutionary Computing (ICGEC)	AUG 26-28, 2015	Univ Comp Studies, Yangon, MYANMAR	Springer, Minist Sci & Technol, Univ Miyazaki, Kaohsiung Univ Appl Sci, Fujian Univ Technol, Tech Univ Ostrava	Univ Comp Studies																				2194-5357	2194-5365	978-3-319-23207-2; 978-3-319-23206-5				2016	388						311	320		10.1007/978-3-319-23207-2_31							WOS:000381875900031						
C	Sitek, P; Wikarek, J		Omatu, S; Bersini, H; Corchado, JM; Rodriguez, S; Pawlewski, P; Bucciarelli, E		Sitek, Pawel; Wikarek, Jaroslaw			Hybrid Solution Framework for Supply Chain Problems	DISTRIBUTED COMPUTING AND ARTIFICIAL INTELLIGENCE, 11TH INTERNATIONAL CONFERENCE	Advances in Intelligent Systems and Computing				11th International Symposium on Distributed Computing and Artificial Intelligence (DCAI)	JUN 04-06, 2014	Salamanca, SPAIN	Univ Salamanca, Bioinformat, Intelligent Syst & Educ Technol Res Grp, Ingn Software Avanzado S A, IBM, ICyL, IEEE Syst Man & Cybernet Soc Spain, Asociac Espanola Inteligencia Artificial, Assoc Portuguesa Para Inteligencia Artificial, Ctr Natl Rech Sci, Minist Economia & Competitividad								Sitek, Pawel/N-9890-2014; Sitek, Pawel/M-3515-2019	Sitek, Pawel/0000-0001-6108-0241; Sitek, Pawel/0000-0001-6108-0241; Wikarek, Jaroslaw/0000-0003-4758-1490												2194-5357		978-3-319-07593-8; 978-3-319-07592-1				2014	290						11	18		10.1007/978-3-319-07593-8_2							WOS:000342905800002						
C	Aghdam, HH; Heravi, EJ; Puig, D		Reis, LP; Moreira, AP; Lima, PU; Montano, L; MunozMartinez, V		Aghdam, Hamed H.; Heravi, Elnaz J.; Puig, Domenec			Recognizing Traffic Signs Using a Practical Deep Neural Network	ROBOT 2015: SECOND IBERIAN ROBOTICS CONFERENCE: ADVANCES IN ROBOTICS, VOL 1	Advances in Intelligent Systems and Computing				2nd Iberian Robotics Conference (ROBOT)	NOV 19-21, 2015	Lisbon, PORTUGAL	Portuguese Soc Robot, Spanish Soc Res & Dev Robot, CEA, Robot Themat Grp																					2194-5357	2194-5365	978-3-319-27146-0; 978-3-319-27145-3				2016	417						399	410		10.1007/978-3-319-27146-0_31							WOS:000370651600031						
C	Celona, J		Kantola, JI; Barath, T; Nazir, S; Andre, T		Celona, John			Applying Decision Analysis to Human Factors in Decision Making at Stanford University Medical Center	ADVANCES IN HUMAN FACTORS, BUSINESS MANAGEMENT, TRAINING AND EDUCATION	Advances in Intelligent Systems and Computing				International Conference on Human Factors, Business Management and Society	JUL 27-31, 2016	FL																						2194-5357	2194-5365	978-3-319-42070-7; 978-3-319-42069-1				2017	498						433	445		10.1007/978-3-319-42070-7_39							WOS:000390893100039						
C	Gong, JJ; Ge, L; Su, X; Zeng, J		Rocha, A; Correia, AM; Adeli, H; Reis, LP; Costanzo, S		Gong, Jinjin; Ge, Lu; Su, Xin; Zeng, Jie			Radio Access Network Slicing in 5G	RECENT ADVANCES IN INFORMATION SYSTEMS AND TECHNOLOGIES, VOL 2	Advances in Intelligent Systems and Computing				World Conference on Information Systems and Technologies (WorldCIST)	APR 11-13, 2017	Madeira, PORTUGAL																						2194-5357	2194-5365	978-3-319-56538-5; 978-3-319-56537-8				2017	570						207	210		10.1007/978-3-319-56538-5_22							WOS:000425541200022						
C	Muthukumaravel, A; Purushothaman, S; Rajeswari, R		Sathiakumar, S; Awasthi, LK; Masillamani, MR; Sridhar, SS		Muthukumaravel, A.; Purushothaman, S.; Rajeswari, R.			44 Development of Locally Weighted Projection Regression for Concurrency Control in Computer-Aided Design Database	PROCEEDINGS OF INTERNATIONAL CONFERENCE ON INTERNET COMPUTING AND INFORMATION COMMUNICATIONS (ICICIC GLOBAL 2012)	Advances in Intelligent Systems and Computing				1st International Conference on Internet Computing and Information Communications (ICICIC)	FEB 12-14, 2012	Chennai, INDIA	ICICIC Global, SCBIT																					2194-5357		978-81-322-1298-0; 978-81-322-1299-7				2014	216						431	439		10.1007/978-81-322-1299-7_40							WOS:000328352200040						
C	Bobrov, P; Frolov, AA; Husek, D		Kudelka, M; Pokorny, J; Snasel, V; Abraham, A		Bobrov, Pavel; Frolov, Alexander A.; Husek, Dusan			Brain Computer Interface Enhancement by Independent Component Analysis	PROCEEDING OF THE THIRD INTERNATIONAL CONFERENCE ON INTELLIGENT HUMAN COMPUTER INTERACTION (IHCI 2011)	Advances in Intelligent Systems and Computing				3rd Intelligent Human Computer Interaction (IHCI 2011)	AUG 29-31, 2011	Prague, CZECH REPUBLIC	VSB, Tech Univ Ostrava, Univ Prague, Fac Math & Phys								Bobrov, Pavel/D-1123-2014; Husek, Dusan/B-1085-2011; Frolov, Alexander/C-8305-2014	Husek, Dusan/0000-0002-4011-5465; 												2194-5357	2194-5365	978-3-642-31602-9				2013	179						51	60		10.1007/978-3-642-31603-6_5							WOS:000312116400005						
C	D'Amico, G; Petroni, F; Sobolewski, RA		Zamojski, W; Mazurkiewicz, J; Sugier, J; Walkowiak, T; Kacprzyk, J		D'Amico, Guglielmo; Petroni, Filippo; Sobolewski, Robert Adam			Maintenance of Wind Turbine Scheduling Based on Output Power Data and Wind Forecast	ADVANCES IN DEPENDABILITY ENGINEERING OF COMPLEX SYSTEMS	Advances in Intelligent Systems and Computing				12th International Conference on Dependability and Complex Systems (DepCoS-RELCOMEX)	JUL 02-06, 2017	Brunow, POLAND	Wroclaw Univ Sci & Technol, Dept Comp Engn								Petroni, Filippo/AAM-5876-2020	Sobolewski, Robert/0000-0003-3559-6644												2194-5357	2194-5365	978-3-319-59415-6; 978-3-319-59414-9				2018	582						106	117		10.1007/978-3-319-59415-6_11							WOS:000441189200011						
C	Xu, HQ; Wang, QP; Zhou, J; Ruan, O		Barolli, L; Enokido, T		Xu, Hanqiu; Wang, Qingping; Zhou, Jing; Ruan, Ou			An Efficient Provably Secure Password-Based Authenticated Key Agreement	INNOVATIVE MOBILE AND INTERNET SERVICES IN UBIQUITOUS COMPUTING, IMIS-2017	Advances in Intelligent Systems and Computing				11th International Conference on Innovative Mobile and Internet Services in Ubiquitous Computing (IMIS)	JUL 10-12, 2017	Ist Superiore Mario Boella, Torino, ITALY		Ist Superiore Mario Boella																				2194-5357	2194-5365	978-3-319-61542-4; 978-3-319-61541-7				2018	612						423	434		10.1007/978-3-319-61542-4_40							WOS:000559732300040						
C	Valls, A; Albo-Canals, J; Canaleta, X		Lepuschitz, W; Merdan, M; Koppensteiner, G; Balogh, R; Obdrzalek, D		Valls, Albert; Albo-Canals, Jordi; Canaleta, Xavier			Creativity and Contextualization Activities in Educational Robotics to Improve Engineering and Computational Thinking	ROBOTICS IN EDUCATION: LATEST RESULTS AND DEVELOPMENTS	Advances in Intelligent Systems and Computing				8th International Conference on Robotics in Education (RiE)	APR 26-28, 2017	Sofia, BULGARIA	SAP Labs Bulgaria, Avitel, Sofia Tech Park								Canaleta, Xavi/F-3736-2016	Canaleta, Xavi/0000-0002-9412-8827												2194-5357	2194-5365	978-3-319-62875-2; 978-3-319-62874-5				2018	630						100	112		10.1007/978-3-319-62875-2_9							WOS:000435011300009						
C	Bujnowski, P; Szmidt, E; Kacprzyk, J		Angelov, P; Atanassov, KT; Doukovska, L; Hadjiski, M; Jotsov, V; Kacprzyk, J; Kasabov, N; Sotirov, S; Szmidt, E; Zadrozny, S		Bujnowski, Pawel; Szmidt, Eulalia; Kacprzyk, Janusz			Intuitionistic Fuzzy Decision Tree: A New Classifier	INTELLIGENT SYSTEMS'2014, VOL 1: MATHEMATICAL FOUNDATIONS, THEORY, ANALYSES	Advances in Intelligent Systems and Computing				7th IEEE International Conference on Intelligent Systems (IEEE IS)	SEP 24-26, 2014	Warsaw, POLAND	Polish Acad Sci, Syst Res Inst, Polish Acad Sci, Dept IV Engn Sci, Ind Inst Automat & Measurements, Inst Elect & Elect Engineers, Poland Sect, Computat Intelligence Soc, Polish Operat & Syst Res Soc, Inst Elect Elect Engineers Syst, Man & Cybernet Soc, Inst Elect Elect Engineers Computat Intelligence Soc, Polish Neural Network Soc, Polish Assoc Artificial Intelligence, Inst Elect Elect Engineers								Kacprzyk, Janusz A./M-9574-2014; Szmidt, Eulalia/AAS-6624-2020; Kacprzyk, Janusz/AAX-3998-2020; Szmidt, Eulalia/P-2518-2015	Kacprzyk, Janusz A./0000-0003-4187-5877; Szmidt, Eulalia/0000-0003-2192-6905; Kacprzyk, Janusz/0000-0003-4187-5877; 												2194-5357	2194-5365	978-3-319-11312-8				2015	322						779	790		10.1007/978-3-319-11313-5_68							WOS:000360172200068						
C	Hyseni, Q; Yayilgan, SY; Krasniqi, B; Sylejmani, K		Abraham, A; Haqiq, A; Muda, AK; Gandhi, N		Hyseni, Qendrese; Yayilgan, Sule Yildirim; Krasniqi, Bujar; Sylejmani, Kadri			Solving the Problem of Distribution of Fiscal Coupons by Using a Steady State Genetic Algorithm	INNOVATIONS IN BIO-INSPIRED COMPUTING AND APPLICATIONS, IBICA 2017	Advances in Intelligent Systems and Computing				8th International Conference on Innovations in Bio-Inspired Computing and Applications (IBICA)	DEC 11-13, 2017	Marrakech, MOROCCO	Machine Intelligence Res Labs, Hassan 1 Univ, Fac Sci & Tech								YAYILGAN, Sule YILDIRIM/H-6700-2018; Krasniqi, Bujar/N-7303-2019	YAYILGAN, Sule YILDIRIM/0000-0002-1982-6609; Krasniqi, Bujar/0000-0002-1483-1476												2194-5357	2194-5365	978-3-319-76354-5; 978-3-319-76353-8				2018	735						49	59		10.1007/978-3-319-76354-5_5							WOS:000542694300005						
C	Mishra, A; Kumar, A; Parihar, R		Singh, R; Choudhury, S; Gehlot, A		Mishra, Akarsha; Kumar, Adesh; Parihar, Rakshita			VGA Application in Text Display Using FPGA	INTELLIGENT COMMUNICATION, CONTROL AND DEVICES, ICICCD 2017	Advances in Intelligent Systems and Computing				2nd International Conference on Intelligent Communication, Control and Devices (ICICCD)	APR 15-16, 2017	Dehradun, INDIA	Univ Petr & Energy Studies Engn, Dept Elect, Instrumentat & Control Engn								KUMAR, ADESH/AAP-1581-2020	KUMAR, ADESH/0000-0002-0209-9206												2194-5357	2194-5365	978-981-10-5903-2; 978-981-10-5902-5				2018	624						1575	1585		10.1007/978-981-10-5903-2_163							WOS:000553697500163						
C	Gupta, S; Sharma, S		Behera, HS; Mohapatra, DP		Gupta, Swadha; Sharma, Sumit			A Spelling Mistake Correction (SMC) Model for Resolving Real-Word Error	COMPUTATIONAL INTELLIGENCE IN DATA MINING, VOL 1, CIDM 2015	Advances in Intelligent Systems and Computing				2nd International Conference on Computational Intelligence in Data Mining (ICCIDM)	DEC 05-06, 2015	Bhubaneswar, INDIA	Roland Inst Technol									Sharma, Sumit/0000-0002-1238-6639												2194-5357		978-81-322-2734-2; 978-81-322-2732-8				2016	410						429	438		10.1007/978-81-322-2734-2_43							WOS:000369718100043						
C	Jiang, SD; Zhao, JY; Wei, CA		Zin, TT; Lin, JCW; Pan, JS; Tin, P; Yokota, M		Jiang, Shou-Da; Zhao, Jia-Yu; Wei, Chang-An			Design of Multifunctional Communication Card Based on Reflective Memory	GENETIC AND EVOLUTIONARY COMPUTING, VOL I	Advances in Intelligent Systems and Computing				9th International Conference on Genetic and Evolutionary Computing (ICGEC)	AUG 26-28, 2015	Univ Comp Studies, Yangon, MYANMAR	Springer, Minist Sci & Technol, Univ Miyazaki, Kaohsiung Univ Appl Sci, Fujian Univ Technol, Tech Univ Ostrava	Univ Comp Studies																				2194-5357		978-3-319-23204-1; 978-3-319-23203-4				2016	387						45	53		10.1007/978-3-319-23204-1_6							WOS:000381803800006						
C	Pedersen, JM; Stevanovic, M		Choras, RS		Pedersen, Jens Myrup; Stevanovic, Matija			AAU-Star and AAU Honeyjar: Malware Analysis Platforms Developed by Students	IMAGE PROCESSING AND COMMUNICATIONS CHALLENGES 7	Advances in Intelligent Systems and Computing				8th International Conference on Image Processing and Communications (IP and C)	SEP 09-11, 2015	UTP Univ Sci & Technol, Bydgoszcz, POLAND		UTP Univ Sci & Technol								Pedersen, Jens Myrup/0000-0002-1903-2921; Stevanovic, Matija/0000-0002-9579-4901												2194-5357	2194-5365	978-3-319-23814-2; 978-3-319-23813-5				2016	389						281	287		10.1007/978-3-319-23814-2_32							WOS:000369842100032						
