PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	PG	WC	SC	GA	UT	PM	OA	HC	HP	DA
C	Sharma, M; Soni, R; Chaudhary, A; Goar, V		Satapathy, SC; Bhatt, YC; Joshi, A; Mishra, DK		Sharma, Megha; Soni, Rituraj; Chaudhary, Ajay; Goar, Vishal			Analyzing Complexity Using a Proposed Approximation Algorithm MDA in Permutation Flow Shop Scheduling Environment	PROCEEDINGS OF THE INTERNATIONAL CONGRESS ON INFORMATION AND COMMUNICATION TECHNOLOGY, ICICT 2015, VOL 2	Advances in Intelligent Systems and Computing				International Congress on Information and Communication Technology (ICICT)	OCT 09-10, 2015	Udaipur, INDIA	CSI Udaipur Chapter, Div IV, SIG WNS, SIG e Agr, ACM Udaipur Profess Chapter, Inst Engineers, Udaipur Local Ctr & Min Engineers Assoc India, Rajasthan Udaipur Chapter								Soni, Rituraj/AAI-8043-2020; Goar, Vishal/AAP-8220-2021	Soni, Rituraj/0000-0003-3058-1750; Goar, Vishal/0000-0002-2267-6912												2194-5357	2194-5365	978-981-10-0755-2; 978-981-10-0754-5				2016	439						121	130		10.1007/978-981-10-0755-2_14							WOS:000387430200014						
C	Ratiu, C; Bucerzan, D; Craciun, M		Balas, VE; Fodor, J; VarkonyiKoczy, AR; Dombi, J; Jain, LC		Ratiu, Crina; Bucerzan, Dominic; Craciun, Mihaela			Analysis of the Bankruptcy Prediction Model in the Present Economic Situation	SOFT COMPUTING APPLICATIONS	Advances in Intelligent Systems and Computing				5th International Workshop Soft Computing Applications (SOFA)	AUG 22-24, 2012	Szeged, HUNGARY									CRACIUN, MIHAELA-DACIANA N/D-4070-2011; bejan, crina/AAO-5519-2021	Bejan, Crina Anina/0000-0003-2868-2376												2194-5357		978-3-642-33940-0; 978-3-642-33941-7				2013	195						625	635									WOS:000314077300055						
C	Sharan, A; Siddiqi, S; Singh, J		Jain, LC; Patnaik, S; Ichalkaranje, N		Sharan, Aditi; Siddiqi, Sifatullah; Singh, Jagendra			Keyword Extraction from Hindi Documents Using Statistical Approach	INTELLIGENT COMPUTING, COMMUNICATION AND DEVICES	Advances in Intelligent Systems and Computing				1st International Conference on Intelligent Computing, Communication and Devices (ICCD)	APR 18-19, 2014	SOA Univ, Bhubaneswar, INDIA		SOA Univ							Sharan, Aditi/AAW-9121-2020; Singh, Jaikaran/O-5363-2015	Singh, Jaikaran/0000-0002-9273-6765												2194-5357		978-81-322-2008-4				2015	309						507	513		10.1007/978-81-322-2009-1_57							WOS:000380479900057						
C	Wu, TY; Meng, FY; Chen, CM; Liu, S; Pan, JS		Pan, JS; Lin, JCW; Wang, CH; Jiang, XH		Wu, Tsu-Yang; Meng, Fanya; Chen, Chien-Ming; Liu, Shuai; Pan, Jeng-Shyang			On the Security of a Certificateless Searchable Public Key Encryption Scheme	GENETIC AND EVOLUTIONARY COMPUTING	Advances in Intelligent Systems and Computing				10th International Conference on Genetic and Evolutionary Computing (ICGEC)	NOV 07-09, 2016	Fujian Univ Technol, Fuzhou, PEOPLES R CHINA	Springer, Univ Comp Studies, Univ Miyazaki, Kaohsiung Univ Appl Sci, Tech Univ Ostrava, Taiwan Assoc Web Intelligence Consortium, Immers Co Ltd	Fujian Univ Technol							Chen, Chien-Ming/W-2133-2019	Chen, Chien-Ming/0000-0002-6502-472X; Wu, Tsu-Yang/0000-0001-8970-2452; Pan, Jeng-Shyang/0000-0002-3128-9025												2194-5357	2194-5365	978-3-319-48490-7; 978-3-319-48489-1				2017	536						113	119		10.1007/978-3-319-48490-7_14							WOS:000405229700014						
C	Fan, YN; Wang, Y; Yu, H; Liu, BL		Barolli, L; Enokido, T		Fan, Yaning; Wang, Ying; Yu, Huan; Liu, Baoling			Movie Recommendation Based on Visual Features of Trailers	INNOVATIVE MOBILE AND INTERNET SERVICES IN UBIQUITOUS COMPUTING, IMIS-2017	Advances in Intelligent Systems and Computing				11th International Conference on Innovative Mobile and Internet Services in Ubiquitous Computing (IMIS)	JUL 10-12, 2017	Ist Superiore Mario Boella, Torino, ITALY		Ist Superiore Mario Boella																				2194-5357	2194-5365	978-3-319-61542-4; 978-3-319-61541-7				2018	612						242	253		10.1007/978-3-319-61542-4_23							WOS:000559732300023						
C	Mathur, H; Tazi, SN; Bayal, RK		Satapathy, SC; Raju, KS; Mandal, JK; Bhateja, V		Mathur, Himanshu; Tazi, Satya Narayan; Bayal, R. K.			Cloud Load Balancing and Resource Allocation An Advancement in Cloud Technology	PROCEEDINGS OF THE SECOND INTERNATIONAL CONFERENCE ON COMPUTER AND COMMUNICATION TECHNOLOGIES, IC3T 2015, VOL 2	Advances in Intelligent Systems and Computing				2nd International Conference on Computer and Communication Technologies	JUL 24-26, 2015	CMR Tech Campus, Hyderabad, INDIA	CSI, Div V Educ & Res	CMR Tech Campus																				2194-5357	2194-5365	978-81-322-2523-2; 978-81-322-2522-5				2016	380						745	753		10.1007/978-81-322-2523-2_72							WOS:000378023800072						
C	Garcia, FJG; Miranda, SA; Diaz, EG; Diaz, PP		Kacprzyk, J; Szmidt, E; Zadrozny, S; Atanassov, KT; Krawczak, M		Gutierrez Garcia, Francisco Javier; Alayon Miranda, Silvia; Gonzalez Diaz, Eduardo; Perez Diaz, Pedro			Fuzzy Model for the Prediction of the Dosage of Cement Mortars	ADVANCES IN FUZZY LOGIC AND TECHNOLOGY 2017, VOL 2	Advances in Intelligent Systems and Computing				10th Conference of the European-Society-for-Fuzzy-Logic-and-Technology (EUSFLAT) / 16th International Workshop on Intuitionistic Fuzzy Sets and Generalized Nets (IWIFSGN)	SEP 11-15, 2017	Warsaw, POLAND	European Soc Fuzzy Log & Technol, Polish Acad Sci, Dept IV Engn Sci, Polish Acad Sci, Syst Res Inst, Polish Operat & Syst Res Soc								Gonzalez-Diaz, Eduardo/AAB-1724-2019; Gutierrez, Francisco/AAA-9257-2019	Gonzalez-Diaz, Eduardo/0000-0003-3682-6114; GUTIERREZ GARCIA, FRANCISCO JAVIER/0000-0001-7185-7667												2194-5357	2194-5365	978-3-319-66824-6; 978-3-319-66823-9				2018	642						213	225		10.1007/978-3-319-66824-6_19							WOS:000432807900019						
C	Kopecky, M; Peska, L; Vojtas, P; Vomlelova, M		Andreasen, T; Christiansen, H; Kacprzyk, J; Larsen, H; Pasi, G; Pivert, O; DeTre, G; Vila, MA; Yazici, A; Zadrozny, S		Kopecky, M.; Peska, L.; Vojtas, P.; Vomlelova, M.			Monotonization of User Preferences	FLEXIBLE QUERY ANSWERING SYSTEMS 2015	Advances in Intelligent Systems and Computing				11th International Conference on Flexible Query Answering Systems (FQAS)	OCT 26-28, 2015	Cracow, POLAND									Vomlelova, Marta/P-2331-2017; Peska, Ladislav/D-1765-2017; Vojtas, Peter/Q-6538-2019; Kopecky, Michal/E-3976-2017	Vomlelova, Marta/0000-0001-9104-804X; Peska, Ladislav/0000-0001-8082-4509; Vojtas, Peter/0000-0002-3526-8475; Kopecky, Michal/0000-0003-4799-5351												2194-5357	2194-5365	978-3-319-26154-6; 978-3-319-26153-9				2016	400						29	40		10.1007/978-3-319-26154-6_3							WOS:000369164600003						
C	Meghanathan, N		Silhavy, R; Senkerik, R; Oplatkova, ZK; Prokopova, Z; Silhavy, P		Meghanathan, Natarajan			Correlation Analysis of Decay Centrality	CYBERNETICS AND MATHEMATICS APPLICATIONS IN INTELLIGENT SYSTEMS, CSOC2017, VOL 2	Advances in Intelligent Systems and Computing				6th Computer Science On-Line Conference (CSOC)	APR, 2017	Zlin, CZECH REPUBLIC	OpenPublish eu s r o								Meghanathan, Natarajan/ABH-3858-2020	Meghanathan, Natarajan/0000-0001-8565-4086												2194-5357	2194-5365	978-3-319-57264-2				2017	574						407	418		10.1007/978-3-319-57264-2_41							WOS:000405339200041						
C	Deb, M; Roy, S		Mandal, JK; Satapathy, SC; Sanyal, MK; Bhateja, V		Deb, Moumita; Roy, Sarbani			Link Quality Modeling for Energy Harvesting Wireless Sensor Networks	PROCEEDINGS OF THE FIRST INTERNATIONAL CONFERENCE ON INTELLIGENT COMPUTING AND COMMUNICATION	Advances in Intelligent Systems and Computing				1st International Conference on Intelligent Computing and Communication, (ICIC2)	FEB 18-19, 2016	Univ Kalyani, Kalyani, INDIA	Univ Kalyani, Fac Engn, Technol & Management, Kalyani Univ, DST PURSE Program Govt India, UGC, Comp Soc India Div V	Univ Kalyani							Roy, Sarbani/J-1997-2018	Roy, Sarbani/0000-0002-7598-8266												2194-5357	2194-5365	978-981-10-2035-3; 978-981-10-2034-6				2017	458						669	678		10.1007/978-981-10-2035-3_67							WOS:000401109800067						
C	Roy, ND; Goswami, S; Goswami, S; De, S; Biswas, A		Mandal, JK; Satapathy, SC; Sanyal, MK; Bhateja, V		Roy, Nilanjana Dutta; Goswami, Suchismita; Goswami, Sushmita; De, Sohini; Biswas, Arindam			Extraction of Distinct Bifurcation Points from Retinal Fundus Images	PROCEEDINGS OF THE FIRST INTERNATIONAL CONFERENCE ON INTELLIGENT COMPUTING AND COMMUNICATION	Advances in Intelligent Systems and Computing				1st International Conference on Intelligent Computing and Communication, (ICIC2)	FEB 18-19, 2016	Univ Kalyani, Kalyani, INDIA	Univ Kalyani, Fac Engn, Technol & Management, Kalyani Univ, DST PURSE Program Govt India, UGC, Comp Soc India Div V	Univ Kalyani							Biswas, Arindam/X-9730-2019	Biswas, Arindam/0000-0002-2141-0215												2194-5357	2194-5365	978-981-10-2035-3; 978-981-10-2034-6				2017	458						443	450		10.1007/978-981-10-2035-3_45							WOS:000401109800045						
C	Hrdina, J; Vasik, P		Matousek, R		Hrdina, Jaroslav; Vasik, Petr			Notes on Differential Kinematics in Conformal Geometric Algebra Approach	MENDEL 2015: RECENT ADVANCES IN SOFT COMPUTING	Advances in Intelligent Systems and Computing				21st International Conference on Soft Computing (MENDEL)	JUN 23-25, 2015	Brno, CZECH REPUBLIC	HUMUSOFT Ltd, B & R Ltd, AutoCont Ltd								Hrdina, Jaroslav/U-2337-2018; Vasik, Petr/M-4620-2016; Hrdina, Jaroslav/K-7147-2019	Hrdina, Jaroslav/0000-0003-2460-7571; Vasik, Petr/0000-0001-6725-7378; Hrdina, Jaroslav/0000-0003-2460-7571												2194-5357	2194-5365	978-3-319-19824-8; 978-3-319-19823-1				2015	378						363	374		10.1007/978-3-319-19824-8_30							WOS:000364847700030						
C	Singh, C; Sahoo, M; Mohanty, BP		Jain, LC; Patnaik, S; Ichalkaranje, N		Singh, Chinmay; Sahoo, Madhusmita; Mohanty, Bibhu Prasad			Non-ideal Iris Segmentation Using Wavelet-Based Anisotropic Diffusion	INTELLIGENT COMPUTING, COMMUNICATION AND DEVICES	Advances in Intelligent Systems and Computing				1st International Conference on Intelligent Computing, Communication and Devices (ICCD)	APR 18-19, 2014	SOA Univ, Bhubaneswar, INDIA		SOA Univ																				2194-5357		978-81-322-2008-4				2015	309						377	383		10.1007/978-81-322-2009-1_43							WOS:000380479900043						
C	Nie, YB; Wang, B; Zhang, XX		Kim, JH; Geem, ZW		Nie, Yabing; Wang, Bing; Zhang, Xianxia			Hybrid Harmony Search Algorithm for Nurse Rostering Problem	HARMONY SEARCH ALGORITHM	Advances in Intelligent Systems and Computing				2nd International Conference on Harmony Search Algorithm (ICHSA)	AUG 19-21, 2015	Korea Univ, Seoul, SOUTH KOREA	Natl Res Fdn	Korea Univ																				2194-5357	2194-5365	978-3-662-47926-1; 978-3-662-47925-4				2016	382						109	120		10.1007/978-3-662-47926-1_12							WOS:000381804100012						
C	Patra, RK; Raja, R; Sinha, TS		Bhattacharyya, S; Chaki, N; Konar, D; Chakraborty, UK; Singh, CT		Patra, Raj Kumar; Raja, Rohit; Sinha, Tilendra Shishir			Extraction of Geometric and Prosodic Features from Human-Gait-Speech Data for Behavioural Pattern Detection: Part II	ADVANCED COMPUTATIONAL AND COMMUNICATION PARADIGMS, VOL 2	Advances in Intelligent Systems and Computing				1st International Conference on Advanced Computational and Communication Paradigms (ICACCP)	SEP 08-10, 2017	Sikkim Manipal Inst Technol, Dept Comp Sci & Engn, Majitar, INDIA		Sikkim Manipal Inst Technol, Dept Comp Sci & Engn							Patra, Raj Kumar/ABC-8694-2020; Raja, Rohit/ABA-3603-2020	Patra, Raj Kumar/0000-0003-4112-2365; Raja, Rohit/0000-0003-1195-497X												2194-5357	2194-5365	978-981-10-8237-5; 978-981-10-8236-8				2018	706						267	278		10.1007/978-981-10-8237-5_26							WOS:000553799500026						
C	Jovanovic, B; Jevtic, M		Balas, VE; Fodor, J; VarkonyiKoczy, AR; Dombi, J; Jain, LC		Jovanovic, Bojan; Jevtic, Milun			Optimization of the Binary Adder Architectures Implemented in ASICs and FPGAs	SOFT COMPUTING APPLICATIONS	Advances in Intelligent Systems and Computing				5th International Workshop Soft Computing Applications (SOFA)	AUG 22-24, 2012	Szeged, HUNGARY																						2194-5357	2194-5365	978-3-642-33940-0; 978-3-642-33941-7				2013	195						295	308									WOS:000314077300027						
C	Rana, S; Bhogal, RK		Singh, R; Choudhury, S; Gehlot, A		Rana, Sonali; Bhogal, Rosepreet Kaur			A Highly Secure Video Steganography Inside DWT Domain Hinged on BCD Codes	INTELLIGENT COMMUNICATION, CONTROL AND DEVICES, ICICCD 2017	Advances in Intelligent Systems and Computing				2nd International Conference on Intelligent Communication, Control and Devices (ICICCD)	APR 15-16, 2017	Dehradun, INDIA	Univ Petr & Energy Studies Engn, Dept Elect, Instrumentat & Control Engn																					2194-5357	2194-5365	978-981-10-5903-2; 978-981-10-5902-5				2018	624						719	729		10.1007/978-981-10-5903-2_74							WOS:000553697500074						
C	Naugle, AB; Bernard, ML		Schatz, S; Hoffman, M		Naugle, Asmeret Bier; Bernard, Michael L.			Using Computational Modeling to Examine Shifts Towards Extremist Behaviors in European Diaspora Communities	ADVANCES IN CROSS-CULTURAL DECISION MAKING	Advances in Intelligent Systems and Computing				International Conference on Cross-Cultural Decision Making (CCDM)	JUL 27-31, 2016	FL																						2194-5357		978-3-319-41636-6; 978-3-319-41635-9				2017	480						321	332		10.1007/978-3-319-41636-6_26							WOS:000390837000026						
C	Messina, A; Rogers, A		Ciancarini, P; Litvinov, S; Messina, A; Sillitti, A; Succi, G		Messina, Angelo; Rogers, Alan			Using the "Agile" Paradigm to Support Innovation in Large Organizations	PROCEEDINGS OF 5TH INTERNATIONAL CONFERENCE IN SOFTWARE ENGINEERING FOR DEFENCE APPLICATIONS	Advances in Intelligent Systems and Computing				5th International Conference on Software Engineering for Defence Applications (SEDA)	MAY, 2016	Rome, ITALY																						2194-5357	2194-5365	978-3-319-70578-1; 978-3-319-70577-4				2018	717						191	203		10.1007/978-3-319-70578-1_18							WOS:000434086000018						
C	Kogut, K; Kolek, K; Rosol, M; Turnau, A		Mitkowski, W; Kacprzyk, J; Oprzedkiewicz, K; Skruch, P		Kogut, Krzysztof; Kolek, Krzysztof; Rosol, Maciej; Turnau, Andrzej			A new current based slip controller for ABS	TRENDS IN ADVANCED INTELLIGENT CONTROL, OPTIMIZATION AND AUTOMATION	Advances in Intelligent Systems and Computing				19th Polish Control Conference (KKA)	JUN 18-21, 2017	Krakow, POLAND	AGH Univ Sci & Technol, Fac Elect Engn, Automat, Comp Sci & Biomed Engn, Dept Automat & Biomed Engn, Polish Acad Sci, Comm Automat Control & Robot, Polish Acad Arts & Sci, Commiss Engn Sci																					2194-5357	2194-5365	978-3-319-60699-6				2017	577						190	199		10.1007/978-3-319-60699-6_19							WOS:000470009800019						
C	Naranjo, R; Santos, M		Grana, M; LopezGuede, JM; Etxaniz, O; Herrero, A; Quintian, H; Corchado, E		Naranjo, Rodrigo; Santos, Matilde			Fuzzy Candlesticks Forecasting Using Pattern Recognition for Stock Markets	INTERNATIONAL JOINT CONFERENCE SOCO'16- CISIS'16-ICEUTE'16	Advances in Intelligent Systems and Computing				Int Joint Conf on Int Conference on Soft Comp Models in Ind and Environm Applicat / Int Conf on Computat Intelligence in Secur Informat Syst / Int Conf on European Transnat Educ	OCT 19-21, 2016	San Sebastian, SPAIN	COESI, IEEE Syst, Man & Cybernet Spanish Chapter, AEPIA, Int Federat Computat Log, Python San Sebastian Soc, Univ Basque Country								Santos, Matilde/K-7671-2014	Santos, Matilde/0000-0003-1993-8368												2194-5357	2194-5365	978-3-319-47364-2; 978-3-319-47363-5				2017	527						323	333		10.1007/978-3-319-47364-2_31							WOS:000405330000031						
C	de Deus, TF; Lopes, PF		Rocha, A; Correia, AM; Wilson, T; Stroetmann, KA		de Deus, Teresa Futscher; Lopes, Pedro Faria			Cell Life: A Biology Game to Support Biology Classrooms	ADVANCES IN INFORMATION SYSTEMS AND TECHNOLOGIES	Advances in Intelligent Systems and Computing				World Conference on Information Systems and Technologies (WorldCIST)	MAR 27-30, 2013	Olhao, PORTUGAL	Iberian Assoc Informat Syst & Technologies								Faria Lopes, Pedro/M-7703-2013	Faria Lopes, Pedro/0000-0002-3442-099X												2194-5357		978-3-642-36981-0				2013	206						1149	1155		10.1007/978-3-642-36981-0_109							WOS:000354617500109						
C	Dindo, H; La Tona, G; Nivel, E; Pezzulo, G; Chella, A; Thorisson, KR		Chella, A; Pirrone, R; Sorbello, R; Johannsdottir, KR		Dindo, Haris; La Tona, Giuseppe; Nivel, Eric; Pezzulo, Giovanni; Chella, Antonio; Thorisson, Kristinn R.			Simulation and Anticipation as Tools for Coordinating with the Future	BIOLOGICALLY INSPIRED COGNITIVE ARCHITECTURES 2012	Advances in Intelligent Systems and Computing				Annual International Conference on Biologically Inspired Cognitive Architectures (BICA)	OCT 31-NOV 03, 2012	Palermo, ITALY	Dept Chem, management, Comp, Mech Engn, Univ Palermo, BICA Soc								Pezzulo, Giovanni/AAY-3586-2020; Pezzulo, Giovanni/F-6854-2014; Thorisson, Kristinn R/C-3921-2008; La Tona, Giuseppe/F-5130-2018; Chella, Antonio/F-5320-2015	Pezzulo, Giovanni/0000-0001-6813-8282; Pezzulo, Giovanni/0000-0001-6813-8282; La Tona, Giuseppe/0000-0002-9097-6626; Chella, Antonio/0000-0002-8625-708X; Thorisson, Kristinn R./0000-0003-3842-0564												2194-5357	2194-5365	978-3-642-34273-8				2013	196						117	+									WOS:000313923100024						
C	Mrozek, B		Szewczyk, R; Zielinski, C; Kaliczynska, M		Mrozek, Bogumila			Immune Algorithm for Optimization of Membership Function in Fuzzy Models	PROGRESS IN AUTOMATION, ROBOTICS AND MEASURING TECHNIQUES: CONTROL AND AUTOMATION	Advances in Intelligent Systems and Computing				International Conference on Automation	MAR 18-20, 2015	Warsaw, POLAND																						2194-5357	2194-5365	978-3-319-15796-2; 978-3-319-15795-5				2015	350						157	167		10.1007/978-3-319-15796-2_16							WOS:000379159000016						
C	Wu, HS; Tu, ST; Wang, L; Wen, ZK		Wen, Z; Li, T		Wu, Huisi; Tu, Songtao; Wang, Lei; Wen, Zhenkun			Video Texture Smoothing Based on Relative Total Variation and Optical Flow Matching	PRACTICAL APPLICATIONS OF INTELLIGENT SYSTEMS, ISKE 2013	Advances in Intelligent Systems and Computing				8th International Conference on Intelligent Systems and Knowledge Engineering (ISKE)	NOV 20-23, 2013	Shenzhen, PEOPLES R CHINA	Shenzhen Univ, Sci China Press, Chinese Acad Sci, IEEE Computat Intelligence Soc, Chinese Assoc Artificial Intelligence, State Key Lab Complex Elect Syst Simulat, Sci & Technol Integrated Informat Syst Lab, SW Jiaotong Univ, Univ Technol																					2194-5357	2194-5365	978-3-642-54927-4; 978-3-642-54926-7				2014	279						13	21		10.1007/978-3-642-54927-4_2							WOS:000348509400002						
C	Li, XP; Huang, HB; Yang, H; Sun, D		Chen, W; Hosoda, K; Menegatti, E; Shimizu, M; Wang, H		Li Xiangpeng; Huang Haibo; Yang Hao; Sun Dong			A Unified Controller for the Connectivity Maintenance of a Robotic Router Networks	INTELLIGENT AUTONOMOUS SYSTEMS 14	Advances in Intelligent Systems and Computing				14th International Conference on Intelligent Autonomous Systems (IAS)	JUL 03-07, 2016	Shanghai Jiao Tong Univ, Shanghai, PEOPLES R CHINA		Shanghai Jiao Tong Univ								SUN, Dong/0000-0003-3945-4037												2194-5357		978-3-319-48036-7; 978-3-319-48035-0				2017	531						1117	1128		10.1007/978-3-319-48036-7_82							WOS:000406996500082						
