PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	PG	WC	SC	GA	UT	PM	OA	HC	HP	DA
C	Ribeiro, M; Simoes, I		Andre, T		Ribeiro, Mario; Simoes, Ines			Optimizing the Teaching/Learning Experience in Fashion Education	ADVANCES IN HUMAN FACTORS IN TRAINING, EDUCATION, AND LEARNING SCIENCES, AHFE 2017	Advances in Intelligent Systems and Computing				International Conference on Usability and User Experience/8th International Conference on Applied Human Factors and Ergonomics (AHFE)/International Conference on Human Factors in Training, Education, and Learning Sciences	JUL 17-21, 2017	Los Angeles, CA																						2194-5357	2194-5365	978-3-319-60018-5; 978-3-319-60017-8				2018	596						320	327		10.1007/978-3-319-60018-5_31							WOS:000450483600031						
C	Chandrakar, O; Saini, JR		Perez, GM; Tiwari, S; Trivedi, MC; Mishra, KK		Chandrakar, Omprakash; Saini, Jatinderkumar R.			Derivation of a Novel Diabetes Risk Score Using Semantic Discretization for Indian Population	AMBIENT COMMUNICATIONS AND COMPUTER SYSTEMS, RACCCS 2017	Advances in Intelligent Systems and Computing				2nd International Conference on Recent Advancement in Computer, Communication and Computational Sciences (RACCCS)	SEP 02-03, 2017	Aryabhatta Coll Engn & Res Ctr, Ajmer, INDIA		Aryabhatta Coll Engn & Res Ctr							Chandrakar, Omprakash/ABI-5013-2020; Saini, Jatinderkumar R./M-5584-2013	Chandrakar, Omprakash/0000-0001-6237-5877; Saini, Jatinderkumar R./0000-0001-5205-5263												2194-5357	2194-5365	978-981-10-7386-1; 978-981-10-7385-4				2018	696						331	340		10.1007/978-981-10-7386-1_29							WOS:000454481600029						
C	Onime, C; Uhomoibhi, J; Wang, H		Auer, ME; Guralnick, D; Simonics, I		Onime, Clement; Uhomoibhi, James; Wang, Hui			Mixed-Reality Environment for Personalised and Collaborative Learning in Science and Engineering	TEACHING AND LEARNING IN A DIGITAL WORLD	Advances in Intelligent Systems and Computing				20th International Conference on Interactive Collaborative Learning (ICL) - Teaching and Learning in a Digital World	SEP 27-29, 2017	Budapest, HUNGARY																						2194-5357	2194-5365	978-3-319-73204-6; 978-3-319-73203-9				2018	716						567	578		10.1007/978-3-319-73204-6_62							WOS:000546474900062						
C	Song, JH; Wang, P; Zhao, CJ		Cao, BY; Ma, SQ; Cao, HH		Song, Jie-hua; Wang, Ping; Zhao, Cong-ju			Analysis of Spatial Distribution Pattern of Main Tourism Resources in Hainan Island Based on GIS	ECOSYSTEM ASSESSMENT AND FUZZY SYSTEMS MANAGEMENT	Advances in Intelligent Systems and Computing				3rd International Conference on Ecosystem Assessment Management / Workshop on the Construction of an Early Warning Platform for Eco-Tourism in Hainan	MAY 05-12, 2013	Haikou, PEOPLES R CHINA	Hainan Normal Univ, Univ Ottawa, Dept Land Environm & Resources Hainan Prov, ORSC, Fuzzy Informat & Engn Branch, Operat Res Soc Guangdong Prov																					2194-5357		978-3-319-03449-2; 978-3-319-03448-5				2014	254						367	374		10.1007/978-3-319-03449-2_33							WOS:000363268200033						
C	Denoeux, T; Kanjanatarakul, O		Ferraro, MB; Giordani, P; Vantaggi, B; Gagolewski, M; Gil, MA; Grzegorzewski, P; Hryniewicz, O		Denoeux, Thierry; Kanjanatarakul, Orakanya			Beyond Fuzzy, Possibilistic and Rough: An Investigation of Belief Functions in Clustering	SOFT METHODS FOR DATA SCIENCE	Advances in Intelligent Systems and Computing				8th International Conference on Soft Methods in Probability and Statistics (SMPS)	SEP 12-14, 2016	Rome, ITALY	Sapienza Univ Rome, Dept Basic & Appl Sci Engn, Sapienza Univ Rome, Dept Stat Sci, INDAM GNAMPA																					2194-5357		978-3-319-42972-4; 978-3-319-42971-7				2017	456						157	164		10.1007/978-3-319-42972-4_20							WOS:000390837600020						
C	Jiang, D; Li, XQ		Xu, J; Hajiyev, A; Nickel, S; Gen, M		Jiang, Dan; Li, Xiaoqin			The Study on the Credit Risk Assessment of Borrower in P2P Network of China	PROCEEDINGS OF THE TENTH INTERNATIONAL CONFERENCE ON MANAGEMENT SCIENCE AND ENGINEERING MANAGEMENT	Advances in Intelligent Systems and Computing				10th International Conference on Management Science and Engineering Management (ICMSEM)	AUG 31-SEP 02, 2016	Baku, AZERBAIJAN	Int Soc Management Sci & Engn Management, Minist Educ Azerbaijan, Sichuan Univ																					2194-5357	2194-5365	978-981-10-1837-4; 978-981-10-1836-7				2017	502						1619	1630		10.1007/978-981-10-1837-4_131							WOS:000407613300133						
C	Vishalakshi, GR; Gopalakrishna, MT; Hanumantharaju, MC		Satapathy, SC; Mandal, JK; Udgata, SK; Bhateja, V		Vishalakshi, G. R.; Gopalakrishna, M. T.; Hanumantharaju, M. C.			Comprehensive Review of Video Enhancement Algorithms for Low Lighting Conditions	INFORMATION SYSTEMS DESIGN AND INTELLIGENT APPLICATIONS, VOL 3, INDIA 2016	Advances in Intelligent Systems and Computing				3rd International Conference on Information System Design and Intelligent Applications (INDIA)	JAN 08-09, 2016	ANITS Campus, Visakhapatnam, INDIA	Anil Neerukonda Inst Technol & Sci, Det CSE, ANITS CSI Student Branch	ANITS Campus							, Hanumantharaju/N-9205-2017; MT, Gopalakrishna/AAG-5511-2021; MT, Gopalakrishna/O-3037-2017	, Hanumantharaju/0000-0001-5549-2522; MT, Gopalakrishna/0000-0001-5410-0144; MT, Gopalakrishna/0000-0001-5410-0144												2194-5357	2194-5365	978-81-322-2757-1; 978-81-322-2756-4				2016	435						475	485		10.1007/978-81-322-2757-1_47							WOS:000373011500047						
C	Li, HX; Tian, SC; Li, F; Huang, YX		Rebelo, F; Soares, M		Li, Hongxia; Tian, Shuicheng; Li, Fang; Huang, Yixin			Usability Evaluation of Mining Machinery Interface Based on Eye Movement Experiment	ADVANCES IN ERGONOMICS IN DESIGN (AHFE 2017)	Advances in Intelligent Systems and Computing				AHFE International Conference on Ergonomics in Design	JUL 17-21, 2017	Los Angeles, CA																						2194-5357	2194-5365	978-3-319-60582-1; 978-3-319-60581-4				2018	588						591	599		10.1007/978-3-319-60582-1_59							WOS:000448239400059						
C	Grmanova, G; Rozinajova, V; Ezzedine, AB; Lucka, M; Lacko, P; Loderer, M; Vrablecova, P; Laurinec, P		Pillay, N; Engelbrecht, AP; Abraham, A; DuPlessis, MC; Snasel, V; Muda, AK		Grmanova, Gabriela; Rozinajova, Viera; Ezzedine, Anna Bou; Lucka, Maria; Lacko, Peter; Loderer, Marek; Vrablecova, Petra; Laurinec, Peter			Application of Biologically Inspired Methods to Improve Adaptive Ensemble Learning	ADVANCES IN NATURE AND BIOLOGICALLY INSPIRED COMPUTING	Advances in Intelligent Systems and Computing				7th World Congress on Nature and Biologically Inspired Computing (NaBIC)	DEC 01-03, 2015	Pietermaritzburg, SOUTH AFRICA									Loderer, Marek/AAN-7947-2021; Rozinajova, Viera/AAD-8030-2019; Ezzeddine, Anna Bou/AAQ-7075-2021; Lucka, Maria/AAP-4079-2021; Laurinec, Peter/Q-2356-2016; Vrablecova, Petra/A-8048-2017	Rozinajova, Viera/0000-0003-1302-6261; Ezzeddine, Anna Bou/0000-0002-3341-6059; Lucka, Maria/0000-0003-2061-1194; Laurinec, Peter/0000-0002-3501-8783; Vrablecova, Petra/0000-0003-0365-3798; Grmanova, Gabriela/0000-0001-9024-8584; Loderer, Marek/0000-0003-3838-1462												2194-5357	2194-5365	978-3-319-27400-3; 978-3-319-27399-0				2016	419						235	246		10.1007/978-3-319-27400-3_21							WOS:000381882900021						
C	Sharma, R; Kumar, A; Kankar, PK		Babu, BV; Nagar, A; Deep, K; Pant, M; Bansal, JC; Ray, K; Gupta, U		Sharma, R.; Kumar, A.; Kankar, P. K.			Ball Bearing Fault Diagnosis Using Continuous Wavelet Transforms with Modern Algebraic Function	PROCEEDINGS OF THE SECOND INTERNATIONAL CONFERENCE ON SOFT COMPUTING FOR PROBLEM SOLVING (SOCPROS 2012)	Advances in Intelligent Systems and Computing				2nd International Conference on Soft Computing for Problem Solving (SocProS)	DEC 28-30, 2012	JK Lakshmipat Univ, Jaipur, INDIA	JK Lakshmipat Univ, Inst Engn & Technol	JK Lakshmipat Univ							Dr. Anil Kumar, M.Tech &/Q-6680-2016; Kankar, Pavan Kumar/AAS-8880-2021; Kankar, Pavan Kumar/P-8497-2015	Dr. Anil Kumar, M.Tech &/0000-0002-3945-4646; Kankar, Pavan Kumar/0000-0001-6597-949X												2194-5357		978-81-322-1602-5; 978-81-322-1601-8				2014	236						313	322		10.1007/978-81-322-1602-5_35							WOS:000337801800035						
C	Dawidziuk, J; Krupa, A		Szewczyk, R; Zielinski, C; Kaliczynska, M		Dawidziuk, Jakub; Krupa, Adam			A Comparison Between Two Current-Fed Step-up DC/DC Converters	AUTOMATION 2018: ADVANCES IN AUTOMATION, ROBOTICS AND MEASUREMENT TECHNIQUES	Advances in Intelligent Systems and Computing				International Conference on Automation	MAR 21-23, 2018	Warsaw, POLAND										Jakub, Dawidziuk/0000-0001-8345-9009												2194-5357	2194-5365	978-3-319-77179-3; 978-3-319-77178-6				2018	743						328	338		10.1007/978-3-319-77179-3_31							WOS:000462745200031						
C	Tatai, I; Greconici, M		Balas, VE; Fodor, J; VarkonyiKoczy, AR; Dombi, J; Jain, LC		Tatai, Ildiko; Greconici, Marian			Optimization of the Power Transfer Control between the Ports of a Double Bridge DC-DC Power Converter Type Gyrator	SOFT COMPUTING APPLICATIONS	Advances in Intelligent Systems and Computing				5th International Workshop Soft Computing Applications (SOFA)	AUG 22-24, 2012	Szeged, HUNGARY									Tatai, Ildiko/AAP-4289-2021													2194-5357		978-3-642-33940-0; 978-3-642-33941-7				2013	195						209	+									WOS:000314077300020						
S	Winiarski, T; Banachowicz, K; Seredynski, D		Szewczyk, R; Zielinski, C; Kaliczynska, M		Winiarski, Tomasz; Banachowicz, Konrad; Seredynski, Dawid			Two Mode Impedance Control of Velma Service Robot Redundant Arm	PROGRESS IN AUTOMATION, ROBOTICS AND MEASURING TECHNIQUES: VOL 2 ROBOTICS	Advances in Intelligent Systems and Computing																Banachowicz, Konrad/0000-0003-2849-069X; Winiarski, Tomasz/0000-0002-9316-3284; Seredynski, Dawid/0000-0003-2528-6335												2194-5357	2194-5365	978-3-319-15847-1				2015	351						319	328		10.1007/978-3-319-15847-1_31	10.1007/978-3-319-15847-1						WOS:000400259000032						
C	Zhou, M; Bonenberg, W; Wei, X		Charytonowicz, J		Zhou, Mo; Bonenberg, Wojciech; Wei, Xia			Analysis of the Transformation of Industrial Parks in Chinese Urban Planning to Eco-Chinese Parks and How They Are Performing - A Case Study	ADVANCES IN HUMAN FACTORS, SUSTAINABLE URBAN PLANNING AND INFRASTRUCTURE (AHFE 2017)	Advances in Intelligent Systems and Computing				8th International Conference on Applied Human Factors and Ergonomics (AHFE) / International Conference on Human Factors, Sustainable Urban Planning and Infrastructure	JUL 17-21, 2017	Los Angeles, CA										Bonenberg, Wojciech/0000-0002-0301-6556												2194-5357	2194-5365	978-3-319-60450-3; 978-3-319-60449-7				2018	600						249	258		10.1007/978-3-319-60450-3_24							WOS:000465822600024						
C	Szpakowska-Peas, E		Szewczyk, R; Zielinski, C; Kaliczynska, M		Szpakowska-Peas, Ewelina			The Tester of the Actuator with ARINC 429 Data Bus	RECENT ADVANCES IN AUTOMATION, ROBOTICS AND MEASURING TECHNIQUES	Advances in Intelligent Systems and Computing				International Conference on Automation	MAR 26-28, 2014	Warsaw, POLAND																						2194-5357		978-3-319-05353-0; 978-3-319-05352-3				2014	267						285	294		10.1007/978-3-319-05353-0_28							WOS:000374238800028						
C	Malinowski, MT		Kruse, R; Berthold, MR; Moewes, C; Gil, MA; Grzegorzewski, P; Hryniewicz, O		Malinowski, Marek T.			On Equations with a Fuzzy Stochastic Integral with Respect to Semimartingales	SYNERGIES OF SOFT COMPUTING AND STATISTICS FOR INTELLIGENT DATA ANALYSIS	Advances in Intelligent Systems and Computing				6th International Conference on Soft Methods in Probability and Statistics	OCT 04-06, 2012	Konstanz, GERMANY	CajAstur Bank, Univ Konstanz, Univ Magdeburg, German Soc Comp Sci, European Soc Fuzzy Logic & Technol									Malinowski, Marek T./0000-0002-3585-1265												2194-5357		978-3-642-33041-4				2013	190						93	101									WOS:000312969600011						
C	Gueorgiev, V		Abraham, A; Kovalev, S; Tarassov, V; Snasel, V; Vasileva, M; Sukhanov, A		Gueorgiev, Vultchan			Specifying Optimal Maintenance Factor in Internal Lighting Applications	PROCEEDINGS OF THE SECOND INTERNATIONAL SCIENTIFIC CONFERENCE INTELLIGENT INFORMATION TECHNOLOGIES FOR INDUSTRY (IITI'17), VOL 1	Advances in Intelligent Systems and Computing				2nd International Scientific Conference on Intelligent Information Technologies for Industry (IITI)	SEP 14-16, 2017	Varna, BULGARIA	Tech Univ Varna, Tech Univ Sofia, VSB Tech Univ Ostrava, Rostov State Transport Univ								Gueorgiev, Vultchan/ABG-9513-2020													2194-5357	2194-5365	978-3-319-68321-8				2018	679						370	378		10.1007/978-3-319-68321-8_38							WOS:000585070600038						
C	Manea, V; Carabas, M; Mogosanu, L; Gheorghe, L		LeThi, HA; Nguyen, NT; VanDo, T		Manea, Valentina; Carabas, Mihai; Mogosanu, Lucian; Gheorghe, Laura			Native Runtime Environment for Internet of Things	ADVANCED COMPUTATIONAL METHODS FOR KNOWLEDGE ENGINEERING	Advances in Intelligent Systems and Computing				3rd International Conference on Computer Science, Applied Mathematics and Applications (ICCSAMA)	MAY 11-13, 2015	Metz, FRANCE	University of Lorraine, Lab Theoret & Appl Comp Scie, Analysis Design and Dev of ICT systems, Budapest Univ Technol & Economics, Lab, Wroclaw Univ Technol, Div of Knowledge Management Syst, Hanoi Univ Scie & Technol, Sch Appl Math & Informat, IEEE SMC Tech Comm Computat Collective Intelligence								Ruse, Laura/AAV-9616-2020	Ruse, Laura/0000-0002-3756-6142												2194-5357	2194-5365	978-3-319-17996-4; 978-3-319-17995-7				2015	358						381	390		10.1007/978-3-319-17996-4_34							WOS:000380483100034						
C	Deena, PF; Raimond, K		Senthilkumar, M; Ramasamy, V; Sheen, S; Veeramani, C; Bonato, A; Batten, L		Deena, P. F.; Raimond, Kumudha			Comparison of Machine Learning Techniques for the Identification of the Stages of Parkinson's Disease	COMPUTATIONAL INTELLIGENCE, CYBER SECURITY AND COMPUTATIONAL MODELS, ICC3 2015	Advances in Intelligent Systems and Computing				2nd International Conference on Computational Intelligence, Cyber Security and Computational Models (ICC3)	DEC 17-19, 2015	Coimbatore, INDIA	PSG Coll Technol, Dept Appl Math & Computat Sci								Francis, Deena/AAE-8707-2020	P. Francis, Deena/0000-0002-3848-1028; Raimond, Kumudha/0000-0001-8680-8390												2194-5357	2194-5365	978-981-10-0251-9; 978-981-10-0250-2				2016	412						247	259		10.1007/978-981-10-0251-9_25							WOS:000369722400025						
C	Khadim, R; Ennaciri, A; Erritali, M; Maaden, A		Rocha, A; Serrhini, M; Felgueiras, C		Khadim, Rania; Ennaciri, Ansam; Erritali, Mohammed; Maaden, Abdelhakime			Impact of Location Data Freshness on Routing in Wireless Sensor Networks	EUROPE AND MENA COOPERATION ADVANCES IN INFORMATION AND COMMUNICATION TECHNOLOGIES	Advances in Intelligent Systems and Computing				Europe, Middle East and North Africa Conference on Technology and Security to Support Learning (EMENA-TSSL)	OCT 03-05, 2016	Oujda, MOROCCO										ERRITALI, MOHAMMED/0000-0002-1672-8085												2194-5357	2194-5365	978-3-319-46568-5; 978-3-319-46567-8				2017	520						373	382		10.1007/978-3-319-46568-5_38							WOS:000392196900038						
C	Bentobache, M; Bibi, MO		LeThi, HA; Dinh, TP; Nguyen, NT		Bentobache, Mohand; Bibi, Mohand Ouamer			A Hybrid Direction Algorithm with Long Step Rule for Linear Programming: Numerical Experiments	MODELLING, COMPUTATION AND OPTIMIZATION IN INFORMATION SYSTEMS AND MANAGEMENT SCIENCES - MCO 2015, PT 1	Advances in Intelligent Systems and Computing				3rd International Conference on Modelling, Computation and Optimization in Information Systems and Management Sciences (MCO)	MAY 11-13, 2015	Univ Lorraine, FRANCE	Univ Lorraine, Lab Theoret & Appl Comp Sci, UFR Mathematique Informatique Mecanique Automatique, Conseil Reg Lorraine, Conseil Gen Moselle, Springer, IEEE France Sect, Mairie Metz, Metz Metropole	Univ Lorraine								Bentobache, Mohand/0000-0003-3028-5118												2194-5357		978-3-319-18161-5; 978-3-319-18160-8				2015	359						333	344		10.1007/978-3-319-18161-5_28							WOS:000377860400028						
C	Singh, P; Ray, K; Rawat, S		Pillay, N; Engelbrecht, AP; Abraham, A; DuPlessis, MC; Snasel, V; Muda, AK		Singh, Pushpendra; Ray, Kanad; Rawat, Sanyog			Design of Nature Inspired Broadband Microstrip Patch Antenna for Satellite Communication	ADVANCES IN NATURE AND BIOLOGICALLY INSPIRED COMPUTING	Advances in Intelligent Systems and Computing				7th World Congress on Nature and Biologically Inspired Computing (NaBIC)	DEC 01-03, 2015	Pietermaritzburg, SOUTH AFRICA									RAWAT, SANYOG/AAD-5190-2019; Singh, Pushpendra/T-4248-2018	RAWAT, SANYOG/0000-0002-1001-3070; Singh, Pushpendra/0000-0002-7277-115X												2194-5357		978-3-319-27400-3; 978-3-319-27399-0				2016	419						369	379		10.1007/978-3-319-27400-3_33							WOS:000381882900033						
C	Coelho, DA		Hoffman, M		Coelho, Denis A.			Cultural and Social Determinants of Working Conditions in Europe	ADVANCES IN CROSS-CULTURAL DECISION MAKING, (AHFE 2017)	Advances in Intelligent Systems and Computing				AHFE International Conference on Cross-Cultural Decision Making (CCDM)	JUL 17-21, 2017	Los Angeles, CA									Coelho, Denis A./D-4122-2009	Coelho, Denis A./0000-0001-9759-9133												2194-5357	2194-5365	978-3-319-60747-4; 978-3-319-60746-7				2018	610						76	88		10.1007/978-3-319-60747-4_8							WOS:000451449700008						
C	Cookson, S		Schatz, S; Hoffman, M		Cookson, Simon			Culture in the Cockpit: Implications for CRM Training	ADVANCES IN CROSS-CULTURAL DECISION MAKING	Advances in Intelligent Systems and Computing				International Conference on Cross-Cultural Decision Making (CCDM)	JUL 27-31, 2016	FL																						2194-5357	2194-5365	978-3-319-41636-6; 978-3-319-41635-9				2017	480						119	131		10.1007/978-3-319-41636-6_10							WOS:000390837000010						
C	Ahmed, MM; Taha, A; Hassanien, AE; Hassanien, E		Hassanien, AE; Tolba, MF; Elhoseny, M; Mostafa, M		Ahmed, Mohammed M.; Taha, Ayman; Hassanien, Aboul Ella; Hassanien, Ehab			An Optimized K-Nearest Neighbor Algorithm for Extending Wireless Sensor Network Lifetime	INTERNATIONAL CONFERENCE ON ADVANCED MACHINE LEARNING TECHNOLOGIES AND APPLICATIONS (AMLTA2018)	Advances in Intelligent Systems and Computing				3rd International Conference on Advanced Machine Learning Technologies and Applications (AMLTA)	FEB 22-24, 2018	Cairo, EGYPT									Ahmed, Mohammed Mostafa/M-1301-2019; Ahmed, Mohammed M./O-6159-2014	Ahmed, Mohammed Mostafa/0000-0001-6187-6012; Ahmed, Mohammed M./0000-0001-6187-6012												2194-5357	2194-5365	978-3-319-74690-6; 978-3-319-74689-0				2018	723						506	515		10.1007/978-3-319-74690-6_50							WOS:000552666500050						
C	Oleksy, W; Budzianowski, Z; Tkacz, E; Garbacik, M		Rocha, A; Guarda, T		Oleksy, Wojciech; Budzianowski, Zbigniew; Tkacz, Ewaryst; Garbacik, Malgorzata			New Diagnostic Tool for Patients Suffering from Noncommunicable Diseases (NCDs)	PROCEEDINGS OF THE INTERNATIONAL CONFERENCE ON INFORMATION TECHNOLOGY & SYSTEMS (ICITS 2018)	Advances in Intelligent Systems and Computing				International Conference on Information Technology and Systems (ICITS)	JAN 10-13, 2018	Univ Estatal Peninsula Santa Elena, Libertad, ECUADOR		Univ Estatal Peninsula Santa Elena							Tkacz, Ewaryst/AAE-7061-2021													2194-5357	2194-5365	978-3-319-73450-7; 978-3-319-73449-1				2018	721						476	483		10.1007/978-3-319-73450-7_45							WOS:000460957300045						
