PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	PG	WC	SC	GA	UT	PM	OA	HC	HP	DA
C	Dao, VL; Nguyen, VT; Hoang, VP		Akagi, M; Nguyen, TT; Vu, DT; Phung, TN; Huynh, VN		Van-Lan Dao; Van-Tinh Nguyen; Van-Phuc Hoang			Low Power ECC Implementation on ASIC	ADVANCES IN INFORMATION AND COMMUNICATION TECHNOLOGY	Advances in Intelligent Systems and Computing				International Conference on Advances in Information and Communication Technology (ICTA)	DEC 12-13, 2016	Thai Nguyen, VIETNAM	Thai Nguyen Univ Informat & Commun Technol, Inst Informat Technol, Vietnam Acad Sci, Fengchia Univ, Japan Adv Inst Sci & Technol, National Chung Cheng Univ								Rao, Vidya/M-2590-2016	Dao, Van-Lan/0000-0001-8109-1685; Hoang, Van-Phuc/0000-0003-0944-8701												2194-5357	2194-5365	978-3-319-49073-1; 978-3-319-49072-4				2017	538						332	339		10.1007/978-3-319-49073-1_36							WOS:000404236200033						
C	Beggiato, M; Witzlack, C; Springer, S; Krems, J		Stanton, NA		Beggiato, Matthias; Witzlack, Claudia; Springer, Sabine; Krems, Josef			The Right Moment for Braking as Informal Communication Signal Between Automated Vehicles and Pedestrians in Crossing Situations	ADVANCES IN HUMAN ASPECTS OF TRANSPORTATION	Advances in Intelligent Systems and Computing				AHFE International Conference on Human Factors in Transportation	JUL 17-21, 2017	Los Angeles, CA									Krems, Josef/AAU-5156-2020	Beggiato, Matthias/0000-0003-1898-5322												2194-5357	2194-5365	978-3-319-60441-1; 978-3-319-60440-4				2018	597						1072	1081		10.1007/978-3-319-60441-1_101							WOS:000448241200101						
C	Pham, HT; Dao, TT; Nguyen, TV		Akagi, M; Nguyen, TT; Vu, DT; Phung, TN; Huynh, VN		Huyen Thanh Pham; Toan Thanh Dao; Thang Vu Nguyen			Performance Evaluation of SAR ADC with Organic Semiconductor	ADVANCES IN INFORMATION AND COMMUNICATION TECHNOLOGY	Advances in Intelligent Systems and Computing				International Conference on Advances in Information and Communication Technology (ICTA)	DEC 12-13, 2016	Thai Nguyen, VIETNAM	Thai Nguyen Univ Informat & Commun Technol, Inst Informat Technol, Vietnam Acad Sci, Fengchia Univ, Japan Adv Inst Sci & Technol, National Chung Cheng Univ									Pham, Huyen Thanh/0000-0002-2115-811X												2194-5357	2194-5365	978-3-319-49073-1; 978-3-319-49072-4				2017	538						452	459		10.1007/978-3-319-49073-1_49							WOS:000404236200046						
C	Drozdon, A; Stepanov, V		Murgul, V; Popovic, Z		Drozdon, Anatoly; Stepanov, Vitaliy			Mechanization of Technological Processes Assembly of Threaded Joints	INTERNATIONAL SCIENTIFIC CONFERENCE ENERGY MANAGEMENT OF MUNICIPAL TRANSPORTATION FACILITIES AND TRANSPORT, EMMFT 2017	Advances in Intelligent Systems and Computing				19th International Scientific Conference on Energy Management of Municipal Transportation Facilities and Transport (EMMFT)	APR 10-13, 2017	Far Eastern State Transport Univ, Khabarovsk, RUSSIA		Far Eastern State Transport Univ																				2194-5357	2194-5365	978-3-319-70987-1; 978-3-319-70986-4				2018	692						750	759		10.1007/978-3-319-70987-1_79							WOS:000436502300079						
C	Cohen, R; de Duarte, CRS		DiBucchianico, G; Kercher, P		Cohen, Regina; de Duarte, Cristiane Rose S.			Virtual Accessibility Guide in Brazil	ADVANCES IN DESIGN FOR INCLUSION	Advances in Intelligent Systems and Computing				International Conference on Design for Inclusion	JUL 27-31, 2016	FL									de Siqueira Duarte, Cristiane Rose/AAI-7235-2021													2194-5357		978-3-319-41962-6; 978-3-319-41961-9				2016	500						475	486		10.1007/978-3-319-41962-6_42							WOS:000389646900042						
C	Zhang, Y		Balas, VE; Jain, LC; Zhao, X		Zhang, Yu			Impacts of Autonomous Vehicle to Airport Landside Terminal Planning and Design	INFORMATION TECHNOLOGY AND INTELLIGENT TRANSPORTATION SYSTEMS, VOL 1	Advances in Intelligent Systems and Computing				International Conference on Information Technology and Intelligent Transportation Systems (ITITS)	DEC 12-13, 2015	Xian, PEOPLES R CHINA	Shaanxi Comp Soc, Changan Univ, Xian Univ Technol, CAS, NW Poly Tech Univ, Shaanxi Sirui Ind Co Ltd																					2194-5357		978-3-319-38789-5; 978-3-319-38787-1				2017	454						23	24		10.1007/978-3-319-38789-5_11							WOS:000399944500011						
C	Vilar, E; Rebelo, F; Noriega, P		Rebelo, F; Soares, M		Vilar, Elisangela; Rebelo, Francisco; Noriega, Paulo			Comparing Three Stimulus Presentation Types in a Virtual Reality Experiment to Human Wayfinding Behavior During Emergency Situation	ADVANCES IN ERGONOMICS IN DESIGN (AHFE 2017)	Advances in Intelligent Systems and Computing				AHFE International Conference on Ergonomics in Design	JUL 17-21, 2017	Los Angeles, CA									Vilar, Elisangela Brito Pessoa/B-4291-2012; Vilar, Elisangela/AAD-2337-2021; Rebelo, Francisco/C-7805-2011; Noriega, Paulo/D-2470-2017	Vilar, Elisangela Brito Pessoa/0000-0002-3320-7580; Rebelo, Francisco/0000-0002-3250-8445; Noriega, Paulo/0000-0002-0433-6201												2194-5357	2194-5365	978-3-319-60582-1; 978-3-319-60581-4				2018	588						34	44		10.1007/978-3-319-60582-1_4							WOS:000448239400004						
C	Naukudkar, KB; Ambawade, DD; Bakal, JW		Satapathy, SC; Joshi, A; Modi, N; Pathak, N		Naukudkar, Kanchanmala Bharamu; Ambawade, Dayanand D.; Bakal, J. W.			Enhancing Performance of Security Log Analysis Using Correlation-Prediction Technique	PROCEEDINGS OF INTERNATIONAL CONFERENCE ON ICT FOR SUSTAINABLE DEVELOPMENT ICT4SD 2015, VOL 2	Advances in Intelligent Systems and Computing				International Conference on Information and Communication Technology for Sustainable Development (ICT4SD)	JUL 03-04, 2015	Ahmedabad, INDIA	ASSOCHAM Gujarat Chapter, ACM Profess Chapter, GESIA, Sabar Inst Technol																					2194-5357		978-981-10-0135-2; 978-981-10-0133-8				2016	409						635	643		10.1007/978-981-10-0135-2_61							WOS:000386260900061						
C	Pan, JS; Tso, R; Wu, ME; Chen, CM		Zin, TT; Lin, JCW; Pan, JS; Tin, P; Yokota, M		Pan, Jeng-Shyang; Tso, Raylin; Wu, Mu-En; Chen, Chien-Ming			Security Analysis of an Anonymous Authentication Scheme Based on Smart Cards and Biometrics for Multi-server Environments	GENETIC AND EVOLUTIONARY COMPUTING, VOL II	Advances in Intelligent Systems and Computing				9th International Conference on Genetic and Evolutionary Computing (ICGEC)	AUG 26-28, 2015	Univ Comp Studies, Yangon, MYANMAR	Springer, Minist Sci & Technol, Univ Miyazaki, Kaohsiung Univ Appl Sci, Fujian Univ Technol, Tech Univ Ostrava	Univ Comp Studies							Chen, Chien-Ming/W-2133-2019	Chen, Chien-Ming/0000-0002-6502-472X												2194-5357	2194-5365	978-3-319-23207-2; 978-3-319-23206-5				2016	388						59	69		10.1007/978-3-319-23207-2_7							WOS:000381875900007						
C	Minh, ND; Mai, DT; Hien, NTT		Akagi, M; Nguyen, TT; Vu, DT; Phung, TN; Huynh, VN		Nguyen Duy Minh; Do Thi Mai; Nguyen Thi Thu Hien			Inverted Pendulum Control Using Fuzzy Reasoning Method Based on Hedge Algebras by Approach to Semantic Quantifying Adjustment of Linguistic Value	ADVANCES IN INFORMATION AND COMMUNICATION TECHNOLOGY	Advances in Intelligent Systems and Computing				International Conference on Advances in Information and Communication Technology (ICTA)	DEC 12-13, 2016	Thai Nguyen, VIETNAM	Thai Nguyen Univ Informat & Commun Technol, Inst Informat Technol, Vietnam Acad Sci, Fengchia Univ, Japan Adv Inst Sci & Technol, National Chung Cheng Univ																					2194-5357		978-3-319-49073-1; 978-3-319-49072-4				2017	538						312	321		10.1007/978-3-319-49073-1_34							WOS:000404236200031						
C	Birjali, M; Beni-Hssane, A; Erritali, M		Abraham, A; Haqiq, A; Hassanien, AE; Snasel, V; Alimi, AM		Birjali, Marouane; Beni-Hssane, Abderrahim; Erritali, Mohammed			Learning with Big Data Technology: The Future of Education	PROCEEDINGS OF THE THIRD INTERNATIONAL AFRO-EUROPEAN CONFERENCE FOR INDUSTRIAL ADVANCEMENT-AECIA 2016	Advances in Intelligent Systems and Computing				3rd International Afro-European Conference for Industrial Advancement (AECIA)	NOV 21-23, 2016	Marrakesh, MOROCCO	Hassan 1st Univ, Fac Sci & Tech, Comp Networks Mobil & Modeling Lab, VSB Tech Univ Ostrava, Dept Comp Sci, Univ Sfax, Res Grp Intelligent Machines Lab, Machine Intelligence Res Labs									ERRITALI, MOHAMMED/0000-0002-1672-8085												2194-5357	2194-5365	978-3-319-60834-1; 978-3-319-60833-4				2018	565						209	217		10.1007/978-3-319-60834-1_22							WOS:000546044300022						
C	Wang, KN; Zhang, RT; Li, XJ; Ning, H		Balas, VE; Jain, LC; Zhao, X		Wang, Kuaini; Zhang, Ruiting; Li, Xujuan; Ning, Hui			Calorific Value Prediction of Coal Based on Least Squares Support Vector Regression	INFORMATION TECHNOLOGY AND INTELLIGENT TRANSPORTATION SYSTEMS, VOL 1	Advances in Intelligent Systems and Computing				International Conference on Information Technology and Intelligent Transportation Systems (ITITS)	DEC 12-13, 2015	Xian, PEOPLES R CHINA	Shaanxi Comp Soc, Changan Univ, Xian Univ Technol, CAS, NW Poly Tech Univ, Shaanxi Sirui Ind Co Ltd																					2194-5357		978-3-319-38789-5; 978-3-319-38787-1				2017	454						293	299		10.1007/978-3-319-38789-5_38							WOS:000399944500038						
C	Rosa, FD; Jino, M		Rocha, A; Correia, AM; Adeli, H; Reis, LP; Costanzo, S		Rosa, Ferrucio de Franco; Jino, Mario			A Survey of Security Assessment Ontologies	RECENT ADVANCES IN INFORMATION SYSTEMS AND TECHNOLOGIES, VOL 1	Advances in Intelligent Systems and Computing				World Conference on Information Systems and Technologies (WorldCIST)	APR 11-13, 2017	Madeira, PORTUGAL									de Franco Rosa, Ferrucio/F-6852-2010	Rosa, Ferrucio de Franco/0000-0001-9504-496X												2194-5357	2194-5365	978-3-319-56535-4; 978-3-319-56534-7				2017	569						166	173		10.1007/978-3-319-56535-4_17							WOS:000425543100017						
C	Yang, X; Gu, X; Wang, YD		Xu, J; Nickel, S; Machado, VC; Hajiyev, A		Yang, Xue; Gu, Xin; Wang, Yuandi			An Empirical Study on the Technological Development Trend of China's Strategic Emerging Industries	PROCEEDINGS OF THE NINTH INTERNATIONAL CONFERENCE ON MANAGEMENT SCIENCE AND ENGINEERING MANAGEMENT	Advances in Intelligent Systems and Computing				9th International Conference on Management Science and Engineering Management (ICMSEM)	JUL 21-23, 2015	Karlsruhe Inst Technol, Karlsruhe, GERMANY	Int Soc Management Sci & Engn Management	Karlsruhe Inst Technol																				2194-5357	2194-5365	978-3-662-47241-5				2015	362						1189	1200		10.1007/978-3-662-47241-5_100							WOS:000377959100099						
C	Mukherjee, S; Sanyal, G		Sa, PK; Sahoo, MN; Murugappan, M; Wu, Y; Majhi, B		Mukherjee, Srilekha; Sanyal, Goutam			A Novel Image Steganography Methodology Based on Adaptive PMS Technique	PROGRESS IN INTELLIGENT COMPUTING TECHNIQUES: THEORY, PRACTICE, AND APPLICATIONS, VOL 1	Advances in Intelligent Systems and Computing				4th International Conference on Advanced Computing, Networking and Informatics (ICACNI)	SEP 22-24, 2016	Natl Inst Technol Rourkela, Ctr Comp Vis & Pattern Recognit, Rourkela, INDIA	Joint Control Syst Soc & Instrumentat & Measurement Soc Chapter, IEEE Kolkata Sect, IEEE Commun Soc Calcutta Chapter, Govt India, CSIR Natl Aerosp Labs Aerosp Elect & Syst Div, Iowa State Univ, Dependable Comp & Networking Lab, Henan Univ Sci & Technol, Multimedia Content Secur Innovat Res Grp, Poznan Univ Technol Vis Lab	Natl Inst Technol Rourkela, Ctr Comp Vis & Pattern Recognit							Mukherjee, Srilekha/ABA-7026-2020; SANYAL, GOUTAM/AAI-6613-2020													2194-5357	2194-5365	978-981-10-3373-5; 978-981-10-3372-8				2018	518						157	164		10.1007/978-981-10-3373-5_15							WOS:000450399000015						
C	Gasparini, K; Giernacki, W; Sladic, S		Szewczyk, R; Zielinski, C; Kaliczynska, M		Gasparini, Kristian; Giernacki, Wojciech; Sladic, Sasa			Power Factor Correction with ARM (R) Cortex (R)-M4 Processor	CHALLENGES IN AUTOMATION, ROBOTICS AND MEASUREMENT TECHNIQUES	Advances in Intelligent Systems and Computing				International Conference Challenges in Automation, Robotics and Measurement Techniques (Automation)	MAR 02-04, 2016	Warsaw, POLAND									Giernacki, Wojciech/M-2225-2014; Sladic, Sasa/S-9079-2018	Giernacki, Wojciech/0000-0003-1747-4010; 												2194-5357	2194-5365	978-3-319-29357-8; 978-3-319-29356-1				2016	440						207	214		10.1007/978-3-319-29357-8_18							WOS:000381924400018						
C	Go, WY; Kim, JH		Kim, JH; Yang, W; Jo, J; Sincak, P; Myung, H		Go, Woo-Young; Kim, Jong-Hwan			Wireless Remote Control of Robot Dual Arms and Hands Using Inertial Measurement Units for Learning from Demonstration	ROBOT INTELLIGENCE TECHNOLOGY ANDAPPLICATIONS 3	Advances in Intelligent Systems and Computing				3rd International Conference on Robot Intelligence Technology and Applications	NOV 06-08, 2014	Beijing, PEOPLES R CHINA																						2194-5357		978-3-319-16841-8; 978-3-319-16840-1				2015	345						759	768		10.1007/978-3-319-16841-8_69							WOS:000380533900069						
C	Zheng, JB; Su, T; Zhu, WT; Liu, QH		Selvaraj, H; Zydek, D; Chmaj, G		Zheng, Jibin; Su, Tao; Zhu, Wentao; Liu, Qing Huo			A Fast Non-searching Algorithm for the High-Speed Target Detection	PROGRESS IN SYSTEMS ENGINEERING	Advances in Intelligent Systems and Computing				23rd International Conference on Systems Engineering	AUG 19-21, 2014	Las Vegas, NV	Univ Nevada Las Vegas, ALDEC, NVEnergy									Liu, Qing Huo/0000-0001-5286-4423												2194-5357		978-3-319-08421-3				2015	366						777	782		10.1007/978-3-319-08422-0_112							WOS:000360214900112						
S	Amirgaliev, E; Isabaev, Z; Iskakov, S; Kuchin, Y; Muhamediyev, R; Muhamedyeva, E; Yakunin, K		Rhee, SY; Park, J; Inoue, A		Amirgaliev, E.; Isabaev, Z.; Iskakov, S.; Kuchin, Y.; Muhamediyev, R.; Muhamedyeva, E.; Yakunin, K.			Recognition of Rocks at Uranium Deposits by Using a Few Methods of Machine Learning	SOFT COMPUTING IN MACHINE LEARNING	Advances in Intelligent Systems and Computing															Mukhamediev, Ravil/X-1461-2019; Kuchin, Yan/AAD-8798-2019; Yakunin, Kirill/AAD-3147-2020	Mukhamediev, Ravil/0000-0002-3727-043X; Yakunin, Kirill/0000-0002-7378-9212; Kuchin, Yan/0000-0002-5271-9071												2194-5357		978-3-319-05532-9				2014	273						33	40		10.1007/978-3-319-05533-6_4	10.1007/978-3-319-05533-6						WOS:000405040900004						
C	Chaber, P		Szewczyk, R; Zielinski, C; Kaliczynska, M		Chaber, Patryk			Implementation of Dynamic Matrix Control Algorithm Using a Microcontroller with Fixed-Point Arithmetic	CHALLENGES IN AUTOMATION, ROBOTICS AND MEASUREMENT TECHNIQUES	Advances in Intelligent Systems and Computing				International Conference Challenges in Automation, Robotics and Measurement Techniques (Automation)	MAR 02-04, 2016	Warsaw, POLAND										Chaber, Patryk/0000-0003-0257-8255												2194-5357	2194-5365	978-3-319-29357-8; 978-3-319-29356-1				2016	440						51	61		10.1007/978-3-319-29357-8_5							WOS:000381924400005						
C	Korycki, L; Krawczyk, B		Kurzynski, M; Wozniak, M; Burduk, R		Korycki, Lukasz; Krawczyk, Bartosz			Combining Active Learning and Self-Labeling for Data Stream Mining	PROCEEDINGS OF THE 10TH INTERNATIONAL CONFERENCE ON COMPUTER RECOGNITION SYSTEMS CORES 2017	Advances in Intelligent Systems and Computing				10th International Conference on Computer Recognition Systems (CORES)	MAY 22-24, 2017	Polanica Zdroj, POLAND																						2194-5357	2194-5365	978-3-319-59162-9				2018	578						481	490		10.1007/978-3-319-59162-9_50							WOS:000432569000050						
C	Xu, SW; Tang, ZQ; He, YL; Zhao, X		Balas, VE; Jain, LC; Zhao, X		Xu, Shiwei; Tang, Ziqiang; He, Yilin; Zhao, Xuan			Regenerative Braking Control Strategy of Electric Truck Based on Braking Security	INFORMATION TECHNOLOGY AND INTELLIGENT TRANSPORTATION SYSTEMS, VOL 2	Advances in Intelligent Systems and Computing				International Conference on Information Technology and Intelligent Transportation Systems (ITITS)	DEC 12-13, 2015	Xian, PEOPLES R CHINA	Shaanxi Comp Soc, Changan Univ, Xian Univ Technol, NW Poly Tech Univ, Shaanxi Sirui Ind Co Ltd, CAS																					2194-5357	2194-5365	978-3-319-38771-0; 978-3-319-38769-7				2017	455		2				263	273		10.1007/978-3-319-38771-0_26							WOS:000452856700026						
C	Pluhacek, M; Senkerik, R; Zelinka, I		Abraham, A; WegrzynWolska, K; Hassanien, AE; Snasel, V; Alimi, AM		Pluhacek, Michal; Senkerik, Roman; Zelinka, Ivan			Chaos PSO with Super-Sized Swarm-Initial Study	PROCEEDINGS OF THE SECOND INTERNATIONAL AFRO-EUROPEAN CONFERENCE FOR INDUSTRIAL ADVANCEMENT (AECIA 2015)	Advances in Intelligent Systems and Computing				2nd International Afro-European Conference for Industrial Advancement (AECIA)	SEP 09-11, 2015	Engn Sch Digital Sci, AllianSTIC Lab, Villejuif, FRANCE	Tech Univ Ostrava, Dept Comp Sci, Univ Sfax, Res Grp Intelligent Machines	Engn Sch Digital Sci, AllianSTIC Lab							Pluhacek, Michal/AAF-3155-2019; Zelinka, Ivan IZ/B-6705-2013; Pluhacek, Michal/E-2391-2015; Senkerik, Roman/H-6353-2012	Pluhacek, Michal/0000-0002-3692-2838; Zelinka, Ivan IZ/0000-0002-3858-7340; Senkerik, Roman/0000-0002-5839-4263												2194-5357	2194-5365	978-3-319-29504-6; 978-3-319-29503-9				2016	427						527	535		10.1007/978-3-319-29504-6_49							WOS:000371912400049						
C	Szpara, A		Wilimowska, Z; Borzemski, L; Swiatek, J		Szpara, Agnieszka			On Application of Recursive Preferences in Optimal Growth Model	INFORMATION SYSTEMS ARCHITECTURE AND TECHNOLOGY, PT III	Advances in Intelligent Systems and Computing				38th International Conference on Information Systems Architecture and Technology (ISAT)	SEP 17-19, 2017	Szklarska Poreba, POLAND	Wroclaw Univ Technol, Fac Comp Sci & Management, Dept Comp Sci, Wroclaw Univ Technol, Fac Comp Sci & Management, Dept Management Syst																					2194-5357	2194-5365	978-3-319-67223-6; 978-3-319-67222-9				2018	657						69	77		10.1007/978-3-319-67223-6_7							WOS:000452450400007						
C	Narayan, R; Rout, JK; Jena, SK		Sa, PK; Sahoo, MN; Murugappan, M; Wu, Y; Majhi, B		Narayan, Rohit; Rout, Jitendra Kumar; Jena, Sanjay Kumar			Review Spam Detection Using Opinion Mining	PROGRESS IN INTELLIGENT COMPUTING TECHNIQUES: THEORY, PRACTICE, AND APPLICATIONS, VOL 2	Advances in Intelligent Systems and Computing				4th International Conference on Advanced Computing, Networking and Informatics (ICACNI)	SEP 22-24, 2016	Natl Inst Technol Rourkela, Ctr Comp Vis & Pattern Recognit, Rourkela, INDIA	Joint Control Syst Soc & Instrumentat & Measurement Soc Chapter, IEEE Kolkata Sect, IEEE Commun Soc Calcutta Chapter, Govt India, CSIR Natl Aerosp Labs Aerosp Elect & Syst Div, Iowa State Univ, Dependable Comp & Networking Lab, Henan Univ Sci & Technol, Multimedia Content Secur Innovat Res Grp, Poznan Univ Technol Vis Lab	Natl Inst Technol Rourkela, Ctr Comp Vis & Pattern Recognit																				2194-5357	2194-5365	978-981-10-3376-6; 978-981-10-3375-9				2018	719						273	279		10.1007/978-981-10-3376-6_30							WOS:000453214400030						
C	Viet, NA; Minh, LQ; Hau, DH; Tuan, NN; Quang, NN; Chinh, ND; Van Luc, N; Dat, PT		Akagi, M; Nguyen, TT; Vu, DT; Phung, TN; Huynh, VN		Nguyen Ai Viet; Le Quang Minh; Doan Huu Hau; Nguyen Ngoc Tuan; Nguyen Nhat Quang; Nguyen Dinh Chinh; Nguyen Van Luc; Pham Thanh Dat			Toward Cyber-Security Architecture Framework for Developping Countries: An Assessment Model	ADVANCES IN INFORMATION AND COMMUNICATION TECHNOLOGY	Advances in Intelligent Systems and Computing				International Conference on Advances in Information and Communication Technology (ICTA)	DEC 12-13, 2016	Thai Nguyen, VIETNAM	Thai Nguyen Univ Informat & Commun Technol, Inst Informat Technol, Vietnam Acad Sci, Fengchia Univ, Japan Adv Inst Sci & Technol, National Chung Cheng Univ																					2194-5357		978-3-319-49073-1; 978-3-319-49072-4				2017	538						652	658		10.1007/978-3-319-49073-1_69							WOS:000404236200066						
